id1,id2,boundary
101,56,0.0038572
102,56,0.040764
103,56,3.5741000000000002e-06
104,56,0.03277
107,56,0.049117
110,56,0.00066225
112,56,8.7816e-06
115,56,1.1913000000000001e-05
118,56,0.016774
119,56,0.00051482
121,56,0.0074437999999999995
125,56,0.010121999999999999
127,56,1.1983e-05
128,56,0.016968999999999998
130,56,0.0039743999999999995
131,56,0.0032085
133,56,0.0030071
136,56,0.031741
137,56,0.036695
141,56,0.0078935
143,56,0.0051535999999999995
144,56,0.023149
148,56,0.00023686
153,56,0.0079804
154,56,0.00042632
155,56,8.5881e-05
156,56,0.005463399999999999
157,56,0.00042632
169,56,0.012407999999999999
172,56,0.00052103
175,56,0.0055230999999999995
176,56,0.005409199999999999
182,56,0.010726999999999999
184,56,0.01813
187,56,0.008275099999999999
189,56,7.5395e-05
190,56,0.020647
191,56,0.017372
195,56,0.024314
201,56,0.034200999999999995
203,56,0.025349
217,56,0.011871999999999999
220,56,0.00035681
225,56,0.00011286
227,56,0.019145
235,56,0.012888
242,56,0.0026911
244,56,0.0028447999999999998
247,56,0.0012400999999999998
256,56,0.0010647999999999999
314,56,0.0034402
317,56,0.0010247
321,56,0.00022221
5,57,0.025838999999999997
13,57,0.011578999999999999
27,57,0.007951699999999999
29,57,0.037145
30,57,0.046044999999999996
38,57,0.007222699999999999
40,57,0.0090087
49,57,0.014034
50,57,0.00011189
51,57,0.018786
52,57,0.001058
53,57,0.019787
57,57,0.0095552
58,57,0.0077253
60,57,2.1705e-05
61,57,0.022298
62,57,0.0010972
63,57,0.035573
64,57,0.00021185
65,57,0.0080818
66,57,4.2435e-05
69,57,0.0017407
70,57,0.11629
71,57,0.0034793999999999997
72,57,3.4638e-06
73,57,0.0057634
74,57,0.0046669
76,57,0.00014903
77,57,0.0017295
80,57,0.00059753
81,57,0.011576
84,57,0.007404999999999999
86,57,0.00015026000000000001
89,57,0.020193
97,57,5.0737000000000006e-05
100,57,0.006960999999999999
101,57,0.0020501
102,57,0.10876000000000001
104,57,0.018883999999999998
107,57,0.011711
118,57,0.0071308
121,57,0.0003505
125,57,0.035153
128,57,0.026043
130,57,0.022418999999999998
133,57,0.0011087999999999998
136,57,0.010053
137,57,0.021193
144,57,0.0024668
148,57,0.00016841
153,57,0.0030883
154,57,0.0082535
155,57,0.00010899
156,57,0.001491
157,57,0.0082535
169,57,0.00022901
175,57,0.0011255
176,57,0.019185999999999998
182,57,0.015172
184,57,0.028152
187,57,0.008835599999999999
189,57,5.801000000000001e-07
190,57,0.023563999999999998
191,57,0.0031677999999999997
195,57,0.021122
201,57,0.026631
203,57,0.010362
217,57,0.034123
225,57,3.4722000000000004e-05
227,57,0.025618
228,57,0.0039641
235,57,0.029421
242,57,0.00025067
244,57,0.00015021000000000001
247,57,0.00061882
256,57,0.0019309
314,57,0.0010119
317,57,0.00080191
321,57,4.2435e-05
5,58,0.010809
13,58,0.0015505
24,58,0.029417
27,58,0.0041529
29,58,0.018505
30,58,0.012858
34,58,1.8639000000000002e-05
36,58,0.013786
40,58,0.0013327
49,58,0.0040744
50,58,0.028547999999999997
51,58,0.034686999999999996
53,58,0.032912
54,58,0.0017675
55,58,0.013803
56,58,0.07449
57,58,0.061099
58,58,0.016033
59,58,0.017106
62,58,0.00082186
63,58,0.0045344
64,58,4.3530000000000005e-06
65,58,0.0013174
67,58,0.040683
68,58,0.008562499999999999
69,58,4.4859000000000005e-05
70,58,0.013108
71,58,0.00031774
72,58,2.7146000000000002e-06
73,58,0.0005413999999999999
74,58,0.0005049400000000001
76,58,0.0040712
78,58,0.0022511
81,58,0.0047003
89,58,0.003147
91,58,0.028415
96,58,0.002043
97,58,1.8639000000000002e-05
99,58,7.813400000000001e-05
101,58,2.0033000000000003e-05
102,58,0.01737
103,58,3.8729e-06
104,58,0.052048
107,58,0.035605
110,58,0.00086857
112,58,6.6326e-06
115,58,1.8525e-05
118,58,0.0010098
120,58,0.008045199999999999
121,58,0.00085678
125,58,0.007661899999999999
128,58,0.009068
130,58,0.024748
131,58,0.020385
132,58,0.0033775999999999997
133,58,0.055203999999999996
135,58,0.00044139
136,58,0.0027697999999999998
137,58,0.0019485
141,58,0.046092
143,58,0.017432
144,58,0.033101
156,58,0.061834999999999994
159,58,0.0016347
169,58,0.006581699999999999
172,58,3.5768e-05
182,58,6.704e-05
184,58,0.00016372
187,58,0.00049719
190,58,8.962400000000001e-05
191,58,0.00080285
195,58,0.0021717
201,58,0.0018258999999999999
203,58,0.0025015
217,58,0.014634999999999999
220,58,0.017828999999999998
227,58,0.00035048
228,58,0.0093061
229,58,0.013619
235,58,0.032034
242,58,6.2686000000000004e-06
317,58,1.6972e-05
5,59,0.0024717
24,59,0.16005000000000003
30,59,0.00086737
34,59,0.0026956
36,59,0.045384
47,59,0.0018987
49,59,0.14035
51,59,0.0018784
54,59,0.12134
55,59,0.044966
58,59,0.051840000000000004
59,59,0.012156
68,59,0.12935000000000002
70,59,0.016197
104,59,0.016018
131,59,0.0059889
132,59,0.0030358
133,59,0.15479
135,59,0.034136
141,59,0.0066284
143,59,0.0085963
146,59,0.0038689999999999996
156,59,0.031578
220,59,0.0039087
23,60,0.0058055
31,60,0.056896999999999996
40,60,0.00084515
41,60,0.037378
48,60,0.021689
52,60,0.0067561999999999995
60,60,0.10756
64,60,0.06128000000000001
71,60,0.015536
72,60,0.0056270999999999995
77,60,0.00040893
79,60,0.0016313
80,60,0.047804
81,60,0.0015998
83,60,0.0010133
84,60,0.0051968
85,60,0.078036
86,60,0.076086
87,60,0.0089595
88,60,0.0006685700000000001
90,60,0.004690499999999999
92,60,0.048841999999999997
98,60,0.008546999999999999
101,60,0.0016786
106,60,0.029296
108,60,0.019103
109,60,0.013266
111,60,0.022081
113,60,0.006542399999999999
116,60,0.007346999999999999
119,60,0.028763999999999998
123,60,0.11855000000000002
140,60,0.0075626
145,60,0.0090265
147,60,0.00034992
148,60,0.030324
151,60,0.017650000000000002
155,60,0.020454
160,60,0.015503
175,60,0.021991
176,60,0.027651
189,60,2.4367e-06
23,61,0.008526299999999999
27,61,0.0035288999999999997
31,61,0.0094745
38,61,0.021155999999999998
40,61,0.0016304
41,61,0.011928
48,61,0.013890000000000001
52,61,0.009302399999999999
60,61,0.0097588
61,61,0.19940000000000002
62,61,4.2322000000000006e-05
64,61,0.018424
65,61,0.0094112
66,61,0.029618
69,61,8.186700000000001e-05
71,61,0.023984
72,61,0.00071384
74,61,0.028898
77,61,0.024256
79,61,0.0070534
80,61,0.020977
81,61,0.0014031
83,61,0.0066698999999999994
84,61,0.022157
85,61,0.022133999999999997
86,61,0.01939
87,61,0.009494899999999999
88,61,0.0039334999999999995
90,61,0.014718
92,61,0.016384
98,61,1.0381e-06
100,61,0.03135
101,61,0.0007574600000000001
106,61,3.1698e-06
119,61,0.011028999999999999
123,61,0.0201
136,61,0.026732
137,61,0.011224
145,61,0.024422
147,61,0.08044599999999999
148,61,0.028092
151,61,0.0011197
153,61,0.028267999999999998
154,61,0.039188
155,61,0.028887999999999997
157,61,0.039188
160,61,0.033939
175,61,0.030208
176,61,0.00079343
189,61,6.6752e-05
242,61,0.00022323000000000002
244,61,0.0011874
247,61,0.00090908
314,61,0.032720000000000006
321,61,0.029618
13,62,0.0087157
23,62,9.2905e-05
27,62,0.094959
29,62,0.00034774000000000003
30,62,0.0034528999999999996
31,62,2.0023e-05
38,62,0.078374
40,62,0.015361
41,62,0.00010603
52,62,0.012293
60,62,0.0020333
61,62,0.084159
62,62,0.033858
63,62,0.0021208
64,62,0.010763
65,62,0.050366
66,62,0.025113
69,62,0.008844
70,62,0.00010934000000000001
71,62,0.017825
72,62,4.3889e-05
73,62,0.005422199999999999
74,62,0.029224
77,62,0.03501
79,62,0.011425999999999999
80,62,0.0095906
81,62,2.2031000000000003e-05
83,62,0.012031
84,62,0.045825
85,62,0.016111
86,62,0.016316999999999998
87,62,0.011052
88,62,0.009219399999999999
89,62,0.00099223
90,62,0.0047189
92,62,0.00018797
97,62,7.0886e-05
100,62,0.050390000000000004
101,62,2.6998e-05
102,62,0.0022567999999999998
103,62,9.511e-07
104,62,0.00013051
107,62,0.0020453999999999997
119,62,4.6645000000000005e-05
123,62,0.00030839
136,62,0.022064999999999998
137,62,0.012381
145,62,0.00089321
147,62,0.030237
148,62,0.00010232
151,62,7.6034e-06
153,62,0.047418999999999996
154,62,0.074723
155,62,0.00025567
157,62,0.074723
160,62,0.00043156
175,62,0.0006781900000000001
176,62,7.810300000000001e-05
180,62,4.4585e-06
188,62,0.004082
189,62,0.0026826
205,62,0.001171
206,62,0.001171
242,62,0.011668
244,62,0.021176999999999998
247,62,0.014679
256,62,0.0099559
314,62,0.033926
321,62,0.025113
5,63,8.1505e-05
13,63,0.027419
15,63,0.00070588
23,63,0.00043429
27,63,0.019735
29,63,0.00035782
30,63,8.058800000000001e-05
31,63,0.010247
32,63,0.00035138
35,63,0.0034021
37,63,0.00020127
38,63,0.024465999999999998
40,63,0.021872
41,63,0.020005
48,63,0.016470000000000002
50,63,0.00022813
52,63,0.0059651
60,63,0.0018116
61,63,0.032185
62,63,0.029608
63,63,0.008040799999999999
64,63,0.0085078
65,63,0.011705
66,63,0.0076406
69,63,0.013087
70,63,9.283900000000001e-05
71,63,0.024314
72,63,0.0027109
73,63,0.016648
74,63,0.014657
76,63,0.0010194
77,63,0.0074487
79,63,0.0029977
80,63,0.014617
81,63,0.026507
83,63,0.00034565
84,63,0.011451999999999999
85,63,0.0049498
86,63,0.0043064999999999996
87,63,0.00046024
88,63,0.0011903999999999999
89,63,0.0041138
90,63,0.000216
91,63,0.00017938
92,63,0.016156
96,63,0.0048281
97,63,0.0083503
100,63,0.027610000000000003
101,63,0.005318
102,63,0.011680999999999999
103,63,0.006730000000000001
104,63,0.017024
106,63,0.0010368999999999999
107,63,0.014114
109,63,2.7040000000000002e-05
110,63,0.00023199
112,63,0.00020363
114,63,2.8452e-05
115,63,0.0024224999999999997
118,63,0.005736799999999999
119,63,0.015717
121,63,0.0022702
123,63,0.002075
125,63,0.0076284
126,63,2.4345e-05
127,63,0.0036171999999999997
128,63,0.007864
133,63,0.00030722000000000003
136,63,0.015508999999999998
137,63,0.020333
140,63,9.5952e-05
145,63,0.0084425
147,63,0.030334
148,63,0.0064201
151,63,0.001076
153,63,0.045350999999999995
154,63,0.030681
155,63,0.0075594
157,63,0.030681
160,63,0.013715999999999999
169,63,0.0038023999999999996
172,63,0.0002125
175,63,0.039653
176,63,0.012334
179,63,1.5360000000000002e-05
180,63,0.0015619
182,63,0.0020528
187,63,0.020638999999999998
188,63,6.5018e-05
189,63,0.00032358
190,63,0.00047339
191,63,0.011312
201,63,2.516e-05
203,63,0.011130000000000001
205,63,1.638e-05
206,63,1.638e-05
208,63,0.00041966000000000003
217,63,0.0034021999999999998
225,63,0.0034871999999999998
227,63,2.8299e-05
235,63,0.00022658000000000002
242,63,0.018670000000000003
244,63,0.019364
247,63,0.036694
256,63,0.03255
288,63,5.5363000000000005e-05
314,63,0.034101
317,63,0.0028113
321,63,0.0076406
23,64,0.052134
27,64,0.0003765
31,64,0.0094375
40,64,0.0010374
41,64,0.014041999999999999
48,64,0.016214
52,64,0.018944
60,64,0.036647
64,64,0.049748
65,64,0.0016320999999999998
66,64,0.00019293
71,64,0.011398
72,64,0.015137
73,64,1.002e-06
74,64,0.0027941
77,64,0.0076638999999999995
79,64,0.028487
80,64,0.037049
81,64,0.0044681
83,64,0.020894
84,64,0.0063368
85,64,0.044404
86,64,0.041083999999999996
87,64,0.035574999999999996
88,64,0.022659
90,64,0.047455
92,64,0.013717
97,64,0.005022899999999999
98,64,0.0022465
100,64,0.0084052
101,64,0.0064789999999999995
102,64,0.00098547
103,64,0.00029777
106,64,0.0028398
107,64,1.7132e-05
108,64,0.0031868
109,64,0.0058785999999999995
111,64,0.00026101
113,64,8.231400000000001e-05
116,64,7.0956e-05
119,64,0.017588
123,64,0.02432
136,64,0.00029472
137,64,0.00033747000000000003
140,64,0.0056935
145,64,0.067609
147,64,0.013682999999999999
148,64,0.059038
151,64,0.0031022999999999997
153,64,0.013821
154,64,0.0022309
155,64,0.068671
157,64,0.0022309
160,64,0.10111
175,64,0.01234
176,64,0.014032
180,64,0.0004614
188,64,0.0016565
189,64,0.0003794
195,64,2.7394e-06
205,64,0.0024692
206,64,0.0024692
208,64,3.3199e-06
225,64,4.73e-07
244,64,4.6911000000000005e-05
247,64,2.1689e-06
256,64,3.9291e-06
314,64,0.015796
321,64,0.00019293
13,65,0.00031761
23,65,0.014516999999999999
27,65,0.066707
30,65,4.4836e-05
31,65,0.0012588999999999999
38,65,0.070018
40,65,0.00019485
41,65,0.00058025
52,65,0.024097999999999998
60,65,0.014617999999999999
61,65,0.02143
62,65,0.005572
63,65,0.00026565
64,65,0.02109
65,65,0.043914999999999996
66,65,0.027892
69,65,0.00052525
71,65,0.002624
72,65,1.2373e-06
73,65,0.0008596999999999999
74,65,0.00040868
77,65,0.043932
79,65,0.027465
80,65,0.034003
81,65,3.6064e-05
83,65,0.047769
84,65,0.0666
85,65,0.044633
86,65,0.041885
87,65,0.025866
88,65,0.033714
90,65,0.013568
92,65,0.000259
100,65,0.013432
102,65,0.00049003
104,65,2.6344e-06
107,65,0.0001691
119,65,9.4908e-06
123,65,0.018451
136,65,0.00054055
137,65,0.0005675
145,65,0.017943
147,65,0.051812
148,65,0.0067757
151,65,1.809e-05
153,65,0.028061
154,65,0.069686
155,65,0.010581
157,65,0.069686
160,65,0.023611
176,65,3.1046e-05
184,65,1.8208000000000003e-05
188,65,0.007960199999999999
189,65,0.0012927
195,65,3.1139e-05
205,65,0.0039515
206,65,0.0039515
208,65,0.00066402
227,65,6.2855e-06
242,65,0.0015482
244,65,0.001852
247,65,0.0015306
256,65,0.0018552
314,65,0.040436
317,65,1.9797e-06
321,65,0.027892
23,66,0.0043010999999999995
27,66,0.0038331999999999997
52,66,0.012657999999999999
62,66,0.00047784
64,66,3.395e-05
65,66,0.013881
66,66,0.11120000000000001
69,66,0.021818999999999998
73,66,0.0048773
77,66,0.11027
79,66,0.008038499999999999
83,66,0.081536
84,66,0.041808
87,66,0.011992
88,66,0.034727
90,66,0.008676
145,66,0.017544999999999998
147,66,0.0041937
148,66,0.041004
155,66,0.035366
160,66,0.032813
182,66,0.00016898
184,66,0.010775
188,66,0.012263
189,66,0.011300000000000001
191,66,0.0024951
195,66,0.0069298
203,66,0.00041719
205,66,0.007129099999999999
206,66,0.007129099999999999
208,66,0.091609
227,66,0.016790000000000003
242,66,0.0023704999999999998
244,66,0.081538
247,66,0.07264799999999999
256,66,0.08140499999999999
317,66,0.0011094
321,66,0.11120000000000001
5,67,0.01259
7,67,1.167e-05
10,67,1.0948000000000001e-05
11,67,2.87079796e-16
13,67,0.004866
24,67,0.0060728
27,67,0.006683199999999999
29,67,0.027068
30,67,0.027975
31,67,9.078e-07
35,67,0.00022812
36,67,9.787600000000001e-05
40,67,0.007429799999999999
41,67,1.7809e-06
48,67,0.00021364
49,67,0.0016113
50,67,0.016919
51,67,0.026043999999999998
52,67,5.7169e-05
53,67,0.018892
54,67,5.978300000000001e-05
55,67,0.0038263
56,67,0.023308
57,67,0.024029
58,67,0.0070997
59,67,0.0012915
61,67,0.0050463999999999995
62,67,0.004044
63,67,0.028814
64,67,0.00033974
65,67,0.0096993
66,67,6.219e-05
67,67,0.00095788
69,67,0.0011593
70,67,0.029272
71,67,0.011512999999999999
72,67,0.0012096
73,67,0.0098139
74,67,0.023646999999999998
76,67,0.047504
77,67,0.0016055
80,67,0.00022879
81,67,0.0056197999999999994
85,67,0.00065522
86,67,0.00042936
89,67,0.015808
91,67,0.033166999999999995
92,67,3.4782e-05
96,67,0.057325999999999995
97,67,0.0045969
99,67,3.1069000000000004e-05
100,67,0.012686
101,67,0.0054024
102,67,0.013342
103,67,0.0018250999999999999
104,67,0.027805999999999997
107,67,0.025224
110,67,0.012208
112,67,0.00016089
115,67,7.4095e-06
118,67,0.019535
119,67,0.00034718
120,67,0.0013539
121,67,0.016089
125,67,0.013077
127,67,0.00011708
128,67,0.018410000000000003
130,67,0.015045999999999999
131,67,0.0043581
132,67,0.00032143
133,67,0.010751
136,67,0.015125
137,67,0.01302
140,67,0.00050854
141,67,0.0005677
143,67,0.019462999999999998
144,67,0.003071
147,67,0.00045495
151,67,3.3300000000000003e-07
153,67,0.00057238
154,67,0.00035809
156,67,0.028846999999999998
157,67,0.00035809
169,67,0.037582
172,67,0.0010766999999999999
175,67,0.00057794
176,67,0.0014276999999999998
180,67,0.0029517999999999996
182,67,0.00024193
184,67,0.0043713
187,67,0.0044031
189,67,6.7106e-05
190,67,0.0029749
191,67,0.009036899999999999
195,67,0.010480999999999999
201,67,0.016031
203,67,0.017608
208,67,4.0402000000000004e-05
217,67,0.018892
220,67,0.00088419
225,67,0.00010623
227,67,0.0040386
228,67,0.0015811
229,67,0.0020894999999999998
235,67,0.017846
242,67,0.0015796
244,67,0.00016012
247,67,0.00017237
256,67,0.00015392
314,67,0.0042455
317,67,0.00023739
321,67,6.219e-05
5,68,0.0065477
24,68,0.034568999999999996
34,68,0.0069724999999999995
35,68,3.773e-07
36,68,0.048455
45,68,0.015151999999999999
47,68,0.017305
49,68,0.047471
50,68,0.0088912
51,68,0.0023309
53,68,0.00025372000000000003
54,68,0.043336
55,68,0.038125
56,68,0.0038528
58,68,0.0018525
59,68,0.048631999999999995
67,68,0.010161
68,68,0.12595
70,68,0.00031733
76,68,0.0010788
78,68,0.00094681
81,68,4.5572000000000003e-05
89,68,0.0010952
91,68,0.0063844
99,68,0.013269
102,68,0.003613
104,68,0.012414999999999999
107,68,0.011141
110,68,0.00029965
118,68,0.00080026
120,68,0.035160000000000004
121,68,0.0012064999999999999
125,68,0.0037140999999999997
128,68,0.0030689
130,68,0.0001071
131,68,0.0027329999999999998
132,68,0.049294
133,68,0.065486
135,68,0.07609099999999999
141,68,0.016611
143,68,0.047500999999999995
144,68,0.028815
146,68,0.012254
156,68,0.0065539
159,68,0.009091799999999999
169,68,0.00064476
172,68,3.7112e-06
182,68,7.4614e-05
184,68,8.9165e-05
191,68,1.3376e-05
195,68,0.00099926
201,68,0.0026496
203,68,6.0061000000000007e-05
217,68,0.0061065
220,68,0.042799
227,68,0.00030864
228,68,0.013791999999999999
229,68,0.024263
235,68,0.0051036
317,68,9.895800000000001e-06
13,69,0.010476
23,69,2.1026e-05
27,69,0.051785
38,69,0.074598
40,69,0.0016604999999999999
52,69,0.011550999999999999
60,69,0.0010336
61,69,0.031451
62,69,0.027558
63,69,0.0007176600000000001
64,69,0.0056337
65,69,0.04395
66,69,0.03466
69,69,0.005361299999999999
71,69,0.033072
73,69,0.0069337999999999995
74,69,0.016307
77,69,0.045027
79,69,0.0067268
80,69,0.0059124
83,69,0.030830999999999997
84,69,0.08705199999999999
85,69,0.0039184
86,69,0.0089553
87,69,0.0061582
88,69,0.0069012
89,69,0.0046653
90,69,0.00034924
100,69,0.012607
128,69,0.00040639999999999996
136,69,0.0074303
137,69,0.0024915
147,69,0.016311
153,69,0.11832000000000001
154,69,0.075261
155,69,0.00026173
157,69,0.075261
160,69,7.8516e-05
184,69,0.00024239999999999998
187,69,0.00056455
188,69,0.011535
189,69,0.0083804
191,69,0.00013942
203,69,0.0013038
205,69,0.0048811
206,69,0.0048811
208,69,0.0029636
217,69,0.0017855999999999998
225,69,0.00056542
242,69,0.011398
244,69,0.027613
247,69,0.026074999999999997
256,69,0.010107999999999999
314,69,0.095816
317,69,0.00018999000000000002
321,69,0.03466
5,70,0.0081462
13,70,0.0089639
15,70,2.0382000000000002e-06
23,70,6.0282e-05
27,70,0.005004499999999999
29,70,0.0096201
30,70,0.0059206
31,70,0.0003612
35,70,5.2039e-05
38,70,0.031159
40,70,0.017681
41,70,0.00025513
48,70,0.00044593000000000004
51,70,0.0043906
52,70,0.00068714
53,70,0.00029773
57,70,0.004013399999999999
60,70,0.00049726
61,70,0.041075
62,70,0.0076568
63,70,0.020184999999999998
64,70,0.0040564
65,70,0.010199
66,70,3.0595e-05
69,70,0.012111
70,70,0.0015609999999999999
71,70,0.034022
72,70,0.0052656
73,70,0.0089411
74,70,0.02082
76,70,7.9975e-05
77,70,0.0023157
80,70,0.0010412
81,70,0.035261
83,70,3.3613000000000005e-05
84,70,0.0076489999999999995
85,70,0.013201
86,70,0.0055577
87,70,0.00025248
89,70,0.024102
90,70,7.661400000000001e-06
91,70,0.00010329999999999999
92,70,0.00092273
96,70,0.0003678
97,70,0.0031395
100,70,0.031339
101,70,0.0040468
102,70,0.014980000000000002
103,70,0.00026669
104,70,0.0044011
107,70,0.019001
110,70,4.0089e-06
112,70,8.8277e-06
118,70,0.0036108
119,70,0.025828
121,70,0.0023921999999999997
123,70,0.00015965
125,70,0.0070107
126,70,2.0711e-06
128,70,0.014218999999999999
130,70,0.0015639
136,70,0.020356
137,70,0.037557
145,70,0.00014609
147,70,0.0010297
148,70,0.001958
151,70,6.968500000000001e-05
153,70,0.025675
154,70,0.016437999999999998
155,70,0.0018268
156,70,0.0011116
157,70,0.016437999999999998
160,70,8.038500000000001e-05
169,70,4.1035e-05
172,70,1.6511e-05
175,70,0.0041502
176,70,0.049664
182,70,0.025563
184,70,0.063722
187,70,0.047175999999999996
189,70,0.00020745
190,70,0.04564000000000001
191,70,0.0099829
195,70,0.027187
201,70,0.0095855
203,70,0.010813
217,70,0.011970000000000001
225,70,0.0037993999999999997
227,70,0.026208
228,70,0.0013579999999999998
229,70,0.00067787
235,70,0.0063882
242,70,0.0084943
244,70,0.0027453
247,70,0.002951
256,70,0.006170999999999999
314,70,0.029427
317,70,0.013335
321,70,3.0595e-05
23,71,0.0016514
27,71,0.011361
31,71,0.007613999999999999
40,71,0.025879
41,71,0.0043485
48,71,0.014282
52,71,0.012074999999999999
60,71,0.006340999999999999
61,71,0.0047972
62,71,0.00023418
64,71,0.018684
65,71,0.017109
71,71,0.055314999999999996
72,71,0.0521
74,71,0.039083
77,71,0.012922
79,71,0.015030000000000002
