idA,idB,connectionorigon
258,240,1,0.011166
258,239,1,0.034270
258,238,1,0.037805
258,237,1,0.002343
258,236,1,0.000004
258,234,1,0.000002
258,233,1,0.023101
258,232,1,0.000871
258,231,1,0.000073
258,230,1,0.039291
258,226,1,0.003330
258,222,1,0.001802
258,219,1,0.003901
258,218,1,0.000140
258,216,1,0.000084
258,215,1,0.000067
258,213,1,0.011137
258,212,1,0.000159
258,211,1,0.017939
258,210,1,0.000039
258,209,1,0.006008
258,207,1,0.000026
258,202,1,0.000053
258,200,1,0.000016
258,199,1,0.000454
258,198,1,0.000011
258,197,1,0.001687
258,196,1,0.000143
258,194,1,0.000040
258,193,1,0.009357
258,186,1,0.000347
258,185,1,0.000005
258,183,1,0.000219
258,168,1,0.000006
258,167,1,0.000224
258,166,1,0.000062
258,163,1,0.000514
258,162,1,0.000022
258,161,1,0.055892
258,158,1,0.000042
258,150,1,0.000067
258,149,1,0.000067
257,319,1,0.014639
257,316,1,0.017483
257,310,1,0.001492
257,309,1,0.101400
257,307,1,0.106180
257,300,1,0.083654
257,295,1,0.082909
257,279,1,0.001689
257,273,1,0.150510
257,270,1,0.013321
257,269,1,0.016734
257,264,1,0.004713
257,261,1,0.001011
257,260,1,0.000085
257,319,0,0.037291
257,310,0,0.018699
257,286,0,0.079378
257,285,0,0.020449
257,279,0,0.024680
257,274,0,0.004903
257,268,0,0.009080
257,261,0,0.192400
257,260,0,0.028817
257,259,0,0.000009
257,250,0,0.003333
257,173,0,0.000256
257,172,0,0.000028
257,170,0,0.000154
257,165,0,0.010766
257,164,0,0.038076
257,156,0,0.000030
257,143,0,0.000035
257,93,0,0.121960
257,91,0,0.000258
257,78,0,0.000059
257,76,0,0.000083
257,50,0,0.000053
257,37,0,0.000001
257,35,0,0.000001
257,18,0,0.001082
257,8,0,0.000189
257,7,0,0.000017
257,6,0,0.045448
257,3,0,0.113060
257,2,0,0.150610
257,236,1,0.069232
257,221,1,0.001716
257,165,1,0.007579
257,164,1,0.042504
257,93,1,0.048344
257,21,1,0.008900
257,8,1,0.002884
257,6,1,0.044393
257,3,1,0.032801
257,2,1,0.045792
256,321,1,0.081405
256,318,1,0.000066
256,317,1,0.003469
256,301,1,0.000100
256,294,1,0.000009
256,290,1,0.000031
256,262,1,0.000128
256,321,0,0.095463
256,317,0,0.001522
256,314,0,0.019114
256,247,0,0.051357
256,244,0,0.076398
256,242,0,0.001258
256,227,0,0.000932
256,208,0,0.010371
256,206,0,0.001613
256,205,0,0.001613
256,191,0,0.001329
256,189,0,0.010241
256,188,0,0.008558
256,184,0,0.004914
256,160,0,0.020696
256,157,0,0.002408
256,155,0,0.015232
256,154,0,0.002408
256,153,0,0.003689
256,148,0,0.000781
256,147,0,0.007662
256,145,0,0.025441
256,100,0,0.003497
256,90,0,0.010646
256,88,0,0.022049
256,87,0,0.019404
256,84,0,0.067291
256,83,0,0.045578
256,79,0,0.019753
256,77,0,0.101080
256,74,0,0.007485
256,73,0,0.010005
256,69,0,0.012353
256,66,0,0.095463
256,65,0,0.065154
256,64,0,0.000296
256,62,0,0.009022
256,61,0,0.045659
256,52,0,0.020413
256,49,0,0.000060
256,38,0,0.074266
256,27,0,0.056727
256,23,0,0.012253
256,13,0,0.014772
256,247,1,0.028150
256,244,1,0.024463
256,242,1,0.007860
256,225,1,0.020244
256,217,1,0.006502
256,208,1,0.023315
256,203,1,0.016372
256,197,1,0.000044
256,193,1,0.000018
256,191,1,0.022714
256,190,1,0.002370
256,189,1,0.035838
256,188,1,0.021513
256,187,1,0.019864
256,184,1,0.000822
256,182,1,0.002851
256,181,1,0.000100
256,163,1,0.000066
256,137,1,0.007934
256,136,1,0.014925
256,134,1,0.001523
256,128,1,0.009152
256,127,1,0.000050
256,118,1,0.000042
256,115,1,0.005214
256,113,1,0.001499
256,112,1,0.000030
256,108,1,0.000762
256,107,1,0.004592
256,102,1,0.018081
256,90,1,0.000214
256,89,1,0.034605
256,88,1,0.000633
256,83,1,0.004594
256,81,1,0.001727
256,77,1,0.075695
256,74,1,0.000685
256,70,1,0.006171
256,69,1,0.010108
256,67,1,0.000154
256,66,1,0.081405
256,65,1,0.001855
256,64,1,0.000004
256,63,1,0.032550
256,62,1,0.009956
256,57,1,0.001931
256,56,1,0.001065
256,53,1,0.000043
256,52,1,0.000538
256,51,1,0.001469
256,35,1,0.000033
256,30,1,0.003274
256,29,1,0.000711
256,27,1,0.012122
256,23,1,0.000849
256,13,1,0.025791
255,320,1,0.004289
255,311,1,0.042906
255,308,1,0.000270
255,306,1,0.000169
255,305,1,0.013619
255,304,1,0.000270
255,302,1,0.029302
255,301,1,0.015972
255,293,1,0.038321
255,291,1,0.015372
255,284,1,0.001307
255,276,1,0.022045
255,272,1,0.002961
255,270,1,0.000037
255,267,1,0.024125
255,266,1,0.000714
255,265,1,0.119710
255,263,1,0.018958
255,262,1,0.009049
255,258,1,0.015125
255,320,0,0.024772
255,318,0,0.000244
255,313,0,0.020129
255,312,0,0.020129
255,311,0,0.002204
255,308,0,0.000052
255,304,0,0.000052
255,303,0,0.027153
255,302,0,0.005267
255,301,0,0.003364
255,298,0,0.032164
255,297,0,0.022134
255,296,0,0.053835
255,294,0,0.046519
255,293,0,0.002792
255,292,0,0.000083
255,291,0,0.000015
255,290,0,0.025319
255,289,0,0.049438
255,287,0,0.017732
255,284,0,0.002348
255,283,0,0.001875
255,282,0,0.003572
255,281,0,0.019446
255,280,0,0.023792
255,278,0,0.004585
255,277,0,0.008594
255,276,0,0.001002
255,275,0,0.042011
255,272,0,0.000415
255,271,0,0.000158
255,267,0,0.001526
255,266,0,0.015461
255,265,0,0.000818
255,263,0,0.001292
255,262,0,0.007968
255,258,0,0.002177
255,254,0,0.014836
255,253,0,0.033020
255,252,0,0.001851
255,251,0,0.011502
255,249,0,0.005917
255,248,0,0.005306
255,246,0,0.020251
255,245,0,0.003834
255,243,0,0.037849
255,241,0,0.000369
255,240,0,0.013306
255,239,0,0.001650
255,238,0,0.002133
255,237,0,0.004380
255,234,0,0.030723
255,233,0,0.005366
255,232,0,0.008569
255,230,0,0.006520
255,226,0,0.003964
255,224,0,0.005373
255,223,0,0.009619
255,222,0,0.003951
255,219,0,0.023669
255,213,0,0.024795
255,211,0,0.056867
255,209,0,0.035468
255,199,0,0.000028
255,198,0,0.000523
255,197,0,0.003059
255,196,0,0.004649
255,194,0,0.036130
255,186,0,0.000042
255,185,0,0.000446
255,171,0,0.005874
255,163,0,0.015358
255,161,0,0.002010
255,155,0,0.000007
255,152,0,0.000073
255,151,0,0.000007
255,148,0,0.000043
255,145,0,0.000013
255,142,0,0.005586
255,139,0,0.002549
255,138,0,0.002549
255,134,0,0.000418
255,124,0,0.000391
255,94,0,0.001714
255,90,0,0.000001
255,75,0,0.000013
255,64,0,0.000008
255,52,0,0.000001
255,46,0,0.002477
255,44,0,0.000303
255,43,0,0.002275
255,42,0,0.011645
255,39,0,0.001344
255,28,0,0.000099
255,26,0,0.001462
255,23,0,0.000002
255,20,0,0.000151
255,17,0,0.003418
255,16,0,0.000012
255,12,0,0.000080
255,10,0,0.005682
255,9,0,0.000002
255,7,0,0.000464
255,254,1,0.015809
255,253,1,0.005394
255,252,1,0.051311
255,251,1,0.004226
255,249,1,0.000191
255,248,1,0.019466
255,246,1,0.007498
255,243,1,0.003759
255,241,1,0.005036
255,240,1,0.012838
255,239,1,0.017672
255,238,1,0.058566
255,237,1,0.018301
255,234,1,0.050099
255,233,1,0.008832
255,232,1,0.032759
255,231,1,0.004533
255,230,1,0.085313
255,226,1,0.175130
255,224,1,0.127220
255,223,1,0.088397
255,219,1,0.051173
255,218,1,0.002138
255,216,1,0.013429
255,215,1,0.001019
255,214,1,0.001664
255,213,1,0.000006
255,212,1,0.010221
255,211,1,0.030829
255,210,1,0.034073
255,209,1,0.000426
255,207,1,0.016248
255,204,1,0.008383
255,202,1,0.011326
255,200,1,0.008077
255,199,1,0.023804
255,198,1,0.000131
255,194,1,0.005981
255,193,1,0.009451
255,192,1,0.001533
255,185,1,0.000124
255,183,1,0.007092
255,181,1,0.002855
255,168,1,0.007649
255,167,1,0.000251
255,166,1,0.001614
255,163,1,0.008161
255,162,1,0.001062
255,161,1,0.041840
255,158,1,0.001547
255,150,1,0.006493
255,149,1,0.006493
255,139,1,0.017709
255,138,1,0.017709
254,320,1,0.046340
254,316,1,0.000007
254,311,1,0.006445
254,308,1,0.045214
254,306,1,0.038289
254,305,1,0.012781
254,304,1,0.045214
254,302,1,0.000478
254,301,1,0.000720
254,293,1,0.038909
254,291,1,0.000071
254,284,1,0.052910
254,276,1,0.004893
254,272,1,0.039374
254,270,1,0.000024
254,267,1,0.009803
254,266,1,0.085189
254,265,1,0.025426
254,264,1,0.000035
254,263,1,0.003468
254,262,1,0.005516
254,258,1,0.003156
254,255,1,0.014836
254,321,0,0.000033
254,320,0,0.000050
254,319,0,0.000263
254,318,0,0.014069
254,317,0,0.000010
254,315,0,0.000084
254,313,0,0.011996
254,312,0,0.011996
254,303,0,0.000147
254,302,0,0.029671
254,298,0,0.002148
254,297,0,0.001575
254,296,0,0.000095
254,294,0,0.004475
254,293,0,0.000133
254,292,0,0.018324
254,291,0,0.081511
254,290,0,0.017780
254,289,0,0.000598
254,287,0,0.001239
254,284,0,0.000016
254,283,0,0.000878
254,282,0,0.001030
254,281,0,0.001892
254,280,0,0.007266
254,278,0,0.000400
254,277,0,0.000851
254,275,0,0.004610
254,271,0,0.000414
254,268,0,0.000115
254,266,0,0.000009
254,263,0,0.000153
254,262,0,0.000629
254,260,0,0.001681
254,258,0,0.000329
254,255,0,0.015809
254,253,0,0.000314
254,252,0,0.000668
254,251,0,0.000113
254,248,0,0.003999
254,247,0,0.000100
254,246,0,0.000258
254,245,0,0.011778
254,244,0,0.000029
254,243,0,0.083446
254,241,0,0.000003
254,240,0,0.069185
254,239,0,0.003984
254,238,0,0.015491
254,237,0,0.017017
254,234,0,0.001993
254,233,0,0.016396
254,232,0,0.015599
254,230,0,0.003236
254,226,0,0.003756
254,224,0,0.007085
254,223,0,0.005386
254,222,0,0.006257
254,219,0,0.216500
254,213,0,0.018596
254,211,0,0.074501
254,209,0,0.009215
254,206,0,0.000038
254,205,0,0.000038
254,202,0,0.001708
254,199,0,0.000334
254,197,0,0.016977
254,196,0,0.036355
254,194,0,0.000295
254,193,0,0.029117
254,189,0,0.000215
254,188,0,0.000177
254,186,0,0.036188
254,178,0,0.000030
254,171,0,0.001026
254,163,0,0.005666
254,161,0,0.001065
254,160,0,0.000035
254,155,0,0.000103
254,152,0,0.000675
254,151,0,0.000102
254,148,0,0.000230
254,145,0,0.001905
254,142,0,0.000996
254,139,0,0.000112
254,138,0,0.000112
254,134,0,0.001680
254,124,0,0.001197
254,116,0,0.002158
254,113,0,0.001217
254,111,0,0.001017
254,108,0,0.000132
254,106,0,0.000318
254,105,0,0.010769
254,98,0,0.000053
254,90,0,0.002621
254,88,0,0.003291
254,87,0,0.000911
254,86,0,0.001206
254,85,0,0.000696
254,83,0,0.001948
254,79,0,0.007950
254,75,0,0.006006
254,66,0,0.000033
254,64,0,0.000658
254,60,0,0.002109
254,52,0,0.003208
254,46,0,0.000790
254,44,0,0.000145
254,43,0,0.000218
254,42,0,0.000628
254,39,0,0.003214
254,37,0,0.000023
254,31,0,0.000012
254,23,0,0.003085
254,22,0,0.000113
254,18,0,0.000073
254,17,0,0.000200
254,12,0,0.000091
254,10,0,0.001013
254,253,1,0.073435
254,252,1,0.021454
254,251,1,0.041849
254,249,1,0.029264
254,248,1,0.000415
254,246,1,0.039925
254,245,1,0.000048
254,243,1,0.000087
254,241,1,0.018183
254,240,1,0.000154
254,239,1,0.000146
254,238,1,0.002704
254,237,1,0.007560
254,234,1,0.047800
254,233,1,0.000297
254,232,1,0.003705
254,231,1,0.004273
254,230,1,0.005011
254,226,1,0.011942
254,224,1,0.010164
254,223,1,0.029063
254,222,1,0.000020
254,219,1,0.002201
254,218,1,0.008145
254,216,1,0.000877
254,215,1,0.018405
254,214,1,0.000347
254,213,1,0.000127
254,212,1,0.001921
254,211,1,0.000131
254,210,1,0.000398
254,209,1,0.000042
254,207,1,0.000010
254,204,1,0.000146
254,202,1,0.002042
254,200,1,0.004174
254,199,1,0.002640
254,198,1,0.060233
254,197,1,0.000132
254,196,1,0.000040
254,194,1,0.058693
254,193,1,0.000073
254,192,1,0.015854
254,185,1,0.061954
254,183,1,0.021650
254,181,1,0.011583
254,168,1,0.004834
254,167,1,0.025550
254,166,1,0.016179
254,163,1,0.010572
254,162,1,0.014589
254,161,1,0.001613
254,158,1,0.005141
254,150,1,0.012765
254,149,1,0.012765
254,139,1,0.006889
254,138,1,0.006889
253,320,1,0.000011
253,318,1,0.000062
253,316,1,0.000005
253,311,1,0.053122
253,308,1,0.000298
253,306,1,0.001544
253,305,1,0.000314
253,304,1,0.000298
253,302,1,0.013982
253,301,1,0.001692
253,298,1,0.000089
253,293,1,0.012558
253,292,1,0.000270
253,291,1,0.014961
253,284,1,0.004656
253,276,1,0.118960
253,272,1,0.074433
253,267,1,0.082977
253,265,1,0.029209
253,263,1,0.027966
253,262,1,0.001426
253,258,1,0.020277
253,255,1,0.033020
253,254,1,0.000314
253,320,0,0.043218
253,319,0,0.000172
253,318,0,0.002444
253,315,0,0.000000
253,313,0,0.001130
253,312,0,0.001130
253,308,0,0.000430
253,305,0,0.000732
253,304,0,0.000430
253,303,0,0.000537
253,302,0,0.001833
253,301,0,0.033884
253,298,0,0.001556
253,297,0,0.002002
253,296,0,0.000186
253,294,0,0.001510
253,293,0,0.007546
253,292,0,0.005282
253,291,0,0.000030
253,290,0,0.008887
253,289,0,0.000779
253,287,0,0.000368
253,286,0,0.000006
253,284,0,0.012427
253,283,0,0.000322
253,282,0,0.000245
253,281,0,0.001599
253,280,0,0.011694
253,278,0,0.000505
253,277,0,0.000273
253,275,0,0.007337
253,272,0,0.000219
253,267,0,0.000060
253,266,0,0.050904
253,263,0,0.000002
253,262,0,0.042147
253,260,0,0.000066
253,258,0,0.000011
253,255,0,0.005394
253,254,0,0.073435
253,252,0,0.000009
253,251,0,0.052787
253,249,0,0.013064
253,248,0,0.000258
253,246,0,0.049191
253,245,0,0.056851
253,243,0,0.005072
253,240,0,0.011481
253,239,0,0.000100
253,238,0,0.000229
253,237,0,0.072591
253,234,0,0.000003
253,233,0,0.000246
253,232,0,0.000681
253,230,0,0.000005
253,224,0,0.000013
253,223,0,0.000046
253,222,0,0.065918
253,219,0,0.051721
253,213,0,0.001939
253,211,0,0.015343
253,209,0,0.005445
253,199,0,0.023137
253,197,0,0.025656
253,196,0,0.046602
253,194,0,0.045409
253,193,0,0.000690
253,192,0,0.000133
253,186,0,0.001609
253,185,0,0.000739
253,181,0,0.000246
253,178,0,0.000024
253,171,0,0.000281
253,163,0,0.077638
253,161,0,0.000009
253,145,0,0.000003
253,142,0,0.000134
253,134,0,0.000044
253,124,0,0.000090
253,123,0,0.000011
253,113,0,0.000004
253,111,0,0.000050
253,105,0,0.000027
253,90,0,0.000029
253,88,0,0.000082
253,83,0,0.000011
253,79,0,0.000022
253,75,0,0.000004
253,64,0,0.000007
253,60,0,0.000008
253,52,0,0.000024
253,46,0,0.000624
253,43,0,0.000130
253,42,0,0.000039
253,28,0,0.000005
253,23,0,0.000037
253,20,0,0.000000
253,12,0,0.000003
253,10,0,0.000144
253,252,1,0.093023
253,249,1,0.000003
253,248,1,0.019675
253,246,1,0.000664
253,245,1,0.000037
253,243,1,0.010640
253,241,1,0.087810
253,240,1,0.021067
253,239,1,0.040395
253,238,1,0.024202
253,237,1,0.017480
253,234,1,0.030292
253,233,1,0.032625
253,232,1,0.050605
253,231,1,0.000060
253,230,1,0.086723
253,226,1,0.032600
253,224,1,0.018029
253,223,1,0.033137
253,222,1,0.000023
253,219,1,0.029604
253,218,1,0.000025
253,216,1,0.000088
253,215,1,0.000014
253,213,1,0.002816
253,212,1,0.000648
253,211,1,0.014874
253,210,1,0.000592
253,209,1,0.001084
253,207,1,0.000028
253,204,1,0.000128
253,202,1,0.000284
253,200,1,0.000495
253,199,1,0.002701
253,198,1,0.088289
253,197,1,0.000057
253,194,1,0.000315
253,193,1,0.001007
253,186,1,0.000245
253,183,1,0.000138
253,181,1,0.000068
253,168,1,0.000101
253,167,1,0.000384
253,166,1,0.000038
253,164,1,0.000000
253,163,1,0.001372
253,162,1,0.000207
253,161,1,0.020027
253,158,1,0.000012
253,150,1,0.000021
253,149,1,0.000021
253,139,1,0.026909
253,138,1,0.026909
252,320,1,0.000005
252,318,1,0.000060
252,316,1,0.000050
252,313,1,0.000269
252,312,1,0.000269
252,311,1,0.046241
252,308,1,0.000003
252,306,1,0.000500
252,305,1,0.000225
252,304,1,0.000003
252,302,1,0.017549
252,301,1,0.001373
252,298,1,0.000487
252,297,1,0.000057
252,293,1,0.000859
252,292,1,0.000162
252,291,1,0.011675
252,284,1,0.000005
252,276,1,0.006498
252,272,1,0.000393
252,270,1,0.000001
252,267,1,0.003863
252,265,1,0.000672
252,264,1,0.000008
252,263,1,0.048237
252,262,1,0.000590
252,258,1,0.045330
252,255,1,0.001851
252,254,1,0.000668
252,253,1,0.000009
252,320,0,0.045782
252,319,0,0.000018
252,318,0,0.000278
252,313,0,0.000298
252,312,0,0.000298
252,311,0,0.007573
252,308,0,0.000281
252,306,0,0.000128
252,305,0,0.000432
252,304,0,0.000281
252,303,0,0.000057
252,302,0,0.003045
252,301,0,0.008566
252,298,0,0.000198
252,297,0,0.000118
252,296,0,0.000203
252,294,0,0.001144
252,293,0,0.065786
252,292,0,0.000132
252,290,0,0.000909
252,289,0,0.001431
252,287,0,0.000054
252,284,0,0.019633
252,283,0,0.000009
252,282,0,0.000012
252,281,0,0.000119
252,280,0,0.001602
252,278,0,0.000001
252,277,0,0.000009
252,276,0,0.010187
252,275,0,0.001000
252,272,0,0.014816
252,267,0,0.029092
252,266,0,0.024306
252,265,0,0.016269
252,263,0,0.004235
252,262,0,0.019325
252,258,0,0.003669
252,255,0,0.051311
252,254,0,0.021454
252,253,0,0.093023
252,251,0,0.019343
252,249,0,0.012532
252,248,0,0.000037
252,246,0,0.014149
252,245,0,0.003596
252,243,0,0.003496
252,240,0,0.008355
252,239,0,0.000016
252,238,0,0.000012
252,237,0,0.009084
252,234,0,0.072295
252,233,0,0.000825
252,232,0,0.057920
252,230,0,0.007538
252,226,0,0.000572
252,224,0,0.013490
252,223,0,0.040870
252,222,0,0.006845
252,219,0,0.022469
252,213,0,0.007230
252,211,0,0.020934
252,209,0,0.002921
252,199,0,0.007413
252,197,0,0.003538
252,196,0,0.001286
252,194,0,0.037275
252,193,0,0.000008
252,192,0,0.000413
252,186,0,0.000186
252,185,0,0.003225
252,181,0,0.000265
252,163,0,0.033713
252,161,0,0.000002
252,160,0,0.000002
252,158,0,0.000000
252,142,0,0.000006
252,139,0,0.022698
252,138,0,0.022698
252,124,0,0.000002
252,123,0,0.000004
252,90,0,0.000001
252,88,0,0.000002
252,86,0,0.000004
252,64,0,0.000000
252,60,0,0.000003
252,46,0,0.000006
252,42,0,0.000010
252,28,0,0.000045
252,23,0,0.000003
252,12,0,0.000016
252,10,0,0.000001
252,251,1,0.000432
252,249,1,0.000072
252,248,1,0.041569
252,246,1,0.000555
252,245,1,0.000262
252,243,1,0.033126
252,241,1,0.029265
252,240,1,0.054809
252,239,1,0.052017
252,238,1,0.050162
252,237,1,0.006144
252,234,1,0.002263
252,233,1,0.054305
252,232,1,0.050903
252,231,1,0.000082
252,230,1,0.054403
252,226,1,0.025572
252,224,1,0.015124
252,223,1,0.007521
252,222,1,0.000788
252,219,1,0.010000
252,218,1,0.000013
252,216,1,0.000418
252,215,1,0.000049
252,214,1,0.000024
252,213,1,0.007368
252,212,1,0.000300
252,211,1,0.023174
252,210,1,0.000223
252,209,1,0.003396
252,207,1,0.000106
252,204,1,0.000074
252,202,1,0.000195
252,200,1,0.000082
252,199,1,0.000634
252,198,1,0.002200
252,197,1,0.000091
252,196,1,0.000089
252,194,1,0.001326
252,193,1,0.010595
252,186,1,0.000067
252,185,1,0.000019
252,183,1,0.000060
252,181,1,0.000032
252,168,1,0.000008
252,167,1,0.001066
252,166,1,0.000036
252,164,1,0.000000
252,163,1,0.000963
252,162,1,0.000065
252,161,1,0.033475
252,158,1,0.000013
252,139,1,0.001257
252,138,1,0.001257
251,320,1,0.059690
251,311,1,0.011900
251,308,1,0.045766
251,306,1,0.046249
251,305,1,0.004887
251,304,1,0.045766
251,302,1,0.000297
251,301,1,0.000657
251,293,1,0.035115
251,291,1,0.000007
251,284,1,0.051818
251,276,1,0.003990
251,272,1,0.022827
251,270,1,0.000021
251,267,1,0.008985
251,266,1,0.070770
251,265,1,0.015745
251,264,1,0.000019
251,263,1,0.002768
251,262,1,0.005129
251,258,1,0.002669
251,255,1,0.011502
251,254,1,0.000113
251,253,1,0.052787
251,252,1,0.019343
251,318,0,0.094956
251,313,0,0.000202
251,312,0,0.000202
251,308,0,0.000298
251,305,0,0.004774
251,304,0,0.000298
251,302,0,0.030560
251,301,0,0.008696
251,298,0,0.001060
251,297,0,0.000387
251,294,0,0.000184
251,293,0,0.000286
251,292,0,0.077526
251,291,0,0.090568
251,290,0,0.001341
251,283,0,0.000068
251,282,0,0.000195
251,281,0,0.000307
251,278,0,0.000024
251,275,0,0.000853
251,266,0,0.054552
251,263,0,0.000010
251,262,0,0.032662
251,258,0,0.000080
251,255,0,0.004226
251,254,0,0.041849
251,252,0,0.000432
251,248,0,0.000160
251,247,0,0.000081
251,246,0,0.018027
251,245,0,0.005581
251,243,0,0.029034
251,240,0,0.022067
251,239,0,0.001915
251,238,0,0.005411
251,237,0,0.006806
251,234,0,0.000641
251,233,0,0.006177
251,232,0,0.003330
251,230,0,0.001631
251,226,0,0.000161
251,224,0,0.004616
251,223,0,0.000839
251,222,0,0.005897
251,219,0,0.033444
251,215,0,0.002018
251,214,0,0.013253
251,213,0,0.006845
251,212,0,0.007481
251,211,0,0.029043
251,209,0,0.013612
251,202,0,0.017671
251,200,0,0.004854
251,199,0,0.032138
251,197,0,0.033184
251,196,0,0.006835
251,194,0,0.000056
251,193,0,0.028740
251,192,0,0.018257
251,189,0,0.000242
251,186,0,0.028886
251,183,0,0.000082
251,181,0,0.008068
251,163,0,0.062075
251,161,0,0.000517
251,145,0,0.000086
251,134,0,0.000033
251,124,0,0.000227
251,111,0,0.000337
251,108,0,0.000087
251,90,0,0.000718
251,88,0,0.000049
251,83,0,0.000611
251,77,0,0.000009
251,75,0,0.000655
251,64,0,0.000196
251,52,0,0.000135
251,23,0,0.000135
251,14,0,0.000364
251,249,1,0.036498
251,248,1,0.000267
251,246,1,0.087163
251,245,1,0.000013
251,243,1,0.000005
251,241,1,0.019017
251,240,1,0.000655
251,239,1,0.000448
251,238,1,0.001595
251,237,1,0.005203
251,234,1,0.036128
251,233,1,0.000173
251,232,1,0.002613
251,231,1,0.003318
251,230,1,0.000911
251,226,1,0.005984
251,224,1,0.007879
251,223,1,0.008598
251,219,1,0.001516
251,218,1,0.005128
251,216,1,0.000046
251,215,1,0.007799
251,214,1,0.002109
251,213,1,0.000052
251,212,1,0.006869
251,211,1,0.000190
251,210,1,0.000354
251,209,1,0.000004
251,204,1,0.000287
251,202,1,0.001516
251,200,1,0.003470
251,199,1,0.000823
251,198,1,0.071542
251,197,1,0.000003
251,196,1,0.000010
251,194,1,0.071417
251,193,1,0.000164
251,192,1,0.021699
251,185,1,0.046962
251,183,1,0.024582
251,181,1,0.009481
251,168,1,0.011521
251,167,1,0.029415
251,166,1,0.019467
251,163,1,0.016181
251,162,1,0.016239
251,161,1,0.001690
251,158,1,0.019964
251,150,1,0.034541
251,149,1,0.034541
251,139,1,0.011671
251,138,1,0.011671
250,310,1,0.111340
250,286,1,0.020736
250,285,1,0.110780
250,279,1,0.049545
250,274,1,0.033372
250,268,1,0.000428
250,261,1,0.000002
250,257,1,0.003333
250,310,0,0.008799
250,286,0,0.041719
250,285,0,0.036233
250,279,0,0.042803
250,274,0,0.081027
250,268,0,0.049603
250,165,0,0.050763
250,164,0,0.052208
250,93,0,0.000049
250,21,0,0.197470
250,8,0,0.157240
250,6,0,0.000029
250,3,0,0.058111
250,2,0,0.024436
250,165,1,0.098444
250,164,1,0.145670
250,93,1,0.001244
250,21,1,0.242650
250,11,1,0.000000
250,8,1,0.171500
250,6,1,0.000005
250,3,1,0.087344
250,2,1,0.103830
