id1,id2,boundary
101,83,9.62825e-05
108,83,7.9366e-06
109,83,2.33345e-05
110,83,3.43632e-05
111,83,4.51421e-05
112,83,6.677420000000001e-05
113,83,0.0001391237
114,83,0.00028656790000000003
115,83,7.94848e-05
123,83,3.7925e-06
124,83,1.3081e-05
125,83,2.0452800000000002e-05
126,83,2.45659e-05
127,83,3.26201e-05
128,83,5.14662e-05
129,83,5.07869e-05
130,83,2.5324e-05
138,83,1.9737000000000003e-06
139,83,8.9426e-06
140,83,1.18417e-05
141,83,1.22998e-05
142,83,2.07684e-05
143,83,2.46688e-05
144,83,2.9825000000000003e-05
145,83,5.788e-06
155,83,2.8357000000000002e-06
156,83,7.2018e-06
157,83,1.03197e-05
158,83,1.16114e-05
159,83,1.63174e-05
160,83,1.70112e-05
161,83,1.34731e-05
172,83,4.3329000000000005e-06
173,83,4.9379e-06
174,83,7.148000000000001e-06
175,83,1.1025300000000001e-05
176,83,8.9058e-06
177,83,1.251e-07
190,83,3.9729000000000005e-06
191,83,4.3997e-06
192,83,6.5254e-06
193,83,8.3791e-06
194,83,3.0883e-06
206,83,1.1933e-06
207,83,4.6034e-06
208,83,5.3538e-06
209,83,4.5948000000000005e-06
210,83,4.9200000000000004e-08
220,83,7.16e-07
221,83,3.9569e-06
222,83,5.9667e-06
223,83,2.8718e-06
234,83,3.4440000000000004e-06
235,83,4.0126e-06
236,83,1.8585e-06
245,83,3.0156e-06
246,83,3.8651000000000005e-06
247,83,1.5057e-06
255,83,1.9485e-06
256,83,2.8609e-06
257,83,1.7309e-06
265,83,2.903e-07
266,83,2.9679e-06
267,83,2.0949e-06
274,83,1e-08
275,83,1.7164e-06
276,83,3.5960000000000004e-06
277,83,2.136e-07
282,83,2.3599e-06
283,83,2.5576000000000003e-06
284,83,1.1744000000000001e-06
290,83,2.1739e-06
291,83,2.7603e-06
292,83,1.4047e-06
298,83,8.747000000000001e-07
299,83,2.5172000000000002e-06
300,83,1.5424e-06
306,83,5.108e-07
307,83,1.6409e-06
308,83,1.2042e-06
314,83,5.9e-09
315,83,7.853e-07
316,83,2.0791e-06
317,83,6.338e-07
324,83,3.7320000000000003e-07
325,83,1.1121000000000001e-06
326,83,1.437e-07
333,83,2.4e-09
334,83,4.35e-08
343,83,2.4e-09
27,84,2.265e-07
38,84,3.8187e-06
39,84,3.0508e-06
40,84,2.068e-07
51,84,2.54629e-05
52,84,0.0001361179
53,84,8.298540000000001e-05
54,84,1.7348e-06
65,84,5.567e-06
66,84,0.0001055561
67,84,0.00032056310000000003
68,84,0.0013328935
69,84,0.00029802100000000004
80,84,3.65439e-05
81,84,0.0001414843
82,84,0.0003260512
83,84,0.0012121043
85,84,0.000245124
94,84,2.4592e-06
95,84,3.0130000000000003e-07
96,84,2.00784e-05
97,84,6.44061e-05
98,84,0.0001246102
99,84,0.0003262893
100,84,0.0011012469
101,84,0.0004165667
108,84,6.4972e-06
109,84,1.84744e-05
110,84,2.61014e-05
111,84,3.2243700000000004e-05
112,84,4.35238e-05
113,84,8.001030000000001e-05
114,84,0.0001286756
115,84,8.26098e-05
123,84,3.2429000000000003e-06
124,84,1.0911700000000001e-05
125,84,1.67217e-05
126,84,1.93597e-05
127,84,2.4594200000000002e-05
128,84,3.67479e-05
129,84,3.33474e-05
130,84,1.44957e-05
138,84,1.7428e-06
139,84,7.7782e-06
140,84,1.00798e-05
141,84,1.0152e-05
142,84,1.6965500000000002e-05
143,84,1.9425e-05
144,84,2.25488e-05
145,84,4.1299e-06
146,84,9e-10
155,84,2.4378e-06
156,84,6.2751e-06
157,84,8.9523e-06
158,84,9.8624e-06
159,84,1.36658e-05
160,84,1.3883100000000001e-05
161,84,1.06394e-05
172,84,3.8984e-06
173,84,4.289e-06
174,84,6.2199e-06
175,84,9.5861e-06
176,84,7.6112e-06
177,84,1.048e-07
190,84,3.6180000000000003e-06
191,84,3.8692e-06
192,84,5.7683e-06
193,84,7.3899e-06
194,84,2.684e-06
196,84,6e-10
206,84,1.0281e-06
207,84,4.1343e-06
208,84,4.7681e-06
209,84,4.0877e-06
210,84,4.3400000000000005e-08
220,84,6.617000000000001e-07
221,84,3.5762e-06
222,84,5.4303e-06
223,84,2.5866e-06
234,84,3.1461000000000003e-06
235,84,3.6283e-06
236,84,1.6912e-06
245,84,2.7722e-06
246,84,3.5359000000000003e-06
247,84,1.3791e-06
255,84,1.8156e-06
256,84,2.6034e-06
257,84,1.5989e-06
265,84,2.727e-07
266,84,2.74e-06
267,84,1.9416e-06
274,84,9.5e-09
275,84,1.5544e-06
276,84,3.3609000000000003e-06
277,84,1.985e-07
282,84,2.2157000000000002e-06
283,84,2.3653e-06
284,84,1.0974e-06
290,84,2.057e-06
291,84,2.5902e-06
292,84,1.3152000000000001e-06
293,84,0.0
298,84,7.944000000000001e-07
299,84,2.3720000000000003e-06
300,84,1.4544e-06
301,84,0.0
306,84,4.86e-07
307,84,1.5192e-06
308,84,1.1409e-06
309,84,1e-10
314,84,5.6000000000000005e-09
315,84,7.434e-07
316,84,1.9794e-06
317,84,6.03e-07
324,84,3.278e-07
325,84,1.0348e-06
326,84,1.372e-07
333,84,1.3e-09
334,84,2.3e-08
335,84,0.0
343,84,1.3e-09
344,84,0.0
353,84,1e-10
354,84,1e-10
27,85,1.4700000000000001e-08
38,85,1.364e-07
39,85,4.5651000000000006e-06
40,85,6.61119e-05
51,85,2.7164e-06
52,85,1.11168e-05
53,85,0.0001767336
54,85,0.0002638634
65,85,6.937e-07
66,85,1.15278e-05
67,85,2.74057e-05
68,85,6.23399e-05
69,85,0.00023439510000000002
80,85,4.5359e-06
81,85,1.55375e-05
82,85,2.83167e-05
83,85,5.90475e-05
84,85,0.000245124
94,85,3.6750000000000003e-07
95,85,4.32e-08
96,85,2.6748e-06
97,85,7.935000000000001e-06
98,85,1.35051e-05
99,85,2.79623e-05
100,85,5.17641e-05
101,85,8.25062e-05
108,85,1.027e-06
109,85,2.8442000000000002e-06
110,85,3.8937000000000005e-06
111,85,4.5975000000000005e-06
112,85,5.8221000000000006e-06
113,85,9.9423e-06
114,85,1.39864e-05
115,85,7.0872000000000005e-06
116,85,1.875e-07
117,85,1.2300000000000001e-08
123,85,5.311e-07
124,85,1.7509e-06
125,85,2.6404e-06
126,85,2.9693e-06
127,85,3.6470000000000004e-06
128,85,5.2398e-06
129,85,4.5049e-06
130,85,1.8327e-06
131,85,5.47e-08
132,85,1.73e-08
138,85,2.933e-07
139,85,1.2922e-06
140,85,1.6446e-06
141,85,1.6147e-06
142,85,2.6771e-06
143,85,2.9831000000000003e-06
144,85,3.3745e-06
145,85,6.092e-07
146,85,3.46e-08
147,85,1.1000000000000001e-08
155,85,4.01e-07
156,85,1.0443000000000001e-06
157,85,1.4840000000000001e-06
158,85,1.6063e-06
159,85,2.2008e-06
160,85,2.2002e-06
161,85,1.6597e-06
162,85,1.7200000000000002e-08
163,85,8.4e-09
172,85,6.668e-07
173,85,7.119e-07
174,85,1.0339e-06
175,85,1.5920000000000002e-06
176,85,1.2505000000000001e-06
177,85,2.4600000000000002e-08
178,85,5.4e-09
179,85,3.1e-09
180,85,0.0
190,85,6.253000000000001e-07
191,85,6.492000000000001e-07
192,85,9.719e-07
193,85,1.2530000000000001e-06
194,85,4.5080000000000004e-07
195,85,1.1000000000000001e-09
196,85,5.7000000000000006e-09
206,85,1.6930000000000001e-07
207,85,7.063e-07
208,85,8.091e-07
209,85,7.054000000000001e-07
210,85,1.15e-08
211,85,1e-10
220,85,1.159e-07
221,85,6.145e-07
222,85,9.380000000000001e-07
223,85,4.524e-07
224,85,7.000000000000001e-10
234,85,5.456e-07
235,85,6.238000000000001e-07
236,85,2.995e-07
237,85,5e-10
245,85,4.835e-07
246,85,6.139000000000001e-07
247,85,2.487e-07
248,85,8e-10
255,85,3.2030000000000003e-07
256,85,4.504e-07
257,85,2.839e-07
258,85,9e-10
265,85,4.84e-08
266,85,4.797e-07
267,85,3.522e-07
268,85,9e-10
274,85,1.7000000000000001e-09
275,85,2.678e-07
276,85,5.971000000000001e-07
277,85,3.5900000000000004e-08
282,85,3.9370000000000004e-07
283,85,4.149e-07
284,85,1.96e-07
290,85,3.68e-07
291,85,4.6e-07
292,85,2.368e-07
293,85,0.0
298,85,1.372e-07
299,85,4.229e-07
300,85,2.608e-07
301,85,2e-10
306,85,8.74e-08
307,85,2.669e-07
308,85,2.0600000000000002e-07
309,85,2.1e-09
314,85,1e-09
315,85,1.332e-07
316,85,3.561e-07
317,85,1.11e-07
318,85,4e-10
324,85,5.49e-08
325,85,1.828e-07
326,85,2.6800000000000002e-08
327,85,1e-10
333,85,1e-10
334,85,1.6e-09
335,85,1.4000000000000001e-09
336,85,0.0
343,85,1e-09
344,85,1.1000000000000001e-09
353,85,1.9e-09
354,85,1.4000000000000001e-09
362,85,4e-10
363,85,8e-10
370,85,1e-10
371,85,9e-10
379,85,7.000000000000001e-10
380,85,0.0
387,85,4e-10
388,85,2e-10
395,85,0.0
396,85,3e-10
403,85,2e-10
411,85,1e-10
412,85,1e-10
420,85,2e-10
427,85,2e-10
434,85,1e-10
435,85,1e-10
441,85,1e-10
447,85,0.0
0,86,6.4581e-06
1,86,5.6562e-06
2,86,5.4843e-06
3,86,2.8625e-06
4,86,5.599e-07
6,86,7.3943000000000005e-06
7,86,7.379300000000001e-06
8,86,2.4882e-06
13,86,8.5495e-06
14,86,8.3227e-06
15,86,1.4136000000000001e-06
20,86,1.79843e-05
21,86,1.45002e-05
22,86,1.1938600000000001e-05
23,86,7.6175e-06
24,86,8.18e-08
30,86,2.9773500000000002e-05
31,86,2.26603e-05
32,86,1.78221e-05
33,86,1.43828e-05
34,86,5.6231e-06
41,86,5.84614e-05
42,86,5.78374e-05
43,86,3.98651e-05
44,86,2.93081e-05
45,86,2.24301e-05
46,86,1.1276500000000001e-05
47,86,1.924e-06
56,86,0.0001615896
57,86,9.0665e-05
58,86,5.5177100000000004e-05
59,86,3.6313700000000004e-05
60,86,1.3089800000000001e-05
61,86,5.64e-07
70,86,0.0003620254
71,86,0.00036274180000000003
72,86,0.0001582466
73,86,6.84714e-05
74,86,1.52938e-05
87,86,0.0013925336
88,86,0.0002324139
89,86,1.8479700000000002e-05
102,86,0.0015040832
103,86,0.0002655939
118,86,0.00016328300000000002
119,86,0.00036817130000000003
120,86,5.232e-07
134,86,6.04481e-05
135,86,0.0001678114
136,86,4.1177800000000004e-05
151,86,5.95417e-05
152,86,9.385570000000001e-05
153,86,2.63565e-05
168,86,4.14862e-05
169,86,6.05009e-05
170,86,2.1032300000000002e-05
186,86,3.0554e-05
187,86,4.12225e-05
188,86,1.4548400000000001e-05
203,86,3.08946e-05
204,86,1.69008e-05
218,86,1.71997e-05
231,86,1.60951e-05
232,86,6.728e-07
243,86,8.4967e-06
253,86,1.02707e-05
254,86,1.2213e-06
263,86,8.9166e-06
264,86,3.4629000000000003e-06
273,86,3.2818e-06
280,86,3.5737e-06
288,86,3.159e-06
296,86,4.4319e-06
304,86,3.5309e-06
305,86,2.1453e-06
313,86,1.2506000000000001e-06
314,86,2.02e-07
321,86,2.3336e-06
322,86,6.343e-07
330,86,2.5483000000000002e-06
331,86,1.5770000000000002e-07
339,86,1.0703e-06
350,86,7.227e-07
359,86,2.1333e-06
368,86,6.438e-07
376,86,1.3231e-06
384,86,8.851e-07
392,86,7.46e-07
393,86,1.801e-07
400,86,3.004e-07
408,86,7.180000000000001e-08
0,87,7.4363e-06
1,87,6.4523e-06
2,87,6.256700000000001e-06
3,87,3.2391e-06
4,87,6.291e-07
6,87,8.6021e-06
7,87,8.5848e-06
8,87,2.864e-06
13,87,1.00649e-05
14,87,9.798e-06
15,87,1.6438e-06
20,87,2.2891300000000002e-05
21,87,1.79828e-05
22,87,1.44991e-05
23,87,9.0932e-06
24,87,9.630000000000001e-08
30,87,4.08444e-05
31,87,2.9771000000000003e-05
32,87,2.26585e-05
33,87,1.78207e-05
34,87,6.824e-06
41,87,9.24726e-05
42,87,9.150320000000001e-05
43,87,5.78808e-05
44,87,4.01257e-05
45,87,2.94246e-05
46,87,1.43201e-05
47,87,2.3817e-06
56,87,0.0003738937
57,87,0.000163425
58,87,8.69264e-05
59,87,5.25776e-05
60,87,1.78858e-05
61,87,7.388e-07
70,87,0.0015070231
71,87,0.0015131173000000001
72,87,0.00036098630000000004
73,87,0.0001225601
74,87,2.39938e-05
86,87,0.0013925336
88,87,0.0009296243
89,87,4.15778e-05
102,87,0.0015101825
103,87,0.0011050445
118,87,0.0001634991
119,87,0.0003689143
120,87,1.2082000000000001e-06
134,87,6.04964e-05
135,87,0.0001680365
136,87,4.1233e-05
151,87,5.95889e-05
152,87,9.39498e-05
153,87,2.6383e-05
168,87,4.15135e-05
169,87,6.05493e-05
170,87,2.10491e-05
186,87,3.05713e-05
187,87,4.12499e-05
188,87,1.4558e-05
203,87,3.09121e-05
204,87,1.69104e-05
218,87,1.72082e-05
231,87,1.61022e-05
232,87,6.731000000000001e-07
243,87,8.5e-06
253,87,1.0274e-05
254,87,1.2217e-06
263,87,8.919300000000001e-06
264,87,3.464e-06
273,87,3.2828e-06
280,87,3.5747000000000003e-06
288,87,3.1599e-06
296,87,4.4329e-06
304,87,3.5316e-06
305,87,2.1458000000000003e-06
313,87,1.2508e-06
314,87,2.0210000000000002e-07
321,87,2.334e-06
322,87,6.344e-07
330,87,2.5488e-06
331,87,1.578e-07
339,87,1.0704e-06
350,87,7.229e-07
359,87,2.1336e-06
368,87,6.439e-07
376,87,1.3233e-06
384,87,8.852e-07
392,87,7.461e-07
393,87,1.801e-07
400,87,3.004e-07
408,87,7.180000000000001e-08
0,88,5.7783e-06
1,88,4.9599000000000006e-06
2,88,4.8099e-06
3,88,2.4670000000000003e-06
4,88,4.752e-07
5,88,0.0
6,88,6.7645e-06
7,88,6.751e-06
8,88,3.0855e-06
9,88,1.79e-07
11,88,0.0
12,88,0.0
13,88,8.0262e-06
14,88,7.8744e-06
15,88,2.8318e-06
16,88,1.6191e-06
17,88,5.673000000000001e-07
20,88,2.0108400000000002e-05
21,88,1.52814e-05
22,88,1.20047e-05
23,88,8.027000000000001e-06
24,88,2.3154e-06
25,88,1.8896e-06
26,88,1.6091e-06
27,88,4.003e-07
30,88,3.9703500000000004e-05
31,88,2.72662e-05
32,88,1.98741e-05
33,88,1.51261e-05
34,88,7.4181e-06
35,88,2.7212000000000003e-06
36,88,2.2416000000000003e-06
37,88,1.8768e-06
38,88,8.563000000000001e-07
39,88,3.29e-07
41,88,0.00011204120000000001
42,88,0.0001109029
43,88,6.11349e-05
44,88,3.88949e-05
45,88,2.68953e-05
46,88,1.4556000000000001e-05
47,88,5.6934e-06
48,88,3.3441000000000003e-06
49,88,2.7013000000000003e-06
50,88,2.2274e-06
51,88,1.4209e-06
52,88,4.243e-07
56,88,0.00024912320000000003
57,88,0.0002524502
58,88,0.00010460620000000001
59,88,5.6781500000000005e-05
60,88,2.32814e-05
61,88,8.0081e-06
62,88,5.5071e-06
63,88,4.204e-06
64,88,3.3092e-06
65,88,2.5022e-06
66,88,6.554e-07
70,88,0.00024168490000000002
71,88,0.0010061906000000001
72,88,0.0010052739
73,88,0.0002023149
74,88,5.06459e-05
75,88,1.68185e-05
76,88,1.07196e-05
77,88,7.423700000000001e-06
78,88,5.4434e-06
79,88,4.1615e-06
80,88,1.5121e-06
86,88,0.0002324139
87,88,0.0009296243
89,88,0.00034321490000000003
90,88,6.59184e-05
91,88,2.92965e-05
92,88,1.6479000000000003e-05
93,88,1.0546400000000001e-05
94,88,6.6637e-06
95,88,5.3371e-06
96,88,1.9020000000000002e-06
102,88,0.0002418257
103,88,0.0007946797
104,88,0.0002015332
105,88,6.72045e-05
106,88,3.01064e-05
107,88,1.68256e-05
108,88,6.5367000000000005e-06
109,88,7.344e-07
110,88,2.4000000000000003e-07
111,88,2.756e-07
118,88,0.0001092913
119,88,0.0002479429
120,88,5.49529e-05
121,88,7.10271e-05
122,88,3.0922e-05
123,88,1.2034300000000001e-05
124,88,1.0234e-06
134,88,4.04191e-05
135,88,0.0001123263
136,88,4.72648e-05
137,88,3.17803e-05
138,88,2.4866100000000002e-05
139,88,2.8626e-06
151,88,3.98125e-05
152,88,6.27821e-05
153,88,2.8126300000000002e-05
154,88,1.78913e-05
155,88,6.093000000000001e-06
168,88,2.7732500000000003e-05
169,88,4.0454500000000004e-05
170,88,1.99112e-05
171,88,1.14571e-05
172,88,3.6045e-06
186,88,2.04209e-05
187,88,2.75565e-05
188,88,1.3460500000000001e-05
189,88,7.9392e-06
190,88,2.6067e-06
203,88,2.06486e-05
204,88,1.31674e-05
205,88,5.3823e-06
206,88,2.7422e-06
218,88,1.22874e-05
219,88,3.6453e-06
220,88,3.7861e-06
231,88,1.07579e-05
232,88,2.9377000000000003e-06
233,88,3.344e-06
234,88,2.739e-07
243,88,6.327800000000001e-06
244,88,2.0792e-06
245,88,2.061e-07
253,88,6.8612000000000005e-06
254,88,2.3661e-06
255,88,7.574e-07
263,88,5.9564e-06
264,88,3.2824e-06
265,88,1.3194e-06
273,88,2.9728e-06
274,88,1.227e-06
275,88,1.257e-07
280,88,2.9579e-06
281,88,1.0586000000000001e-06
282,88,1.573e-07
288,88,2.572e-06
289,88,9.213000000000001e-07
290,88,1.8450000000000002e-07
296,88,3.1612e-06
297,88,8.133e-07
298,88,2.678e-07
304,88,2.4504000000000003e-06
305,88,1.8376e-06
306,88,5.53e-07
313,88,1.2388000000000001e-06
314,88,7.483e-07
315,88,3.536e-07
316,88,4.58e-08
321,88,1.6999e-06
322,88,8.504e-07
323,88,5.392000000000001e-07
324,88,1.068e-07
330,88,1.7314e-06
331,88,5.549e-07
332,88,3.035e-07
339,88,8.987000000000001e-07
340,88,4.23e-07
341,88,2.952e-07
350,88,7.638e-07
351,88,3.4360000000000003e-07
359,88,1.4919e-06
360,88,3.819e-07
361,88,2.8000000000000003e-09
368,88,6.996e-07
369,88,6.65e-08
376,88,1.0245e-06
377,88,1.509e-07
384,88,7.747000000000001e-07
385,88,2.221e-07
392,88,4.982000000000001e-07
393,88,3.156e-07
400,88,3.9650000000000004e-07
408,88,2.347e-07
409,88,1.151e-07
416,88,1.245e-07
417,88,2.179e-07
418,88,2.07e-08
424,88,1.236e-07
425,88,1.378e-07
431,88,1.3970000000000001e-07
432,88,1.97e-07
433,88,1.1200000000000001e-08
438,88,1.3760000000000001e-07
439,88,1.034e-07
444,88,1.184e-07
445,88,1.765e-07
446,88,1.9e-09
451,88,2.49e-08
452,88,1.356e-07
453,88,5.4e-09
460,88,9.4e-09
0,89,1.2183e-06
1,89,1.0327e-06
2,89,1.0016e-06
3,89,5.082000000000001e-07
4,89,9.700000000000001e-08
6,89,1.4464e-06
7,89,1.4436e-06
8,89,5.1852e-06
9,89,9.685000000000001e-07
13,89,1.7452e-06
14,89,2.0431e-06
15,89,8.828800000000001e-06
16,89,8.8637e-06
17,89,3.0677000000000003e-06
20,89,4.9452000000000005e-06
21,89,3.5972e-06
22,89,2.7337e-06
23,89,5.408400000000001e-06
24,89,1.26596e-05
25,89,1.0489100000000001e-05
26,89,8.8043e-06
27,89,2.1638e-06
30,89,1.12859e-05
31,89,7.1026e-06
32,89,4.8777e-06
33,89,3.5553e-06
34,89,1.1767800000000001e-05
35,89,1.56786e-05
36,89,1.26496e-05
37,89,1.04116e-05
38,89,4.6828e-06
39,89,1.7776000000000001e-06
41,89,2.00195e-05
42,89,1.98161e-05
43,89,1.98558e-05
44,89,1.10088e-05
45,89,6.9862e-06
46,89,1.58959e-05
47,89,2.28874e-05
48,89,1.97477e-05
49,89,1.55495e-05
50,89,1.2560500000000001e-05
51,89,7.877800000000001e-06
52,89,2.3189e-06
56,89,4.44839e-05
57,89,4.50794e-05
58,89,4.33016e-05
59,89,3.0254000000000002e-05
60,89,4.87728e-05
61,89,4.95541e-05
62,89,3.49917e-05
63,89,2.56073e-05
64,89,1.95192e-05
65,89,1.43903e-05
66,89,3.6929000000000003e-06
70,89,1.89663e-05
71,89,4.32395e-05
72,89,0.0001791706
73,89,0.00044308950000000003
74,89,0.0002447835
75,89,0.00013998840000000002
76,89,7.82039e-05
77,89,4.98447e-05
78,89,3.45194e-05
79,89,2.53114e-05
80,89,8.9093e-06
86,89,1.8479700000000002e-05
87,89,4.15778e-05
88,89,0.00034321490000000003
90,89,0.0012260843
91,89,0.00030651560000000003
92,89,0.0001362268
93,89,7.66263e-05
94,89,4.462e-05
95,89,3.3779300000000004e-05
96,89,1.15518e-05
102,89,1.8968000000000002e-05
103,89,3.17816e-05
104,89,0.0001798491
105,89,0.0012563081
106,89,0.0003191183
107,89,0.0001399979
108,89,4.76782e-05
109,89,4.9305000000000005e-06
110,89,1.5221e-06
111,89,1.6763000000000002e-06
118,89,1.08509e-05
119,89,1.90934e-05
120,89,9.68999e-05
121,89,0.00032629590000000003
122,89,0.0003320517
123,89,0.0001007764
124,89,7.4929e-06
134,89,4.9562e-06
135,89,1.10784e-05
136,89,5.00094e-05
137,89,0.0001479611
138,89,0.0001157726
139,89,2.41235e-05
151,89,4.8945e-06
152,89,7.0753e-06
153,89,2.31192e-05
154,89,8.327080000000001e-05
155,89,2.83589e-05
168,89,3.6116000000000003e-06
169,89,4.9611e-06
170,89,1.18391e-05
171,89,5.3314200000000005e-05
172,89,1.67734e-05
186,89,2.7743000000000003e-06
187,89,3.5825e-06
188,89,2.1982e-06
189,89,3.66833e-05
190,89,1.21284e-05
203,89,2.8018e-06
204,89,2.0218000000000003e-06
205,89,1.93009e-05
206,89,1.27577e-05
218,89,2.0571e-06
219,89,6.7163e-06
220,89,1.76131e-05
231,89,1.9247e-06
232,89,3.0690000000000003e-07
233,89,1.31533e-05
234,89,1.2741e-06
243,89,1.016e-06
245,89,2e-09
253,89,1.2278000000000001e-06
254,89,1.46e-07
263,89,1.0659e-06
264,89,4.1400000000000003e-07
273,89,3.9230000000000004e-07
280,89,4.272e-07
288,89,3.776e-07
296,89,5.297e-07
304,89,4.2200000000000005e-07
305,89,2.564e-07
313,89,1.495e-07
314,89,2.41e-08
321,89,2.789e-07
322,89,7.58e-08
330,89,3.045e-07
331,89,1.88e-08
339,89,1.279e-07
350,89,8.64e-08
359,89,2.549e-07
368,89,7.690000000000001e-08
376,89,1.581e-07
384,89,1.0580000000000001e-07
392,89,8.91e-08
393,89,2.15e-08
400,89,3.5900000000000004e-08
408,89,8.600000000000001e-09
8,90,6.4019000000000005e-06
9,90,1.2955000000000001e-06
14,90,4.85e-07
15,90,1.1804900000000001e-05
16,90,1.20237e-05
17,90,4.1013e-06
23,90,5.4532000000000006e-06
24,90,1.78063e-05
25,90,1.44667e-05
26,90,1.19356e-05
27,90,2.8914e-06
34,90,1.56419e-05
35,90,2.26371e-05
36,90,1.77993e-05
37,90,1.4349100000000001e-05
38,90,6.3443e-06
39,90,2.3741000000000003e-06
46,90,2.11447e-05
47,90,3.4848700000000004e-05
48,90,2.9419700000000002e-05
49,90,2.2425000000000003e-05
50,90,1.7657700000000002e-05
51,90,1.0849e-05
52,90,3.1398e-06
59,90,3.26375e-05
60,90,8.986210000000001e-05
61,90,8.834420000000001e-05
62,90,5.7535500000000005e-05
63,90,3.97358e-05
64,90,2.9036500000000002e-05
65,90,2.0729500000000002e-05
66,90,5.1868e-06
73,90,0.0003437696
74,90,0.0011040571000000001
75,90,0.0003626456
76,90,0.0001589676
77,90,8.8807e-05
78,90,5.660300000000001e-05
79,90,3.9199900000000004e-05
80,90,1.32339e-05
88,90,6.59184e-05
89,90,0.0012260843
91,90,0.001392339
92,90,0.0003480789
93,90,0.00015469920000000002
94,90,7.91739e-05
95,90,5.5239000000000004e-05
96,90,1.78557e-05
104,90,4.89915e-05
105,90,0.0014317678
106,90,0.0015081267
107,90,0.0003624109
108,90,9.688410000000001e-05
109,90,8.7828e-06
110,90,2.4955e-06
111,90,2.5959e-06
120,90,4.75228e-05
121,90,0.0003711985
122,90,0.0003777581
123,90,0.0002642976
124,90,1.53241e-05
136,90,2.82183e-05
137,90,0.0001682214
138,90,0.00013162810000000001
139,90,2.7427900000000002e-05
153,90,1.42805e-05
154,90,9.46445e-05
155,90,3.22329e-05
170,90,7.2562e-06
171,90,6.0585300000000004e-05
172,90,1.90612e-05
188,90,3.7740000000000003e-07
189,90,4.16812e-05
190,90,1.3781e-05
205,90,2.1928600000000002e-05
206,90,1.44948e-05
219,90,7.6302e-06
220,90,2.00099e-05
232,90,2.573e-07
233,90,1.4942500000000001e-05
234,90,1.4474000000000001e-06
245,90,2.3e-09
8,91,7.7867e-06
9,91,1.5484e-06
14,91,6.181000000000001e-07
15,91,1.46537e-05
16,91,1.46135e-05
17,91,4.899e-06
23,91,7.1751e-06
24,91,2.26646e-05
25,91,1.79412e-05
26,91,1.44955e-05
27,91,3.4516e-06
34,91,2.14579e-05
35,91,2.97404e-05
36,91,2.26296e-05
37,91,1.7779e-05
38,91,7.699300000000001e-06
39,91,2.8323e-06
46,91,3.3451800000000004e-05
47,91,5.0596900000000003e-05
48,91,4.0278400000000004e-05
49,91,2.9418000000000002e-05
50,91,2.24238e-05
51,91,1.343e-05
52,91,3.8075e-06
59,91,3.25817e-05
60,91,0.00020791330000000002
61,91,0.0001592378
62,91,9.064110000000001e-05
63,91,5.7532300000000005e-05
64,91,3.96754e-05
65,91,2.71538e-05
66,91,6.5793e-06
73,91,8.25644e-05
74,91,0.0011002849
75,91,0.0015125585
76,91,0.0003626225
77,91,0.0001589592
78,91,8.880280000000001e-05
79,91,5.66005e-05
80,91,1.80475e-05
88,91,2.92965e-05
89,91,0.00030651560000000003
90,91,0.001392339
92,91,0.001392292
93,91,0.00034806750000000003
94,91,0.00014075130000000002
95,91,8.63096e-05
96,91,2.57118e-05
104,91,2.14796e-05
105,91,0.0003434456
106,91,0.0015132071
107,91,0.0015082488
108,91,0.0002208517
109,91,1.57156e-05
110,91,3.9144e-06
111,91,3.7478e-06
120,91,2.63734e-05
121,91,0.0001605474
122,91,0.00037838250000000003
123,91,0.0002647423
124,91,3.53904e-05
136,91,1.78444e-05
137,91,9.27399e-05
138,91,0.0001317704
139,91,2.74581e-05
153,91,9.8134e-06
154,91,5.96203e-05
155,91,3.22585e-05
170,91,5.2821e-06
171,91,4.1530000000000004e-05
172,91,1.9073100000000002e-05
188,91,2.866e-07
189,91,3.0289400000000002e-05
190,91,1.3788e-05
205,91,1.6631700000000002e-05
206,91,1.4501e-05
219,91,5.9794e-06
220,91,2.0017200000000002e-05
232,91,2.069e-07
233,91,1.49472e-05
234,91,1.4479000000000001e-06
245,91,2.3e-09
8,92,9.6747e-06
9,92,1.8834e-06
14,92,8.145e-07
15,92,1.86735e-05
16,92,1.814e-05
17,92,5.9542000000000005e-06
23,92,9.8627e-06
