idA,idB,connectionorigon
493,492,1,0.057599
493,491,1,0.013459
493,480,1,0.014701
493,479,1,0.059910
493,478,1,0.059726
493,477,1,0.014679
492,598,1,0.001219
492,597,1,0.001012
492,596,1,0.001080
492,594,1,0.001152
492,585,1,0.001658
492,584,1,0.001443
492,583,1,0.001648
492,582,1,0.001200
492,581,1,0.001374
492,572,1,0.001605
492,571,1,0.002154
492,570,1,0.002379
492,569,1,0.001358
492,568,1,0.001526
492,567,1,0.002374
492,559,1,0.001192
492,558,1,0.001412
492,557,1,0.001722
492,556,1,0.003208
492,555,1,0.001812
492,554,1,0.003156
492,553,1,0.003445
492,545,1,0.001163
492,544,1,0.001491
492,543,1,0.002301
492,542,1,0.002413
492,541,1,0.002495
492,540,1,0.003827
492,539,1,0.006492
492,538,1,0.006196
492,530,1,0.001043
492,529,1,0.001541
492,528,1,0.002336
492,527,1,0.003254
492,526,1,0.006555
492,525,1,0.013756
492,524,1,0.014866
492,523,1,0.014124
492,514,1,0.001139
492,513,1,0.002322
492,512,1,0.003593
492,511,1,0.006315
492,510,1,0.014659
492,509,1,0.059505
492,508,1,0.058162
492,507,1,0.009297
492,496,1,0.002339
492,495,1,0.006399
492,494,1,0.014399
492,493,1,0.057599
492,598,0,0.001219
492,597,0,0.001012
492,596,0,0.001080
492,594,0,0.001152
492,585,0,0.001658
492,584,0,0.001443
492,583,0,0.001648
492,582,0,0.001200
492,581,0,0.001374
492,572,0,0.001605
492,571,0,0.002154
492,570,0,0.002379
492,569,0,0.001358
492,568,0,0.001526
492,567,0,0.002374
492,559,0,0.001192
492,558,0,0.001412
492,557,0,0.001722
492,556,0,0.003208
492,555,0,0.001812
492,554,0,0.003156
492,553,0,0.003445
492,545,0,0.001163
492,544,0,0.001491
492,543,0,0.002301
492,542,0,0.002413
492,541,0,0.002495
492,540,0,0.003827
492,539,0,0.006492
492,538,0,0.006196
492,530,0,0.001043
492,529,0,0.001541
492,528,0,0.002336
492,527,0,0.003254
492,526,0,0.006555
492,525,0,0.013756
492,524,0,0.014866
492,523,0,0.014124
492,514,0,0.001139
492,513,0,0.002322
492,512,0,0.003593
492,511,0,0.006315
492,510,0,0.014659
492,509,0,0.059505
492,508,0,0.058162
492,507,0,0.009297
492,496,0,0.002339
492,495,0,0.006399
492,494,0,0.014399
492,493,0,0.057599
492,491,0,0.053713
492,480,0,0.006479
492,479,0,0.014667
492,478,0,0.059774
492,477,0,0.059586
492,491,1,0.053713
492,480,1,0.006479
492,479,1,0.014667
492,478,1,0.059774
492,477,1,0.059586
491,598,1,0.001139
491,596,1,0.001009
491,594,1,0.001076
491,585,1,0.001134
491,584,1,0.001348
491,583,1,0.001539
491,582,1,0.001121
491,581,1,0.001284
491,572,1,0.001099
491,571,1,0.001391
491,570,1,0.002222
491,569,1,0.001269
491,568,1,0.001426
491,567,1,0.002218
491,557,1,0.001113
491,556,1,0.001908
491,555,1,0.001692
491,554,1,0.002947
491,553,1,0.003217
491,544,1,0.001021
491,543,1,0.001489
491,542,1,0.001437
491,541,1,0.001302
491,540,1,0.003573
491,539,1,0.006062
491,538,1,0.005785
491,529,1,0.001056
491,528,1,0.001513
491,527,1,0.001940
491,526,1,0.003428
491,525,1,0.005654
491,524,1,0.013873
491,523,1,0.013181
491,513,1,0.001506
491,512,1,0.002146
491,511,1,0.003311
491,510,1,0.006056
491,509,1,0.013677
491,508,1,0.054193
491,507,1,0.008676
491,496,1,0.001515
491,495,1,0.003365
491,494,1,0.005982
491,493,1,0.013459
491,492,1,0.053713
491,598,0,0.001139
491,596,0,0.001009
491,594,0,0.001076
491,585,0,0.001134
491,584,0,0.001348
491,583,0,0.001539
491,582,0,0.001121
491,581,0,0.001284
491,572,0,0.001099
491,571,0,0.001391
491,570,0,0.002222
491,569,0,0.001269
491,568,0,0.001426
491,567,0,0.002218
491,557,0,0.001113
491,556,0,0.001908
491,555,0,0.001692
491,554,0,0.002947
491,553,0,0.003217
491,544,0,0.001021
491,543,0,0.001489
491,542,0,0.001437
491,541,0,0.001302
491,540,0,0.003573
491,539,0,0.006062
491,538,0,0.005785
491,529,0,0.001056
491,528,0,0.001513
491,527,0,0.001940
491,526,0,0.003428
491,525,0,0.005654
491,524,0,0.013873
491,523,0,0.013181
491,513,0,0.001506
491,512,0,0.002146
491,511,0,0.003311
491,510,0,0.006056
491,509,0,0.013677
491,508,0,0.054193
491,507,0,0.008676
491,496,0,0.001515
491,495,0,0.003365
491,494,0,0.005982
491,493,0,0.013459
491,492,0,0.053713
491,480,0,0.003396
491,479,0,0.006055
491,478,0,0.013710
491,477,0,0.013688
491,480,1,0.003396
491,479,1,0.006055
491,478,1,0.013710
491,477,1,0.013688
490,536,1,0.001504
490,535,1,0.001725
490,534,1,0.001454
490,533,1,0.001152
490,522,1,0.005359
490,521,1,0.005713
490,520,1,0.003673
490,519,1,0.002312
490,518,1,0.001421
490,517,1,0.001003
490,506,1,0.014665
490,505,1,0.014681
490,504,1,0.006235
490,503,1,0.002100
490,502,1,0.001968
490,501,1,0.001442
490,536,0,0.001504
490,535,0,0.001725
490,534,0,0.001454
490,533,0,0.001152
490,522,0,0.005359
490,521,0,0.005713
490,520,0,0.003673
490,519,0,0.002312
490,518,0,0.001421
490,517,0,0.001003
490,506,0,0.014665
490,505,0,0.014681
490,504,0,0.006235
490,503,0,0.002100
490,502,0,0.001968
490,501,0,0.001442
490,489,0,0.057602
490,488,0,0.011516
490,487,0,0.005921
490,486,0,0.001965
490,485,0,0.001595
490,484,0,0.001156
490,483,0,0.001105
490,475,0,0.059721
490,474,0,0.012651
490,473,0,0.006125
490,472,0,0.003633
490,471,0,0.002314
490,470,0,0.001610
490,469,0,0.001099
490,464,0,0.014944
490,463,0,0.013035
490,462,0,0.006320
490,461,0,0.003098
490,460,0,0.002285
490,459,0,0.001603
490,458,0,0.001153
490,456,0,0.006621
490,455,0,0.004142
490,454,0,0.004679
490,453,0,0.003453
490,452,0,0.002280
490,451,0,0.001623
490,450,0,0.001052
490,449,0,0.002422
490,448,0,0.003733
490,447,0,0.002827
490,446,0,0.003387
490,445,0,0.002368
490,444,0,0.001638
490,442,0,0.002390
490,441,0,0.001650
490,440,0,0.002119
490,439,0,0.002327
490,438,0,0.001636
490,436,0,0.001229
490,435,0,0.001405
490,434,0,0.001385
490,433,0,0.001275
490,432,0,0.001647
490,431,0,0.001176
490,428,0,0.001218
490,425,0,0.001208
490,424,0,0.001217
490,489,1,0.057602
490,488,1,0.011516
490,487,1,0.005921
490,486,1,0.001965
490,485,1,0.001595
490,484,1,0.001156
490,483,1,0.001105
490,475,1,0.059721
490,474,1,0.012651
490,473,1,0.006125
490,472,1,0.003633
490,471,1,0.002314
490,470,1,0.001610
490,469,1,0.001099
490,464,1,0.014944
490,463,1,0.013035
490,462,1,0.006320
490,461,1,0.003098
490,460,1,0.002285
490,459,1,0.001603
490,458,1,0.001153
490,456,1,0.006621
490,455,1,0.004142
490,454,1,0.004679
490,453,1,0.003453
490,452,1,0.002280
490,451,1,0.001623
490,450,1,0.001052
490,449,1,0.002422
490,448,1,0.003733
490,447,1,0.002827
490,446,1,0.003387
490,445,1,0.002368
490,444,1,0.001638
490,442,1,0.002390
490,441,1,0.001650
490,440,1,0.002119
490,439,1,0.002327
490,438,1,0.001636
490,436,1,0.001229
490,435,1,0.001405
490,434,1,0.001385
490,433,1,0.001275
490,432,1,0.001647
490,431,1,0.001176
490,428,1,0.001218
490,425,1,0.001208
490,424,1,0.001217
489,536,1,0.002700
489,535,1,0.002711
489,534,1,0.002103
489,533,1,0.001573
489,532,1,0.001191
489,522,1,0.012211
489,521,1,0.013023
489,520,1,0.006575
489,519,1,0.003627
489,518,1,0.002052
489,517,1,0.001368
489,516,1,0.001031
489,506,1,0.059745
489,505,1,0.059875
489,504,1,0.014123
489,503,1,0.003747
489,502,1,0.003082
489,501,1,0.002080
489,500,1,0.001237
489,490,1,0.057602
489,536,0,0.002700
489,535,0,0.002711
489,534,0,0.002103
489,533,0,0.001573
489,532,0,0.001191
489,522,0,0.012211
489,521,0,0.013023
489,520,0,0.006575
489,519,0,0.003627
489,518,0,0.002052
489,517,0,0.001368
489,516,0,0.001031
489,506,0,0.059745
489,505,0,0.059875
489,504,0,0.014123
489,503,0,0.003747
489,502,0,0.003082
489,501,0,0.002080
489,500,0,0.001237
489,490,0,0.057602
489,488,0,0.046064
489,487,0,0.013322
489,486,0,0.003493
489,485,0,0.002493
489,484,0,0.001665
489,483,0,0.001504
489,482,0,0.001162
489,475,0,0.059853
489,474,0,0.051529
489,473,0,0.013864
489,472,0,0.006477
489,471,0,0.003623
489,470,0,0.002321
489,469,0,0.001497
489,468,0,0.001181
489,464,0,0.014961
489,463,0,0.013050
489,462,0,0.014391
489,461,0,0.005540
489,460,0,0.003584
489,459,0,0.002314
489,458,0,0.001573
489,456,0,0.006626
489,455,0,0.004146
489,454,0,0.004683
489,453,0,0.006194
489,452,0,0.003582
489,451,0,0.002345
489,450,0,0.001435
489,449,0,0.002424
489,448,0,0.003735
489,447,0,0.002829
489,446,0,0.003389
489,445,0,0.003727
489,444,0,0.002370
489,442,0,0.002391
489,441,0,0.001650
489,440,0,0.002120
489,439,0,0.002328
489,438,0,0.002369
489,436,0,0.001230
489,435,0,0.001405
489,434,0,0.001385
489,433,0,0.001275
489,432,0,0.001648
489,431,0,0.001609
489,428,0,0.001219
489,425,0,0.001208
489,424,0,0.001218
489,488,1,0.046064
489,487,1,0.013322
489,486,1,0.003493
489,485,1,0.002493
489,484,1,0.001665
489,483,1,0.001504
489,482,1,0.001162
489,475,1,0.059853
489,474,1,0.051529
489,473,1,0.013864
489,472,1,0.006477
489,471,1,0.003623
489,470,1,0.002321
489,469,1,0.001497
489,468,1,0.001181
489,464,1,0.014961
489,463,1,0.013050
489,462,1,0.014391
489,461,1,0.005540
489,460,1,0.003584
489,459,1,0.002314
489,458,1,0.001573
489,456,1,0.006626
489,455,1,0.004146
489,454,1,0.004683
489,453,1,0.006194
489,452,1,0.003582
489,451,1,0.002345
489,450,1,0.001435
489,449,1,0.002424
489,448,1,0.003735
489,447,1,0.002829
489,446,1,0.003389
489,445,1,0.003727
489,444,1,0.002370
489,442,1,0.002391
489,441,1,0.001650
489,440,1,0.002120
489,439,1,0.002328
489,438,1,0.002369
489,436,1,0.001230
489,435,1,0.001405
489,434,1,0.001385
489,433,1,0.001275
489,432,1,0.001648
489,431,1,0.001609
489,428,1,0.001219
489,425,1,0.001208
489,424,1,0.001218
488,536,1,0.002158
488,535,1,0.003888
488,534,1,0.002642
488,533,1,0.001817
488,532,1,0.001299
488,522,1,0.009754
488,521,1,0.010403
488,520,1,0.011973
488,519,1,0.005188
488,518,1,0.002573
488,517,1,0.001578
488,516,1,0.001124
488,506,1,0.011736
488,505,1,0.047773
488,504,1,0.046027
488,503,1,0.006783
488,502,1,0.004395
488,501,1,0.002604
488,500,1,0.001426
488,499,1,0.001040
488,490,1,0.011516
488,489,1,0.046064
488,536,0,0.002158
488,535,0,0.003888
488,534,0,0.002642
488,533,0,0.001817
488,532,0,0.001299
488,522,0,0.009754
488,521,0,0.010403
488,520,0,0.011973
488,519,0,0.005188
488,518,0,0.002573
488,517,0,0.001578
488,516,0,0.001124
488,506,0,0.011736
488,505,0,0.047773
488,504,0,0.046027
488,503,0,0.006783
488,502,0,0.004395
488,501,0,0.002604
488,500,0,0.001426
488,499,0,0.001040
488,490,0,0.011516
488,489,0,0.046064
488,487,0,0.042612
488,486,0,0.006285
488,485,0,0.003544
488,484,0,0.002081
488,483,0,0.001732
488,482,0,0.001265
488,475,0,0.011737
488,474,0,0.041300
488,473,0,0.045156
488,472,0,0.011724
488,471,0,0.005166
488,470,0,0.002905
488,469,0,0.001726
488,468,0,0.001286
488,464,0,0.005249
488,463,0,0.010447
488,462,0,0.011521
488,461,0,0.010088
488,460,0,0.005125
488,459,0,0.002902
488,458,0,0.001815
488,456,0,0.002952
488,455,0,0.003318
488,454,0,0.003748
488,453,0,0.004957
488,452,0,0.005138
488,451,0,0.002946
488,450,0,0.001659
488,449,0,0.001231
488,448,0,0.002988
488,447,0,0.002264
488,446,0,0.002712
488,445,0,0.002982
488,444,0,0.002983
488,442,0,0.001913
488,441,0,0.001320
488,440,0,0.001696
488,439,0,0.001862
488,438,0,0.001896
488,435,0,0.001124
488,434,0,0.001108
488,433,0,0.001020
488,432,0,0.001319
488,431,0,0.001287
488,487,1,0.042612
488,486,1,0.006285
488,485,1,0.003544
488,484,1,0.002081
488,483,1,0.001732
488,482,1,0.001265
488,475,1,0.011737
488,474,1,0.041300
488,473,1,0.045156
488,472,1,0.011724
488,471,1,0.005166
488,470,1,0.002905
488,469,1,0.001726
488,468,1,0.001286
488,464,1,0.005249
488,463,1,0.010447
488,462,1,0.011521
488,461,1,0.010088
488,460,1,0.005125
488,459,1,0.002902
488,458,1,0.001815
488,456,1,0.002952
488,455,1,0.003318
488,454,1,0.003748
488,453,1,0.004957
488,452,1,0.005138
488,451,1,0.002946
488,450,1,0.001659
488,449,1,0.001231
488,448,1,0.002988
488,447,1,0.002264
488,446,1,0.002712
488,445,1,0.002982
488,444,1,0.002983
488,442,1,0.001913
488,441,1,0.001320
488,440,1,0.001696
488,439,1,0.001862
488,438,1,0.001896
488,435,1,0.001124
488,434,1,0.001108
488,433,1,0.001020
488,432,1,0.001319
488,431,1,0.001287
487,547,1,0.001217
487,536,1,0.002494
487,535,1,0.004495
487,534,1,0.005480
487,533,1,0.003302
487,532,1,0.002172
487,522,1,0.004958
487,521,1,0.012020
487,520,1,0.013835
487,519,1,0.013666
487,518,1,0.005324
487,517,1,0.002863
487,516,1,0.001876
487,514,1,0.001050
487,506,1,0.005999
487,505,1,0.013576
487,504,1,0.053122
487,503,1,0.031980
487,502,1,0.011511
487,501,1,0.005371
487,500,1,0.002582
487,499,1,0.001735
487,498,1,0.001430
487,490,1,0.005921
487,489,1,0.013322
487,488,1,0.042612
487,547,0,0.001217
487,536,0,0.002494
487,535,0,0.004495
487,534,0,0.005480
487,533,0,0.003302
487,532,0,0.002172
487,522,0,0.004958
487,521,0,0.012020
487,520,0,0.013835
487,519,0,0.013666
487,518,0,0.005324
487,517,0,0.002863
487,516,0,0.001876
487,514,0,0.001050
487,506,0,0.005999
487,505,0,0.013576
487,504,0,0.053122
487,503,0,0.031980
487,502,0,0.011511
487,501,0,0.005371
487,500,0,0.002582
487,499,0,0.001735
487,498,0,0.001430
487,490,0,0.005921
487,489,0,0.013322
487,488,0,0.042612
487,486,0,0.029084
487,485,0,0.009224
487,484,0,0.004279
487,483,0,0.003130
487,482,0,0.002107
487,481,0,0.001040
487,475,0,0.005996
487,474,0,0.011716
487,473,0,0.052360
487,472,0,0.055239
487,471,0,0.013526
487,470,0,0.005992
487,469,0,0.003126
487,468,0,0.002145
487,467,0,0.001489
487,464,0,0.003394
487,463,0,0.005303
487,462,0,0.013344
487,461,0,0.011685
487,460,0,0.013500
487,459,0,0.006004
487,458,0,0.003293
487,456,0,0.002173
487,455,0,0.002138
487,454,0,0.004339
487,453,0,0.005739
487,452,0,0.005949
487,451,0,0.006113
487,450,0,0.003014
487,448,0,0.002196
487,447,0,0.002620
487,446,0,0.003139
487,445,0,0.003452
487,444,0,0.003452
487,442,0,0.001527
487,441,0,0.001528
487,440,0,0.001963
487,439,0,0.002156
487,438,0,0.002194
487,435,0,0.001301
487,434,0,0.001283
487,433,0,0.001180
487,432,0,0.001526
487,431,0,0.001490
487,428,0,0.001128
487,425,0,0.001119
487,424,0,0.001127
487,486,1,0.029084
487,485,1,0.009224
487,484,1,0.004279
487,483,1,0.003130
487,482,1,0.002107
487,481,1,0.001040
487,475,1,0.005996
487,474,1,0.011716
487,473,1,0.052360
487,472,1,0.055239
487,471,1,0.013526
487,470,1,0.005992
487,469,1,0.003126
487,468,1,0.002145
487,467,1,0.001489
487,464,1,0.003394
487,463,1,0.005303
487,462,1,0.013344
487,461,1,0.011685
487,460,1,0.013500
487,459,1,0.006004
487,458,1,0.003293
487,456,1,0.002173
487,455,1,0.002138
487,454,1,0.004339
487,453,1,0.005739
487,452,1,0.005949
487,451,1,0.006113
487,450,1,0.003014
487,448,1,0.002196
487,447,1,0.002620
487,446,1,0.003139
487,445,1,0.003452
487,444,1,0.003452
487,442,1,0.001527
487,441,1,0.001528
487,440,1,0.001963
487,439,1,0.002156
487,438,1,0.002194
487,435,1,0.001301
487,434,1,0.001283
487,433,1,0.001180
487,432,1,0.001526
487,431,1,0.001490
487,428,1,0.001128
487,425,1,0.001119
487,424,1,0.001127
486,547,1,0.001038
486,536,1,0.001471
486,535,1,0.002650
486,534,1,0.003231
486,533,1,0.003494
486,532,1,0.002012
486,522,1,0.001636
486,521,1,0.003117
486,520,1,0.008153
486,519,1,0.008054
486,518,1,0.007153
486,517,1,0.003021
486,516,1,0.001736
486,506,1,0.001985
486,505,1,0.003539
486,504,1,0.007700
486,503,1,0.018824
486,502,1,0.027679
486,501,1,0.007175
486,500,1,0.002716
486,499,1,0.001603
486,498,1,0.001217
486,490,1,0.001965
486,489,1,0.003493
486,488,1,0.006285
486,487,1,0.029084
486,547,0,0.001038
486,536,0,0.001471
486,535,0,0.002650
486,534,0,0.003231
486,533,0,0.003494
486,532,0,0.002012
486,522,0,0.001636
486,521,0,0.003117
486,520,0,0.008153
486,519,0,0.008054
486,518,0,0.007153
486,517,0,0.003021
486,516,0,0.001736
486,506,0,0.001985
486,505,0,0.003539
486,504,0,0.007700
486,503,0,0.018824
486,502,0,0.027679
486,501,0,0.007175
486,500,0,0.002716
486,499,0,0.001603
486,498,0,0.001217
486,490,0,0.001965
486,489,0,0.003493
486,488,0,0.006285
486,487,0,0.029084
486,485,0,0.021768
486,484,0,0.005681
486,483,0,0.003283
486,482,0,0.001942
486,475,0,0.001984
486,474,0,0.003053
486,473,0,0.007576
486,472,0,0.032670
486,471,0,0.032501
486,470,0,0.008002
486,469,0,0.003288
486,468,0,0.001981
486,467,0,0.001267
486,464,0,0.001277
486,463,0,0.001749
486,462,0,0.003455
486,461,0,0.006902
486,460,0,0.007975
486,459,0,0.008066
486,458,0,0.003474
486,454,0,0.001426
486,453,0,0.003389
486,452,0,0.003513
486,451,0,0.003610
486,450,0,0.003189
486,446,0,0.001853
486,445,0,0.002038
486,444,0,0.002038
486,440,0,0.001159
486,439,0,0.001272
486,438,0,0.001295
486,485,1,0.021768
486,484,1,0.005681
486,483,1,0.003283
486,482,1,0.001942
486,475,1,0.001984
486,474,1,0.003053
486,473,1,0.007576
486,472,1,0.032670
486,471,1,0.032501
486,470,1,0.008002
486,469,1,0.003288
486,468,1,0.001981
486,467,1,0.001267
486,464,1,0.001277
486,463,1,0.001749
486,462,1,0.003455
486,461,1,0.006902
486,460,1,0.007975
486,459,1,0.008066
486,458,1,0.003474
486,454,1,0.001426
486,453,1,0.003389
486,452,1,0.003513
486,451,1,0.003610
486,450,1,0.003189
486,446,1,0.001853
486,445,1,0.002038
486,444,1,0.002038
486,440,1,0.001159
486,439,1,0.001272
486,438,1,0.001295
485,560,1,0.001020
485,547,1,0.002072
485,546,1,0.001241
485,545,1,0.001108
485,536,1,0.001041
485,535,1,0.003359
485,534,1,0.004095
485,533,1,0.004428
485,532,1,0.004578
485,531,1,0.001319
485,530,1,0.001435
485,529,1,0.001076
485,522,1,0.001324
485,521,1,0.002211
485,520,1,0.004545
485,519,1,0.010204
485,518,1,0.009063
485,517,1,0.008728
485,516,1,0.003938
485,514,1,0.001547
485,506,1,0.001609
485,505,1,0.002518
485,504,1,0.004316
485,503,1,0.005866
485,502,1,0.035027
485,501,1,0.037093
485,500,1,0.007801
485,499,1,0.003625
485,498,1,0.002416
485,490,1,0.001595
485,489,1,0.002493
485,488,1,0.003544
485,487,1,0.009224
485,486,1,0.021768
485,560,0,0.001020
485,547,0,0.002072
485,546,0,0.001241
485,545,0,0.001108
485,536,0,0.001041
485,535,0,0.003359
485,534,0,0.004095
485,533,0,0.004428
485,532,0,0.004578
485,531,0,0.001319
485,530,0,0.001435
485,529,0,0.001076
485,522,0,0.001324
485,521,0,0.002211
485,520,0,0.004545
485,519,0,0.010204
485,518,0,0.009063
485,517,0,0.008728
485,516,0,0.003938
485,514,0,0.001547
485,506,0,0.001609
485,505,0,0.002518
485,504,0,0.004316
485,503,0,0.005866
485,502,0,0.035027
485,501,0,0.037093
485,500,0,0.007801
485,499,0,0.003625
485,498,0,0.002416
485,490,0,0.001595
485,489,0,0.002493
485,488,0,0.003544
485,487,0,0.009224
485,486,0,0.021768
485,484,0,0.028827
485,483,0,0.009371
485,482,0,0.004380
485,481,0,0.001752
485,475,0,0.001607
485,474,0,0.002171
485,473,0,0.004244
485,472,0,0.010163
485,471,0,0.041332
485,470,0,0.041340
485,469,0,0.009442
485,468,0,0.004481
485,467,0,0.002515
485,464,0,0.001122
485,463,0,0.001414
485,462,0,0.002449
485,461,0,0.003842
485,460,0,0.010130
485,459,0,0.010245
485,458,0,0.010036
485,454,0,0.001151
485,453,0,0.002395
485,452,0,0.004460
485,451,0,0.004583
485,450,0,0.004050
485,446,0,0.001493
485,445,0,0.002587
485,444,0,0.002587
485,440,0,0.001015
485,439,0,0.001615
485,438,0,0.001644
485,432,0,0.001143
485,431,0,0.001116
485,484,1,0.028827
485,483,1,0.009371
485,482,1,0.004380
485,481,1,0.001752
485,475,1,0.001607
485,474,1,0.002171
485,473,1,0.004244
485,472,1,0.010163
485,471,1,0.041332
485,470,1,0.041340
485,469,1,0.009442
485,468,1,0.004481
485,467,1,0.002515
485,464,1,0.001122
485,463,1,0.001414
485,462,1,0.002449
485,461,1,0.003842
485,460,1,0.010130
485,459,1,0.010245
485,458,1,0.010036
485,454,1,0.001151
485,453,1,0.002395
485,452,1,0.004460
485,451,1,0.004583
485,450,1,0.004050
485,446,1,0.001493
485,445,1,0.002587
485,444,1,0.002587
485,440,1,0.001015
485,439,1,0.001615
485,438,1,0.001644
485,432,1,0.001143
485,431,1,0.001116
484,560,1,0.001541
484,559,1,0.001186
484,547,1,0.002161
484,546,1,0.002038
484,545,1,0.001674
484,544,1,0.001087
484,535,1,0.001956
484,534,1,0.004271
484,533,1,0.004619
484,532,1,0.004775
484,531,1,0.002470
484,530,1,0.002353
484,529,1,0.001623
484,528,1,0.001180
484,521,1,0.001473
484,520,1,0.002654
484,519,1,0.004681
484,518,1,0.009449
484,517,1,0.009100
484,516,1,0.009361
484,514,1,0.002533
484,513,1,0.001188
484,506,1,0.001165
484,505,1,0.001679
484,504,1,0.002527
484,503,1,0.002706
484,502,1,0.008983
484,501,1,0.038623
484,500,1,0.033188
484,499,1,0.008568
484,498,1,0.004497
484,497,1,0.001128
484,490,1,0.001156
484,489,1,0.001665
484,488,1,0.002081
484,487,1,0.004279
484,486,1,0.005681
484,485,1,0.028827
484,560,0,0.001541
484,559,0,0.001186
484,547,0,0.002161
484,546,0,0.002038
484,545,0,0.001674
484,544,0,0.001087
484,535,0,0.001956
484,534,0,0.004271
484,533,0,0.004619
484,532,0,0.004775
484,531,0,0.002470
484,530,0,0.002353
484,529,0,0.001623
484,528,0,0.001180
484,521,0,0.001473
484,520,0,0.002654
484,519,0,0.004681
484,518,0,0.009449
484,517,0,0.009100
484,516,0,0.009361
484,514,0,0.002533
484,513,0,0.001188
484,506,0,0.001165
484,505,0,0.001679
484,504,0,0.002527
484,503,0,0.002706
484,502,0,0.008983
484,501,0,0.038623
484,500,0,0.033188
484,499,0,0.008568
484,498,0,0.004497
484,497,0,0.001128
484,490,0,0.001156
484,489,0,0.001665
484,488,0,0.002081
484,487,0,0.004279
484,486,0,0.005681
484,485,0,0.028827
484,483,0,0.039131
484,482,0,0.010289
484,481,0,0.003251
484,475,0,0.001164
484,474,0,0.001448
484,473,0,0.002484
484,472,0,0.004685
484,471,0,0.010581
484,470,0,0.043265
484,469,0,0.040137
484,468,0,0.010587
484,467,0,0.004682
484,463,0,0.001023
484,462,0,0.001630
484,461,0,0.002242
484,460,0,0.004640
