id1,id2,boundary
54,83,0.0052728553000000004
61,83,0.0010229445
62,83,0.0013949962
63,83,0.0020141768
64,83,0.0031552114
65,83,0.0056554891
66,83,0.012862779900000001
67,83,0.0499886955
68,83,0.0499448616
69,83,0.0042633839
76,83,0.0010113893
77,83,0.0013765951
78,83,0.0019822721000000002
79,83,0.0030972633
80,83,0.0049461716
81,83,0.0119324455
82,83,0.0489514639
84,83,0.0470438902
85,83,0.0118543269
93,83,0.0010247342
94,83,0.0013974566
95,83,0.0020177695
96,83,0.0026162728
97,83,0.0042568885
98,83,0.0105526934
99,83,0.0509885526
100,83,0.0412873947
101,83,0.0037550171000000003
109,83,0.0010100247
110,83,0.0014010354
111,83,0.001880155
112,83,0.0025389949
113,83,0.0054015427
114,83,0.0111746082
115,83,0.0030999075
116,83,0.0047836644
117,83,0.0055738003
127,83,0.0012549533
128,83,0.0019987945
129,83,0.001980688
131,83,0.0013962918
132,83,0.0051819589
133,83,0.005979629
144,83,0.0011589483
147,83,0.0025597675000000003
148,83,0.0033670751000000002
149,83,0.003365634
150,83,0.0033643159
164,83,0.001293529
165,83,0.0010678036
2,84,0.001135828
3,84,0.0011386754
4,84,0.0011389917
5,84,0.0011391986
7,84,0.0011223798
8,84,0.0015492159000000001
9,84,0.0015498040000000001
10,84,0.0015503328
11,84,0.0015507198000000002
12,84,0.0015489063
14,84,0.0011119933
15,84,0.0015284040000000001
16,84,0.0022313974
17,84,0.0022323563
18,84,0.0022332146
19,84,0.0022339744000000003
23,84,0.0010992937000000001
24,84,0.0015079418000000001
25,84,0.0021908216
26,84,0.0034873788
27,84,0.0033182866
28,84,0.0034907127000000002
29,84,0.0034920948
34,84,0.0010867695
35,84,0.0014866884
36,84,0.0021577789000000003
37,84,0.0034095831
38,84,0.0033205699
39,84,0.006205164500000001
40,84,0.0060526535000000005
47,84,0.0010744176
48,84,0.0014680378
49,84,0.0021254264000000003
50,84,0.0033481125
51,84,0.0055579629
52,84,0.0087659339
53,84,0.010811192300000001
54,84,0.0126707233
62,84,0.0010622353
63,84,0.0014485820000000001
64,84,0.0020884856
65,84,0.0032812630000000004
66,84,0.0058565771
67,84,0.012453299900000001
68,84,0.0517727148
69,84,0.0184702785
77,84,0.0010502196
78,84,0.0014294481
79,84,0.0020583813000000003
80,84,0.00288908
81,84,0.0055069983000000005
82,84,0.0127079011
83,84,0.0470438902
85,84,0.049238568600000004
94,84,0.0010640668
95,84,0.0014510943
96,84,0.0017316402
97,84,0.0024695739
98,84,0.0048039918
99,84,0.012697236800000001
100,84,0.0429475654
101,84,0.0162457053
110,84,0.0010647636
111,84,0.0013485208
112,84,0.0016737439
113,84,0.0031125328
114,84,0.00501786
115,84,0.0032217255
116,84,0.0049717269
117,84,0.0133769514
128,84,0.0014298627
129,84,0.00130054
131,84,0.0014507369
132,84,0.005384076000000001
133,84,0.0062129234000000005
147,84,0.0026591886
148,84,0.0034978820000000003
149,84,0.0034964139
150,84,0.0034950721
164,84,0.0013436506
165,84,0.0011091868000000001
2,85,0.0011445639
3,85,0.0011474393
4,85,0.0011477639
5,85,0.0011479778
8,85,0.0011338938
9,85,0.0015616677000000001
10,85,0.0015622098
11,85,0.0015626085
12,85,0.0015607894
15,85,0.0011208941000000001
16,85,0.0015406588000000001
17,85,0.0022493310000000002
18,85,0.0022502109
19,85,0.0022509909
24,85,0.0011080748
25,85,0.0015168837000000001
26,85,0.0022129208
27,85,0.0033432630000000004
28,85,0.0035170151
29,85,0.0035184342
35,85,0.0010945981
36,85,0.0014981453
37,85,0.0021726754
38,85,0.0018442390000000001
39,85,0.0062510704
40,85,0.0060974923
48,85,0.0010829651
49,85,0.0014797252000000002
50,85,0.0021423639
51,85,0.0031086013
52,85,0.003820307
53,85,0.0108883774
54,85,0.0127613645
63,85,0.0010706689
64,85,0.0014579444
65,85,0.002108178
66,85,0.0032981957
67,85,0.0055036563000000005
68,85,0.0125185976
69,85,0.0185877856
78,85,0.0010585413
79,85,0.0014407761
80,85,0.0018636863000000001
81,85,0.003122273
82,85,0.0056927858
83,85,0.0118543269
84,85,0.049238568600000004
95,85,0.0010724879
96,85,0.0012087827
97,85,0.0015865861
98,85,0.0027052042
99,85,0.0056107237
100,85,0.010381425100000001
101,85,0.016400126100000002
112,85,0.0011652536
113,85,0.0019916344
114,85,0.0028066309
115,85,0.0014042712
116,85,0.0050150362000000006
117,85,0.0134936694
128,85,0.0010528275
132,85,0.0054295496
133,85,0.0062654597
147,85,0.0016882589
148,85,0.0035269599
149,85,0.0035255072000000003
150,85,0.0035241806000000002
165,85,0.0011183187000000001
30,86,0.0011611661
41,86,0.0022799927
42,86,0.0022556568000000003
43,86,0.0015547376
44,86,0.0011430145
56,86,0.0063019946
57,86,0.0035359342
58,86,0.0021519065
59,86,0.0015500367
60,86,0.0011343217
70,86,0.0141189906
71,86,0.014146931100000001
72,86,0.0061716157
73,86,0.0034603996
74,86,0.0022079312000000003
75,86,0.0015290663
76,86,0.0011211840000000001
87,86,0.054308810900000004
88,86,0.0134988724
89,86,0.0060341479
90,86,0.0033941428
91,86,0.0021722109000000002
92,86,0.0015084525000000001
93,86,0.0011082315
102,86,0.058659246500000005
103,86,0.014032307300000001
104,86,0.0056985238
105,86,0.0034360715
106,86,0.002209253
107,86,0.0015302492
108,86,0.0011221912
118,86,0.0063680381
119,86,0.0146926541
120,86,0.0059503201
121,86,0.0035363818
122,86,0.0022460275
123,86,0.0015363528
124,86,0.0010135108
134,86,0.0023574764
135,86,0.0065446438000000004
136,86,0.0064296806
137,86,0.0036071493
138,86,0.002282477
139,86,0.0015491331
140,86,0.0010199964
151,86,0.0023221247
152,86,0.0036603716
153,86,0.0036694788
154,86,0.0036775105000000003
155,86,0.0015619199
156,86,0.0012150311000000001
157,86,0.0010883201
168,86,0.0016179601000000001
169,86,0.0023595366
170,86,0.0023227402000000003
171,86,0.0023559083
172,86,0.0022399153
186,86,0.0011916072
187,86,0.0016076756
188,86,0.0016195232
189,86,0.0016372288
190,86,0.0016362118
203,86,0.0012048896
204,86,0.0011902953
205,86,0.0012035544
30,87,0.0015929331
31,87,0.0011610675
41,87,0.0036064297
42,87,0.0035686233
43,87,0.0022573491
44,87,0.0015649013000000002
45,87,0.0011475612000000001
56,87,0.0145818513
57,87,0.0063735743000000004
58,87,0.0033901287000000003
59,87,0.0022442528000000002
60,87,0.0015499283
61,87,0.0011342463
70,87,0.0587739013
71,87,0.059011574000000004
72,87,0.0140784663
73,87,0.0061939276
74,87,0.0034639471000000002
75,87,0.0022077936
76,87,0.0015289751000000002
77,87,0.0011211195
86,87,0.054308810900000004
88,87,0.0539936795
89,87,0.013576381600000001
90,87,0.006033833000000001
91,87,0.0033939688
92,87,0.0021721014
93,87,0.0015083779
94,87,0.0011081777000000001
102,87,0.058897116400000005
103,87,0.0583835799
104,87,0.012988837900000001
105,87,0.006148028000000001
106,87,0.0034652594
107,87,0.0022091918
108,87,0.0015302022
109,87,0.0010919788
118,87,0.0063764632
119,87,0.014722306400000001
120,87,0.013739679000000001
121,87,0.0063681112
122,87,0.0035364035
123,87,0.0022236318
124,87,0.0013845069
125,87,0.0011303305
134,87,0.0023593613
135,87,0.006553423
136,87,0.0064383
137,87,0.0065366693
138,87,0.0036072763
139,87,0.0022476979
140,87,0.001395828
151,87,0.0023239672
152,87,0.0036640429
153,87,0.0036731575
154,87,0.0036811955
155,87,0.0024775681
156,87,0.0017672144000000002
157,87,0.0014918919
168,87,0.0016190281
169,87,0.002361424
170,87,0.0023245974
171,87,0.0023577913000000002
172,87,0.0022417049
173,87,0.0013891428
174,87,0.0012103465000000001
175,87,0.0011740768
186,87,0.00119228
187,87,0.0016087439
188,87,0.0016205990000000001
189,87,0.0016383160000000001
190,87,0.0016372980000000001
192,87,0.0013196134
193,87,0.0010698221
203,87,0.0012055737
204,87,0.0011909709
205,87,0.0012042373
20,88,0.0011679211
30,88,0.0023060242
31,88,0.0015836534
32,88,0.0011543108
41,88,0.0065074865
42,88,0.0064413708
43,88,0.0035507860000000002
44,88,0.002259061
45,88,0.0015621085000000002
46,88,0.0011408939000000001
56,88,0.014469369900000001
57,88,0.0146626058
58,88,0.006075651400000001
59,88,0.0035153133
60,88,0.0022312165
61,88,0.0015409322000000001
62,88,0.0011276668
70,88,0.014037345500000001
71,88,0.0584407386
72,88,0.0583874964
73,88,0.0140481956
74,88,0.0061646885
75,88,0.0034438563
76,88,0.0021949964
77,88,0.0015201167
78,88,0.0011146265
86,88,0.0134988724
87,88,0.0539936795
89,88,0.053992272800000005
90,88,0.013497816400000001
91,88,0.0059989212
92,88,0.0033743343
93,88,0.0021595375
94,88,0.0014996545
95,88,0.0011017697
102,88,0.0140455205
103,88,0.0582739537
104,88,0.0537353702
105,88,0.013933310300000001
106,88,0.0061647524
107,88,0.0034453098
108,88,0.0021964626
109,88,0.0014804693
110,88,0.0011022246
118,88,0.0063477701000000004
119,88,0.014665635000000002
120,88,0.0136872498
121,88,0.014620636800000001
122,88,0.0063317507
123,88,0.0034811013
124,88,0.0019923811
125,88,0.0015352411000000002
126,88,0.0010192461
134,88,0.0023475896
135,88,0.0065240466000000006
136,88,0.0064094344000000004
137,88,0.006507511200000001
138,88,0.006499600800000001
139,88,0.0035319986
140,88,0.0020136691
141,88,0.0011374437
142,88,0.0011429739000000001
151,88,0.0023123587000000003
152,88,0.0036464586
153,88,0.0036555277000000002
154,88,0.0036635255
155,88,0.0024657182
156,88,0.0027872009
157,88,0.0021574854
158,88,0.001362548
159,88,0.0011438757
168,88,0.0016107389
169,88,0.0023496427
170,88,0.0023129991
171,88,0.0023460268
172,88,0.0022305190000000003
173,88,0.0013822303
174,88,0.0017544807000000001
175,88,0.001602923
186,88,0.0011860693
187,88,0.0016005141
188,88,0.0016123082
189,88,0.0016299343
190,88,0.0016289211
192,88,0.0013128769
193,88,0.0014629714000000001
203,88,0.0011992974000000001
204,88,0.0011847704
205,88,0.0011979676
20,89,0.0016147382
21,89,0.0011745959
30,89,0.0036851894000000003
31,89,0.0023191912
32,89,0.0015927095
33,89,0.0011609192000000001
41,89,0.0065369645
42,89,0.0064705441
43,89,0.0064834944
44,89,0.0035947069000000003
45,89,0.0022811997
46,89,0.0015710589
47,89,0.0011474365000000001
56,89,0.0145252829
57,89,0.0147197405
58,89,0.0141392363
59,89,0.0063730913000000005
60,89,0.0035354540000000004
61,89,0.0022440148
62,89,0.0015497782
63,89,0.0011341445
70,89,0.0061930393000000005
71,89,0.0141189737
72,89,0.0585044427
73,89,0.0589367287
74,89,0.014144094900000001
75,89,0.0062000707
76,89,0.0034636416
77,89,0.002207615
78,89,0.0015288598
79,89,0.0011210398
86,89,0.0060341479
87,89,0.013576381600000001
88,89,0.053992272800000005
90,89,0.0543031475
91,89,0.0135755458
92,89,0.0060334724
93,89,0.0033937721000000002
94,89,0.0021719795000000003
95,89,0.0015082959
102,89,0.0061936056
103,89,0.0140586626
104,89,0.0542477721
105,89,0.0583155053
106,89,0.0141337149
107,89,0.006200492
108,89,0.0034652532000000002
109,89,0.0021497595
110,89,0.0015117164
111,89,0.0010276109
118,89,0.0035431237000000003
119,89,0.0063795611
120,89,0.013791692500000001
121,89,0.0147326761
122,89,0.0147065371
123,89,0.006305228600000001
124,89,0.0031553313
125,89,0.0022349661
126,89,0.0014004458
134,89,0.0016183498
135,89,0.0036174277
136,89,0.0064542722000000005
137,89,0.0065531813000000005
138,89,0.0065453584
139,89,0.006438049600000001
140,89,0.0032010463
141,89,0.0016599875
142,89,0.0015732306
143,89,0.0010303909
151,89,0.0015982038000000001
152,89,0.0023103061000000003
153,89,0.0036799386
154,89,0.0036880532000000002
155,89,0.0024822684000000003
156,89,0.0028059553000000003
157,89,0.0034423158000000003
158,89,0.001993346
159,89,0.0015771924
168,89,0.0011792943
169,89,0.0016199383000000001
170,89,0.0023280033
171,89,0.0023612785000000002
172,89,0.0022450508
173,89,0.0013912544
174,89,0.0017659587
175,89,0.0023505722
176,89,0.0010720797000000001
187,89,0.0011698024
188,89,0.0016225615
189,89,0.0016403194
190,89,0.0016393191
191,89,0.0010001125
192,89,0.0013212877
193,89,0.0014723602
195,89,0.0010255734
204,89,0.0011921967
205,89,0.0012054893
211,89,0.0011858865
20,90,0.0023577805
21,90,0.0016145977
22,90,0.0011745031
30,90,0.0036818728
31,90,0.0036848306000000003
32,90,0.0023189956
33,90,0.0015925892
34,90,0.0011608391000000001
41,90,0.0065289895
42,90,0.0064626452000000004
43,90,0.0064757154
44,90,0.0065257717
45,90,0.0036089875000000003
46,90,0.0022810379
47,90,0.0015709580000000001
48,90,0.0011473687
56,90,0.006285600200000001
57,90,0.0146928048
58,90,0.0141137985
59,90,0.014745683400000001
60,90,0.006372612200000001
61,90,0.0035352260000000003
62,90,0.0022438852000000002
63,90,0.0015496961
64,90,0.0011324236
70,90,0.0034608451
71,90,0.006193042
72,90,0.0140520738
73,90,0.058724926000000004
74,90,0.058995400600000004
75,90,0.0141431791
76,90,0.0061997348
77,90,0.0034634737
78,90,0.0022075162
79,90,0.0015287957000000001
80,90,0.0010069834
86,90,0.0033941428
87,90,0.006033833000000001
88,90,0.013497816400000001
89,90,0.0543031475
91,90,0.0543012193
92,90,0.0135750761
93,90,0.0060332691
94,90,0.0033936608
95,90,0.0021719102
96,90,0.0012465295
102,90,0.0034603204
103,90,0.006163740500000001
104,90,0.0130123092
105,90,0.058522166800000004
106,90,0.0588169396
107,90,0.0141340243
108,90,0.0062005134000000005
109,90,0.0033720515
110,90,0.0021824944000000002
111,90,0.0014012667
118,90,0.0022493737
119,90,0.0035403846
120,90,0.0059649408000000004
121,90,0.014758295500000001
122,90,0.0147325645
123,90,0.0145611303
124,90,0.0056823515
125,90,0.0035191605
126,90,0.0020270040000000002
127,90,0.0013537116
128,90,0.0010873399
134,90,0.0011779581
135,90,0.0022875404
136,90,0.0035581689000000003
137,90,0.0065606337
138,90,0.0065529417
139,90,0.0064456431000000005
140,90,0.0058013489
141,90,0.0026236550000000003
142,90,0.0022827735000000003
143,90,0.0014101075
151,90,0.0011654304
152,90,0.0015875963
153,90,0.0023181096000000003
154,90,0.0036911367
155,90,0.0024843847
156,90,0.0028083928
157,90,0.0034453606
158,90,0.0031621764
159,90,0.0022941018
160,90,0.0012922908
169,90,0.0011792033
170,90,0.0015957855000000001
171,90,0.0023628254
172,90,0.002246552
173,90,0.0013922032000000001
174,90,0.0017671858000000002
175,90,0.0023522355
176,90,0.0015631002
188,90,0.0011790923
189,90,0.0016411958
190,90,0.0016402139
191,90,0.0010006697
192,90,0.0013220385
193,90,0.0014732128
195,90,0.0014106176
196,90,0.0011582058
205,90,0.0012060291
211,90,0.0011864859
212,90,0.0012020376
20,91,0.0023561667
21,91,0.00235755
22,91,0.0016144581
23,91,0.0011744112
30,91,0.0036786672
31,91,0.0036816780000000003
32,91,0.0036844727
33,91,0.0023188012
34,91,0.0015924702
35,91,0.0011598756
41,91,0.0035997398
42,91,0.0064550124000000006
43,91,0.0064681998
44,91,0.0065183283
45,91,0.006551593400000001
46,91,0.0036086984
47,91,0.002280878
48,91,0.0015708588000000001
49,91,0.0011473022
56,91,0.0034891948
57,91,0.0063578365
58,91,0.0140892436
59,91,0.0147204627
60,91,0.0147442701
61,91,0.0063721381
62,91,0.0035350018
63,91,0.0022437583
64,91,0.0015473411
65,91,0.0011340341
70,91,0.0022062614000000003
71,91,0.0034608152
72,91,0.006163580300000001
73,91,0.0141041883
74,91,0.0587938287
75,91,0.058989783000000004
76,91,0.0141422782
77,91,0.0061994070000000005
78,91,0.0034633107
79,91,0.0022074208
80,91,0.0013732525
81,91,0.0010796629
86,91,0.0021722109000000002
87,91,0.0033939688
88,91,0.0059989212
89,91,0.0135755458
90,91,0.0543012193
92,91,0.0542993892
93,91,0.013574630800000001
94,91,0.0060330767
95,91,0.0033935556
96,91,0.0017949744
97,91,0.0011331136
102,91,0.0022056066
103,91,0.003443653
104,91,0.0057050446000000005
105,91,0.0140380166
106,91,0.0590150786
107,91,0.058821702000000003
108,91,0.0141343496
109,91,0.0060338044
110,91,0.0034234201
111,91,0.0020230450000000002
112,91,0.001201325
113,91,0.0010400769000000001
118,91,0.0015537024
119,91,0.0022476483
120,91,0.0033103203
121,91,0.0063831234
122,91,0.014756917900000001
123,91,0.0145856286
124,91,0.013123189
125,91,0.0063376851000000005
126,91,0.0031917425
127,91,0.0019593767
128,91,0.0014854162
135,91,0.0015759658
136,91,0.0022500865000000003
137,91,0.0036168567
138,91,0.0065600253
139,91,0.0064527422
140,91,0.0058078539
141,91,0.0047550647000000005
142,91,0.0036080479
143,91,0.0020461041
144,91,0.0012498518
152,91,0.0011577015
153,91,0.0015929706
154,91,0.0023251899
155,91,0.002486359
156,91,0.0028106688
157,91,0.0034482059
158,91,0.0031648355
159,91,0.0036393696
160,91,0.0018797278000000001
170,91,0.0011616293
171,91,0.0016196701
172,91,0.0022479508
173,91,0.001393088
174,91,0.0017683313
175,91,0.0023537894
176,91,0.0015641517
189,91,0.0011926428
190,91,0.0016410467
191,91,0.0010011888000000001
192,91,0.0013227386000000002
193,91,0.0014740085000000001
195,91,0.0014114084
196,91,0.0015930718
211,91,0.0011870458000000001
212,91,0.0012026152
13,92,0.0011876939
14,92,0.0011881541000000001
20,92,0.0023546106000000002
21,92,0.0023560202
22,92,0.0023573202
23,92,0.0016143193
24,92,0.0011743201
30,92,0.0036755763
31,92,0.0036786389
32,92,0.0036814843
33,92,0.0036841159000000003
34,92,0.0023186083
35,92,0.0015911391000000001
36,92,0.001159483
41,92,0.0022765184
42,92,0.0035588455000000003
43,92,0.0064609564000000005
44,92,0.0065111559
45,92,0.0065445087
46,92,0.006550963000000001
47,92,0.0036084117
48,92,0.0022807203
49,92,0.0015707613
50,92,0.0011472370000000002
56,92,0.0022155111
57,92,0.0035292258000000003
58,92,0.006096422000000001
59,92,0.0146961806
60,92,0.0147203612
61,92,0.014742860600000001
62,92,0.0063716692
63,92,0.0035347814
64,92,0.0022403404
65,92,0.0015495379
66,92,0.0011308394
70,92,0.0015281187
71,92,0.0022062312
72,92,0.0034443205
73,92,0.0061863227
74,92,0.0141199028
75,92,0.0587986832
76,92,0.058984181100000005
77,92,0.0141413922
78,92,0.0061990873
79,92,0.0034631527
80,92,0.0019828302
81,92,0.0014723666000000001
82,92,0.0011072686
86,92,0.0015084525000000001
87,92,0.0021721014
88,92,0.0033743343
89,92,0.0060334724
90,92,0.0135750761
91,92,0.0542993892
93,92,0.0542976572
94,92,0.013574210100000001
95,92,0.0060328951
96,92,0.0028046053
97,92,0.0016316595
98,92,0.0012314545
99,92,0.0010483767
102,92,0.0015275177
103,92,0.0021949906
104,92,0.003187399
105,92,0.006154813
106,92,0.0141566852
107,92,0.059009548
108,92,0.0588264898
109,92,0.0137545949
110,92,0.0061257819
111,92,0.0031733304
112,92,0.0017343916
113,92,0.0014182752000000002
118,92,0.0011371314000000001
119,92,0.0015525172
120,92,0.0021016026
121,92,0.0035424316
122,92,0.0063826554
123,92,0.0146084848
124,92,0.013144120700000001
125,92,0.014637226000000001
126,92,0.0057481459
127,92,0.0030852918000000003
128,92,0.0021500243
135,92,0.0011512995000000001
136,92,0.0015501717
137,92,0.0022872193
138,92,0.0036165747000000002
139,92,0.006459354400000001
140,92,0.0058139179
141,92,0.0047601196
142,92,0.0065393493
143,92,0.0032340346
144,92,0.0018135897
153,92,0.0011616271
154,92,0.0015978484000000002
155,92,0.0015662719
156,92,0.0028127860000000003
157,92,0.003450855
158,92,0.0031673133000000003
159,92,0.0036422709000000003
160,92,0.0029820737000000003
161,92,0.0011320598
171,92,0.0011790238
172,92,0.0015409404000000001
173,92,0.0013939101
174,92,0.0017693967000000001
175,92,0.0023552358
176,92,0.0015651313
178,92,0.0012370106
179,92,0.0010321332
190,92,0.0011925439
191,92,0.0010016705
192,92,0.0013233890000000001
193,92,0.0014747484
195,92,0.001412145
196,92,0.0015939185000000001
197,92,0.0010919755
211,92,0.0011875668
212,92,0.0012031532
6,93,0.0012016107000000001
7,93,0.0011994071
13,93,0.0016357659
14,93,0.0016365098
15,93,0.00118805
20,93,0.0023531142
21,93,0.0023545495000000002
22,93,0.0023558745
23,93,0.002357091
24,93,0.0016141814
25,93,0.0011718197
30,93,0.0023145203
31,93,0.0036757173000000003
32,93,0.0036786119000000003
33,93,0.0036812916
34,93,0.0036837601
35,93,0.0023166501
36,93,0.0015905909
37,93,0.0011581553
41,93,0.0015684479
42,93,0.0022506171
43,93,0.0035620166
44,93,0.0065042633
