id1,id2,boundary
121,103,2.82e-08
122,103,1.12e-05
123,103,1.34e-07
124,103,2.7099999999999998e-05
125,103,2.34e-06
126,103,4.59e-06
127,103,2.72e-07
128,103,3.2900000000000003e-06
129,103,6.12e-06
130,103,1.42e-06
131,103,1.11e-06
132,103,5.88e-07
133,103,5.8800000000000004e-08
134,103,1.51e-06
135,103,3.42e-07
136,103,1.09e-06
137,103,4.85e-06
138,103,4.84e-08
139,103,4.47e-08
140,103,6.16e-07
141,103,1.85e-07
142,103,1.15e-06
143,103,2.94e-07
144,103,1.3600000000000001e-06
145,103,7.29e-08
146,103,8.43e-06
147,103,1.37e-06
148,103,2.02e-07
149,103,2.71e-06
150,103,1.48e-08
151,103,6.74e-07
152,103,7.39e-06
153,103,7.710000000000001e-08
154,103,2.14e-08
155,103,1.1000000000000001e-09
156,103,9e-10
157,103,1.3e-09
158,103,1.26e-06
159,103,1.46e-07
160,103,9.09e-08
161,103,4.74e-06
162,103,6.96e-06
163,103,4.13e-07
164,103,1.11e-06
165,103,5.8800000000000004e-08
166,103,6.45e-06
167,103,7.3999999999999995e-06
168,103,3.0300000000000002e-06
169,103,9.06e-08
170,103,1.72e-07
171,103,2.99e-06
172,103,2.98e-07
173,103,1.67e-08
174,103,2.64e-08
175,103,1.66e-07
176,103,8.56e-07
177,103,5.4e-09
178,103,3.19e-06
179,103,1.14e-07
180,103,1.1400000000000001e-08
181,103,1.86e-06
182,103,4.8e-06
183,103,2.9e-09
184,103,7.16e-07
185,103,1.63e-06
186,103,2.58e-08
187,103,2.48e-06
188,103,1.08e-06
189,103,8.49e-07
190,103,4.800000000000001e-07
191,103,1.49e-07
192,103,7.67e-07
193,103,1.66e-08
194,103,6e-10
195,103,1.84e-07
196,103,2.7100000000000003e-07
197,103,1.17e-08
198,103,9.1e-09
199,103,1.0100000000000001e-08
200,103,2.58e-07
201,103,1.3200000000000002e-07
202,103,2.47e-06
203,103,3.56e-07
204,103,1.11e-07
205,103,4.63e-07
206,103,4.82e-07
207,103,1.83e-07
208,103,1.6900000000000001e-06
209,103,3.2400000000000004e-07
210,103,7.63e-07
211,103,2.16e-06
314,103,1.28e-06
315,103,4.3700000000000005e-06
321,103,9.55e-06
1,104,1.1099999999999999e-05
2,104,4.8500000000000004e-08
3,104,2.38e-06
4,104,3.4500000000000003e-07
5,104,2.6300000000000002e-06
6,104,2.89e-06
7,104,9.380000000000001e-07
8,104,3.6700000000000004e-07
9,104,1.5100000000000002e-07
10,104,2.6400000000000003e-07
11,104,1.72e-06
12,104,2.47e-08
13,104,2.99e-08
14,104,4.37e-07
15,104,5.310000000000001e-07
16,104,3.56e-08
17,104,2.85e-07
18,104,4.0400000000000004e-08
19,104,2.3800000000000001e-07
20,104,2.57e-06
21,104,1.19e-06
22,104,1.67e-08
23,104,6.1e-09
24,104,3.0200000000000003e-07
25,104,6.110000000000001e-07
26,104,6.78e-07
27,104,1.35e-06
28,104,2.99e-07
29,104,1.25e-06
30,104,2.1300000000000001e-07
31,104,1.07e-06
32,104,1.68e-05
33,104,1.88e-05
34,104,6.32e-07
35,104,4.01e-06
36,104,4.18e-07
37,104,3.8e-06
38,104,6.13e-08
39,104,3.28e-07
40,104,1.3600000000000001e-06
41,104,1.0300000000000001e-07
42,104,3.1e-07
43,104,2.8100000000000004e-07
44,104,1.1200000000000001e-07
45,104,2.9400000000000002e-06
46,104,3.71e-08
47,104,6.85e-08
48,104,1.4e-07
49,104,1.3800000000000002e-07
50,104,1.89e-07
51,104,3.08e-08
52,104,1.24e-06
53,104,1.42e-07
54,104,4.6e-09
55,104,1.59e-08
56,104,3.0700000000000004e-08
57,104,7.03e-08
58,104,6.3e-09
59,104,5.6600000000000004e-08
60,104,7.29e-07
61,104,1.1600000000000001e-06
62,104,1.27e-07
63,104,2.53e-06
64,104,2.58e-07
65,104,1.9100000000000002e-08
66,104,1.13e-05
67,104,4.89e-06
68,104,1.1e-05
69,104,6.78e-07
70,104,5.6e-07
71,104,5.19e-08
72,104,1.5e-07
73,104,2.43e-07
74,104,1.09e-06
75,104,5.51e-07
76,104,3.8400000000000005e-07
77,104,2.49e-06
78,104,1.35e-07
79,104,4.25e-07
80,104,4.09e-07
81,104,3.77e-06
82,104,1.09e-06
83,104,1.1e-06
84,104,2.7800000000000003e-07
85,104,1.52e-06
86,104,4.61e-06
87,104,1.84e-07
88,104,1.01e-06
89,104,3.18e-07
90,104,3.8400000000000005e-06
91,104,8.81e-07
92,104,1.96e-05
93,104,2.63e-07
94,104,1.66e-06
95,104,6.4900000000000005e-06
96,104,2.17e-06
97,104,1.25e-06
98,104,2.79e-06
99,104,5.82e-05
100,104,5.54e-05
101,104,6.65e-05
102,104,5.76e-05
103,104,1.02e-06
104,104,9.05e-07
105,104,3.34e-06
106,104,9.68e-05
107,104,0.000114993
108,104,2.4500000000000003e-06
109,104,2.0799999999999997e-05
110,104,5.660000000000001e-07
111,104,5.25e-06
112,104,1.61e-06
113,104,1.81e-06
114,104,5.1e-05
115,104,3.25e-07
116,104,1.11e-07
117,104,4.1900000000000003e-07
118,104,1.0600000000000001e-07
119,104,3.06e-07
120,104,3.32e-05
121,104,1.03e-08
122,104,2.6099999999999997e-05
123,104,5.2300000000000005e-08
124,104,3.79e-05
125,104,9.2e-07
126,104,3.49e-06
127,104,1.67e-07
128,104,2.15e-06
129,104,1.28e-05
130,104,7.06e-07
131,104,1.65e-06
132,104,4.5500000000000004e-07
133,104,1.84e-07
134,104,1.41e-06
135,104,9.22e-07
136,104,1.29e-06
137,104,7.91e-06
138,104,2.93e-08
139,104,2.8000000000000003e-08
140,104,1.46e-06
141,104,1.6200000000000002e-07
142,104,7.16e-07
143,104,7.6e-07
144,104,1.24e-06
145,104,7.620000000000001e-08
146,104,8.84e-06
147,104,2.04e-06
148,104,1.4400000000000002e-07
149,104,4.13e-06
150,104,2.07e-08
151,104,5.06e-07
152,104,6.46e-06
153,104,1.3e-07
154,104,3.68e-08
155,104,1.7000000000000001e-09
156,104,1.4000000000000001e-09
157,104,2.2000000000000003e-09
158,104,1.08e-06
159,104,2.2400000000000002e-07
160,104,1.4400000000000002e-07
161,104,4.2e-06
162,104,8.72e-06
163,104,3.78e-07
164,104,1.04e-06
165,104,5.78e-08
166,104,6.29e-06
167,104,9.56e-06
168,104,3.55e-06
169,104,1.41e-07
170,104,1.7500000000000002e-07
171,104,3.4700000000000002e-06
172,104,3.11e-07
173,104,1.85e-08
174,104,2.89e-08
175,104,1.9400000000000002e-07
176,104,1.0500000000000001e-06
177,104,6.3e-09
178,104,3.49e-06
179,104,1.34e-07
180,104,1.3e-08
181,104,2.3e-06
182,104,5.31e-06
183,104,3.7e-09
184,104,8.370000000000001e-07
185,104,2.06e-06
186,104,3.16e-08
187,104,3.12e-06
188,104,1.44e-06
189,104,1.21e-06
190,104,5.48e-07
191,104,1.72e-07
192,104,8.890000000000001e-07
193,104,2.27e-08
194,104,8e-10
195,104,2.2400000000000002e-07
196,104,3.15e-07
197,104,1.59e-08
198,104,1.24e-08
199,104,1.19e-08
200,104,3.13e-07
201,104,1.5700000000000002e-07
202,104,2.9800000000000003e-06
203,104,4.35e-07
204,104,1.27e-07
205,104,6.05e-07
206,104,6.29e-07
208,104,2.06e-06
314,104,1.5800000000000001e-06
315,104,5.42e-06
321,104,3.0700000000000003e-06
1,105,0.00010853
2,105,5.040000000000001e-07
3,105,2.44e-05
4,105,3.44e-06
5,105,2.55e-05
6,105,2.77e-05
7,105,8.82e-06
8,105,3.57e-06
9,105,1.48e-06
10,105,2.59e-06
11,105,1.5799999999999998e-05
12,105,2.43e-07
13,105,2.99e-07
14,105,4.38e-06
15,105,5.62e-06
16,105,3.18e-07
17,105,2.53e-06
18,105,4.49e-07
19,105,2.09e-06
20,105,2.3199999999999998e-05
21,105,1.06e-05
22,105,1.4500000000000001e-07
23,105,6.79e-08
24,105,2.62e-06
25,105,5.48e-06
26,105,5.77e-06
27,105,1.5799999999999998e-05
28,105,2.62e-06
29,105,1.0899999999999999e-05
30,105,1.88e-06
31,105,8.99e-06
32,105,0.00018693800000000002
33,105,0.000180204
34,105,5.21e-06
35,105,4.91e-05
36,105,3.3999999999999996e-06
37,105,5.23e-05
38,105,5.23e-07
39,105,2.67e-06
40,105,1.1e-05
41,105,8.18e-07
42,105,2.46e-06
43,105,2.22e-06
44,105,8.77e-07
45,105,4.45e-05
46,105,2.96e-07
47,105,5.310000000000001e-07
48,105,1.07e-06
49,105,1.0500000000000001e-06
50,105,1.62e-06
51,105,2.33e-07
52,105,2.1e-05
53,105,1.06e-06
54,105,3.4e-08
55,105,1.17e-07
56,105,2.2400000000000002e-07
57,105,5.08e-07
58,105,4.57e-08
59,105,3.99e-07
60,105,1.37e-05
61,105,7.65e-06
62,105,2.56e-06
63,105,1.92e-05
64,105,3.45e-06
65,105,3.9500000000000003e-07
66,105,0.0006383350000000001
67,105,5.65e-05
68,105,9.65e-05
69,105,1.0399999999999999e-05
70,105,3.18e-06
71,105,3.03e-07
72,105,8.850000000000001e-07
73,105,4.39e-06
74,105,5.8800000000000005e-06
75,105,7.62e-06
76,105,2.84e-06
77,105,3.6599999999999995e-05
78,105,9.04e-07
79,105,1.93e-06
80,105,1.7800000000000001e-06
81,105,5.4499999999999997e-05
82,105,4.6400000000000005e-06
83,105,1.99e-05
84,105,2.78e-06
85,105,2.02e-05
86,105,4.46e-05
87,105,9.9e-06
88,105,3.0300000000000002e-06
89,105,2.0799999999999997e-05
90,105,0.0005232710000000001
91,105,2.24e-05
92,105,7.829999999999999e-05
93,105,5.12e-05
94,105,0.011761222
95,105,0.00018837700000000002
96,105,3.37e-05
97,105,0.0005717010000000001
98,105,0.000483013
99,105,1.07e-05
100,105,2.88e-05
101,105,0.003510023
102,105,8.45e-05
103,105,0.004476468
104,105,5.6e-05
105,105,4.3899999999999996e-05
106,105,0.000843662
107,105,1.3199999999999999e-05
108,105,0.0005687320000000001
109,105,0.001100209
110,105,0.03639722
111,105,0.00017734100000000002
112,105,0.000147548
113,105,0.01053387
114,105,0.007092201
115,105,0.000176966
116,105,1.5399999999999998e-05
117,105,6.2e-05
118,105,3.52e-05
119,105,9.63e-05
120,105,0.001976213
121,105,1.55e-06
122,105,0.000292136
123,105,6.92e-06
124,105,0.000839654
125,105,0.00011571300000000001
126,105,0.00017332100000000002
127,105,1.08e-05
128,105,0.00012629700000000001
129,105,0.000160585
130,105,5.7799999999999995e-05
131,105,3.2e-05
132,105,2.06e-05
133,105,1.3800000000000001e-06
134,105,5.04e-05
135,105,8.26e-06
136,105,3.36e-05
137,105,0.000136651
138,105,1.76e-06
139,105,1.59e-06
140,105,1.52e-05
141,105,5.94e-06
142,105,4.0499999999999995e-05
143,105,7.04e-06
144,105,4.3899999999999996e-05
145,105,2.2e-06
146,105,0.000250459
147,105,3.73e-05
148,105,6.53e-06
149,105,7.25e-05
150,105,4.0300000000000005e-07
151,105,2.1e-05
152,105,0.000226581
153,105,1.99e-06
154,105,5.36e-07
155,105,2.74e-08
156,105,2.29e-08
157,105,3.24e-08
158,105,3.6599999999999995e-05
159,105,3.74e-06
160,105,2.31e-06
161,105,0.000136259
162,105,0.000185682
163,105,1.15e-05
164,105,3.0299999999999998e-05
165,105,1.6e-06
166,105,0.00017372900000000002
167,105,0.000188604
168,105,7.829999999999999e-05
169,105,2.19e-06
170,105,4.4600000000000005e-06
171,105,7.609999999999999e-05
172,105,7.64e-06
173,105,4.21e-07
174,105,6.660000000000001e-07
175,105,4.16e-06
176,105,2.12e-05
177,105,1.35e-07
178,105,7.939999999999999e-05
179,105,2.83e-06
180,105,2.82e-07
181,105,4.49e-05
182,105,0.000116879
183,105,7.06e-08
184,105,1.73e-05
185,105,3.9e-05
186,105,6.09e-07
187,105,5.8099999999999996e-05
188,105,2.4999999999999998e-05
189,105,1.94e-05
190,105,1.12e-05
191,105,3.46e-06
192,105,1.78e-05
193,105,3.7900000000000005e-07
194,105,1.42e-08
195,105,4.23e-06
196,105,6.25e-06
197,105,2.67e-07
198,105,2.0600000000000002e-07
199,105,2.32e-07
200,105,5.91e-06
201,105,3.01e-06
202,105,5.63e-05
203,105,8.11e-06
204,105,2.52e-06
205,105,1.0399999999999999e-05
206,105,1.0899999999999999e-05
207,105,4.14e-06
208,105,3.82e-05
209,105,7.31e-06
210,105,1.7199999999999998e-05
211,105,4.8599999999999995e-05
212,105,2.87e-06
213,105,4.59e-06
214,105,9.43e-06
216,105,1.21e-07
217,105,2.17e-05
314,105,2.2899999999999998e-05
315,105,0.00010793100000000001
321,105,0.000183091
1,106,7.439999999999999e-05
2,106,3.34e-07
3,106,1.63e-05
4,106,2.33e-06
5,106,1.75e-05
6,106,1.92e-05
7,106,6.17e-06
8,106,2.46e-06
9,106,1.02e-06
10,106,1.7800000000000001e-06
11,106,1.12e-05
12,106,1.67e-07
13,106,2.04e-07
14,106,2.95e-06
15,106,3.7300000000000003e-06
16,106,2.2900000000000003e-07
17,106,1.82e-06
18,106,2.9300000000000004e-07
19,106,1.52e-06
20,106,1.67e-05
21,106,7.680000000000001e-06
22,106,1.0600000000000001e-07
23,106,4.42e-08
24,106,1.9200000000000003e-06
25,106,3.97e-06
26,106,4.26e-06
27,106,1.0199999999999999e-05
28,106,1.9200000000000003e-06
29,106,8.03e-06
30,106,1.37e-06
31,106,6.73e-06
32,106,0.000124007
33,106,0.00012587700000000001
34,106,3.9300000000000005e-06
35,106,3.13e-05
36,106,2.57e-06
37,106,3.14e-05
38,106,3.9e-07
39,106,2.03e-06
40,106,8.45e-06
41,106,6.280000000000001e-07
42,106,1.88e-06
43,106,1.6999999999999998e-06
44,106,6.760000000000001e-07
45,106,2.55e-05
46,106,2.28e-07
47,106,4.1500000000000005e-07
48,106,8.380000000000001e-07
49,106,8.25e-07
50,106,1.22e-06
51,106,1.84e-07
52,106,1.15e-05
53,106,8.440000000000001e-07
54,106,2.71e-08
55,106,9.38e-08
56,106,1.8e-07
57,106,4.1e-07
58,106,3.6700000000000004e-08
59,106,3.2600000000000003e-07
60,106,7.14e-06
61,106,6.48e-06
62,106,1.29e-06
63,106,1.59e-05
64,106,2.2300000000000002e-06
65,106,1.97e-07
66,106,0.00018255700000000002
67,106,4.04e-05
68,106,7.93e-05
69,106,6.42e-06
70,106,2.8999999999999998e-06
71,106,2.8100000000000004e-07
72,106,8.240000000000001e-07
73,106,2.4999999999999998e-06
74,106,5.56e-06
75,106,5.11e-06
76,106,2.58e-06
77,106,2.49e-05
78,106,8.7e-07
79,106,2e-06
80,106,1.91e-06
81,106,4.3599999999999996e-05
82,106,5.38e-06
83,106,1.4099999999999999e-05
84,106,2.88e-06
85,106,1.94e-05
86,106,5.9699999999999994e-05
87,106,3.22e-06
88,106,4.75e-06
89,106,5.99e-06
90,106,8.769999999999999e-05
91,106,2.21e-05
92,106,0.000218869
93,106,6.69e-06
94,106,4.68e-05
95,106,0.000296908
96,106,9.26e-05
97,106,4.4699999999999996e-05
98,106,0.00013135500000000002
99,106,2.51e-05
100,106,0.000152394
101,106,0.020222038
102,106,0.001042025
103,106,3.49e-05
104,106,0.00020325100000000002
105,106,0.000105499
106,106,7.939999999999999e-05
107,106,3.25e-05
108,106,0.000169449
109,106,0.01037116
110,106,1.6499999999999998e-05
111,106,0.000498566
112,106,9.41e-05
113,106,4.43e-05
114,106,0.0027318480000000003
115,106,7e-06
116,106,3.0700000000000003e-06
117,106,1.08e-05
118,106,2.19e-06
119,106,6.0500000000000005e-06
120,106,0.0007874620000000001
121,106,1.8800000000000002e-07
122,106,0.000325267
123,106,9.310000000000001e-07
124,106,0.000614574
125,106,1.57e-05
126,106,6.17e-05
127,106,2.9400000000000002e-06
128,106,3.52e-05
129,106,0.000142299
130,106,1.08e-05
131,106,2.13e-05
132,106,7.04e-06
133,106,1.3800000000000001e-06
134,106,2e-05
135,106,7.63e-06
136,106,1.73e-05
137,106,9.3e-05
138,106,4.25e-07
139,106,3.9800000000000004e-07
140,106,1.29e-05
141,106,2.26e-06
142,106,1.01e-05
143,106,6.11e-06
144,106,1.64e-05
145,106,9.85e-07
146,106,0.00011150600000000001
147,106,2.2499999999999998e-05
148,106,1.87e-06
149,106,4.37e-05
150,106,2.2500000000000002e-07
151,106,6.4100000000000005e-06
152,106,7.95e-05
153,106,1.28e-06
154,106,3.4000000000000003e-07
155,106,1.64e-08
156,106,1.39e-08
157,106,2.0200000000000002e-08
158,106,1.2699999999999999e-05
159,106,2.17e-06
160,106,1.3800000000000001e-06
161,106,4.8599999999999995e-05
162,106,8.92e-05
163,106,4.26e-06
164,106,1.15e-05
165,106,6.310000000000001e-07
166,106,6.81e-05
167,106,9.489999999999999e-05
168,106,3.59e-05
169,106,1.26e-06
170,106,1.83e-06
171,106,3.4699999999999996e-05
172,106,3.2e-06
173,106,1.8600000000000002e-07
174,106,2.9000000000000003e-07
175,106,1.91e-06
176,106,1.01e-05
177,106,6.16e-08
178,106,3.4699999999999996e-05
179,106,1.2999999999999998e-06
180,106,1.28e-07
181,106,2.16e-05
182,106,5.1699999999999996e-05
183,106,3.47e-08
184,106,7.99e-06
185,106,1.89e-05
186,106,2.92e-07
187,106,2.8499999999999998e-05
188,106,1.28e-05
189,106,1.05e-05
190,106,5.14e-06
191,106,1.6e-06
192,106,8.25e-06
193,106,1.98e-07
194,106,7.4e-09
195,106,2.04e-06
196,106,2.91e-06
197,106,1.3900000000000001e-07
198,106,1.08e-07
199,106,1.1e-07
200,106,2.84e-06
201,106,1.43e-06
202,106,2.7e-05
203,106,3.9300000000000005e-06
204,106,1.17e-06
205,106,5.31e-06
206,106,5.5200000000000005e-06
207,106,1.93e-06
208,106,1.8599999999999998e-05
209,106,3.43e-06
210,106,8.17e-06
211,106,2.3199999999999998e-05
314,106,1.66e-05
315,106,5.12e-05
321,106,5.24e-05
1,107,2.56e-06
2,107,1.13e-08
3,107,5.57e-07
4,107,8.080000000000001e-08
5,107,6.2e-07
6,107,6.74e-07
7,107,2.2e-07
8,107,8.53e-08
9,107,3.5e-08
10,107,6.08e-08
11,107,4.02e-07
12,107,5.7000000000000006e-09
13,107,6.8000000000000005e-09
14,107,9.930000000000001e-08
15,107,1.1900000000000001e-07
16,107,8.4e-09
17,107,6.670000000000001e-08
18,107,9.000000000000001e-09
19,107,5.5800000000000003e-08
20,107,5.92e-07
21,107,2.77e-07
22,107,3.9e-09
23,107,1.4000000000000001e-09
24,107,7.16e-08
25,107,1.4e-07
26,107,1.59e-07
27,107,2.94e-07
28,107,6.89e-08
29,107,2.8300000000000003e-07
30,107,4.8600000000000005e-08
31,107,2.4700000000000003e-07
32,107,3.67e-06
33,107,4.14e-06
34,107,1.47e-07
35,107,8.650000000000001e-07
36,107,9.83e-08
37,107,8.09e-07
38,107,1.4000000000000001e-08
39,107,7.56e-08
40,107,3.1200000000000004e-07
41,107,2.4000000000000003e-08
42,107,7.410000000000001e-08
43,107,6.7e-08
44,107,2.6500000000000002e-08
45,107,6.16e-07
46,107,8.600000000000001e-09
47,107,1.58e-08
48,107,3.34e-08
49,107,3.21e-08
50,107,4.21e-08
51,107,7.1e-09
52,107,2.54e-07
53,107,3.27e-08
54,107,1.1000000000000001e-09
55,107,3.7e-09
56,107,7.2e-09
57,107,1.6500000000000002e-08
58,107,1.5e-09
59,107,1.33e-08
60,107,1.47e-07
61,107,2.74e-07
62,107,2.53e-08
63,107,5.450000000000001e-07
64,107,5.2300000000000005e-08
65,107,3.8e-09
66,107,2.03e-06
67,107,9.78e-07
68,107,2.24e-06
69,107,1.33e-07
70,107,1.3200000000000002e-07
71,107,1.15e-08
72,107,3.2900000000000003e-08
73,107,4.7100000000000005e-08
74,107,2.5e-07
75,107,1.07e-07
76,107,7.7e-08
77,107,4.7e-07
78,107,2.7e-08
79,107,9.610000000000001e-08
80,107,8.99e-08
81,107,6.61e-07
82,107,2.2e-07
83,107,1.91e-07
84,107,4.7100000000000005e-08
85,107,2.55e-07
86,107,7.170000000000001e-07
87,107,3.27e-08
88,107,1.77e-07
89,107,5.61e-08
90,107,6.63e-07
91,107,1.3800000000000002e-07
92,107,2.4999999999999998e-06
93,107,4.51e-08
94,107,2.9000000000000003e-07
95,107,9.56e-07
96,107,3.08e-07
97,107,2.09e-07
98,107,4.4800000000000004e-07
99,107,9.35e-06
100,107,3.42e-06
101,107,9.32e-06
102,107,4.75e-06
103,107,1.7600000000000001e-07
104,107,8.709999999999999e-05
105,107,5.95e-07
106,107,1.17e-05
107,107,3.17e-08
108,107,4.01e-07
109,107,3.02e-06
110,107,1.0300000000000001e-07
111,107,8.440000000000001e-07
112,107,2.72e-07
113,107,3.3800000000000004e-07
114,107,8.570000000000001e-06
115,107,6.230000000000001e-08
116,107,2.05e-08
117,107,7.88e-08
118,107,2.05e-08
119,107,5.9600000000000004e-08
120,107,6.33e-06
121,107,2.1e-09
122,107,5.72e-06
123,107,1.05e-08
124,107,7.88e-06
125,107,1.85e-07
126,107,7.1e-07
127,107,3.38e-08
128,107,4.4300000000000004e-07
129,107,2.95e-06
130,107,1.46e-07
131,107,3.63e-07
132,107,9.490000000000001e-08
133,107,4.88e-08
134,107,3.01e-07
135,107,2.3500000000000003e-07
136,107,2.82e-07
137,107,1.79e-06
138,107,6.1e-09
139,107,5.9e-09
140,107,3.63e-07
141,107,3.48e-08
142,107,1.5100000000000002e-07
143,107,1.95e-07
144,107,2.6900000000000004e-07
145,107,1.67e-08
146,107,1.94e-06
147,107,4.7e-07
148,107,3.08e-08
149,107,9.59e-07
150,107,4.8e-09
151,107,1.0900000000000001e-07
152,107,1.42e-06
153,107,3.09e-08
154,107,8.9e-09
155,107,4e-10
156,107,3e-10
157,107,5e-10
158,107,2.3800000000000001e-07
159,107,5.32e-08
160,107,3.42e-08
161,107,9.310000000000001e-07
162,107,2.03e-06
163,107,8.42e-08
164,107,2.32e-07
165,107,1.3e-08
166,107,1.42e-06
167,107,2.2300000000000002e-06
168,107,8.19e-07
169,107,3.4e-08
170,107,3.9600000000000004e-08
171,107,7.990000000000001e-07
172,107,7.08e-08
173,107,4.2e-09
174,107,6.6e-09
175,107,4.4800000000000004e-08
176,107,2.44e-07
177,107,1.4000000000000001e-09
178,107,8.01e-07
179,107,3.1e-08
180,107,3.0000000000000004e-09
181,107,5.380000000000001e-07
182,107,1.22e-06
183,107,9e-10
184,107,1.9400000000000002e-07
185,107,4.830000000000001e-07
186,107,7.4e-09
187,107,7.310000000000001e-07
188,107,3.42e-07
189,107,2.89e-07
190,107,1.2600000000000002e-07
191,107,3.99e-08
192,107,2.0600000000000002e-07
193,107,5.4e-09
194,107,2e-10
195,107,5.2300000000000005e-08
196,107,7.29e-08
197,107,3.8e-09
198,107,2.9e-09
199,107,2.8000000000000003e-09
200,107,7.3e-08
201,107,3.6600000000000003e-08
202,107,6.94e-07
203,107,1.01e-07
204,107,2.93e-08
205,107,1.43e-07
206,107,1.48e-07
208,107,4.81e-07
314,107,2.89e-07
315,107,1.2700000000000001e-06
321,107,5.53e-07
1,108,9.8e-06
2,108,4.54e-08
3,108,2.21e-06
4,108,3.1200000000000004e-07
5,108,2.34e-06
6,108,2.52e-06
7,108,8.1e-07
8,108,3.2400000000000004e-07
9,108,1.34e-07
10,108,2.33e-07
11,108,1.45e-06
12,108,2.18e-08
13,108,2.67e-08
14,108,3.8600000000000004e-07
15,108,4.9e-07
16,108,2.96e-08
17,108,2.34e-07
18,108,3.85e-08
19,108,1.95e-07
20,108,2.12e-06
21,108,9.830000000000002e-07
22,108,1.3600000000000001e-08
23,108,5.8e-09
24,108,2.46e-07
25,108,5.01e-07
26,108,5.41e-07
27,108,1.33e-06
28,108,2.42e-07
29,108,9.970000000000002e-07
30,108,1.73e-07
31,108,8.35e-07
32,108,1.6e-05
33,108,1.5799999999999998e-05
34,108,4.89e-07
35,108,4.08e-06
36,108,3.2100000000000003e-07
37,108,4.17e-06
38,108,4.83e-08
39,108,2.5e-07
40,108,1.03e-06
41,108,7.75e-08
42,108,2.3600000000000002e-07
43,108,2.1300000000000001e-07
44,108,8.39e-08
45,108,3.43e-06
46,108,2.7900000000000002e-08
47,108,5.03e-08
48,108,1.0300000000000001e-07
49,108,1e-07
50,108,1.49e-07
51,108,2.22e-08
52,108,1.57e-06
53,108,1.01e-07
54,108,3.3e-09
55,108,1.13e-08
56,108,2.1700000000000002e-08
57,108,4.91e-08
58,108,4.4000000000000005e-09
59,108,3.87e-08
60,108,9.86e-07
61,108,7.53e-07
62,108,1.79e-07
63,108,1.81e-06
64,108,2.79e-07
65,108,2.75e-08
66,108,3.06e-05
67,108,4.79e-06
68,108,8.83e-06
69,108,8.08e-07
70,108,3.22e-07
71,108,3.03e-08
72,108,8.820000000000001e-08
73,108,3.2400000000000004e-07
74,108,5.99e-07
75,108,6.15e-07
76,108,2.72e-07
77,108,2.9400000000000002e-06
78,108,8.890000000000001e-08
79,108,2.03e-07
80,108,1.89e-07
81,108,4.6400000000000005e-06
82,108,4.98e-07
83,108,1.5800000000000001e-06
84,108,2.7e-07
85,108,1.87e-06
86,108,4.8e-06
87,108,5.08e-07
88,108,3.6e-07
89,108,9.99e-07
90,108,1.76e-05
91,108,2.16e-06
92,108,1.12e-05
93,108,1.4900000000000001e-06
94,108,2.09e-05
95,108,2.37e-05
96,108,5.02e-06
97,108,1.53e-05
98,108,3.5799999999999996e-05
99,108,1.4700000000000001e-06
100,108,4.75e-06
101,108,0.0031516910000000003
102,108,1.59e-05
103,108,2.26e-05
104,108,8.56e-06
105,108,0.000118555
106,108,0.00028247
107,108,1.85e-06
108,108,4.6e-07
109,108,0.004163445
110,108,1.45e-05
111,108,7.13e-05
112,108,7.36e-05
113,108,2.48e-05
114,108,0.000812051
115,108,2.97e-06
116,108,1.28e-06
117,108,4.34e-06
118,108,8.610000000000001e-07
119,108,2.25e-06
120,108,0.0001764
121,108,5.98e-08
122,108,3.7199999999999996e-05
123,108,2.85e-07
124,108,9.439999999999999e-05
125,108,4.62e-06
126,108,1.3899999999999999e-05
127,108,7.43e-07
128,108,8.45e-06
129,108,1.82e-05
130,108,2.82e-06
131,108,3.24e-06
132,108,1.54e-06
133,108,1.55e-07
134,108,4e-06
135,108,9.130000000000001e-07
136,108,3.02e-06
137,108,1.3599999999999999e-05
138,108,1.01e-07
139,108,9.260000000000001e-08
140,108,1.63e-06
141,108,4.56e-07
142,108,2.34e-06
143,108,7.53e-07
144,108,3.23e-06
145,108,1.83e-07
146,108,2.06e-05
147,108,3.5e-06
148,108,4.06e-07
149,108,6.77e-06
150,108,3.64e-08
151,108,1.35e-06
