id1,id2,boundary
83,120,0.026756
83,121,0.011764
83,123,0.00078361
83,156,0.00054055
83,157,0.0036468
83,158,0.00035846
83,159,0.0010234
83,170,0.00096893
83,171,0.0016394
83,172,0.012122
84,2,0.0010599
84,3,0.0014343
84,4,0.019031
84,5,0.017182
84,6,0.007542
84,7,0.0029524
84,9,0.00079331
84,10,0.024499
84,11,0.001392
84,57,0.014745
84,61,0.023625
84,62,0.0057424
84,63,0.031895
84,84,0.013816
84,91,0.0047733
84,92,0.016275
84,93,0.012317
84,95,0.040033
84,96,0.076703
84,97,0.068784
84,98,0.056098
84,99,0.015561
84,100,0.02962
84,101,0.079741
84,102,0.030728
84,103,0.011494
84,104,0.015367
84,105,0.01964
84,106,0.047713
84,107,0.018762
84,108,0.022216
84,109,0.036707
84,110,0.025315
84,111,0.016284
84,112,0.0089478
84,113,0.013658
84,114,0.053859
84,115,0.017305
84,120,0.016161
84,121,0.020928
84,123,0.058436
84,158,0.00011622
84,159,0.00036615
84,170,0.00024292
84,171,0.00014058
85,9,0.0014051
85,14,0.00039335
85,18,1.8785e-005
85,28,3.4064e-005
85,29,0.029215
85,30,0.022941
85,31,0.00021416
85,37,0.0049666
85,38,0.00039632
85,39,0.0015872
85,40,0.0017425
85,41,0.011983
85,42,0.002494
85,43,0.061935
85,44,0.023121
85,45,0.07008
85,46,0.12649
85,47,0.035834
85,48,0.13313
85,49,0.035409
85,50,0.0035721
85,52,0.040287
85,53,0.00012477
85,56,0.00090361
85,57,0.0003225
85,58,0.0025306
85,59,0.002462
85,61,0.00066409
85,64,0.0044901
85,65,0.014489
85,67,0.054613
85,70,0.00063489
85,71,0.04549
85,72,0.0022158
85,74,0.004365
85,75,0.01353
85,77,0.00083556
85,78,0.011827
85,79,0.018147
85,80,0.00041468
85,85,0.0020888
85,86,0.022985
85,87,0.018657
85,90,0.00055301
85,91,0.030395
85,92,0.020363
85,93,0.038878
85,102,7.9054e-007
85,103,0.0084969
85,115,0.00041699
85,122,0.00098411
85,127,7.3576e-005
85,136,0.00041882
85,137,0.012016
85,138,0.00037821
85,139,0.0010283
85,163,8.6412e-006
85,166,0.0014286
85,167,0.0027892
85,174,0.0032768
85,175,0.0070726
85,176,0.018107
85,179,0.024279
86,1,0.0031348
86,2,0.0089254
86,3,0.011557
86,4,8.7349e-005
86,5,0.0096667
86,6,0.0076093
86,7,0.0030163
86,8,0.0067132
86,9,0.02359
86,10,0.0037399
86,11,0.00050565
86,12,0.00012693
86,13,0.0037402
86,14,0.0095603
86,15,3.3773e-005
86,18,0.0027967
86,20,4.9072e-005
86,27,1.6029e-005
86,28,0.00066265
86,29,0.0098758
86,30,0.014429
86,31,0.0044681
86,39,0.021091
86,40,0.038554
86,42,0.0020591
86,43,0.00021628
86,46,0.00032842
86,56,0.0039427
86,57,0.040077
86,58,0.013594
86,61,0.028649
86,62,0.02203
86,63,0.038064
86,64,0.0095138
86,65,0.006272
86,67,0.012335
86,68,0.0007618
86,72,0.0087427
86,74,0.0035564
86,75,0.00024518
86,76,0.0011817
86,77,0.00017261
86,78,0.002385
86,79,0.002524
86,83,0.0015972
86,84,0.020311
86,86,0.0085782
86,87,0.0072646
86,91,0.022118
86,92,0.021729
86,93,0.023867
86,95,0.0037182
86,96,0.007855
86,97,0.0040935
86,98,0.0045362
86,99,0.026384
86,100,0.0028417
86,101,0.017481
86,102,0.0027496
86,103,0.023029
86,104,0.00039427
86,105,0.0034805
86,106,0.00099785
86,107,0.00039674
86,108,0.00061177
86,109,0.0060206
86,110,3.6645e-005
86,111,2.5367e-005
86,113,0.0030104
86,114,0.013655
86,115,0.0074093
86,116,0.015431
86,117,0.033073
86,118,0.013492
86,119,0.016024
86,120,1.9774e-005
86,121,2.6756e-005
86,122,0.020001
86,123,0.00013032
86,124,0.00051583
86,126,1.0548e-005
86,127,0.013966
86,128,0.00053329
86,136,0.0023922
86,137,0.003752
86,138,0.0051318
86,139,0.0016627
86,158,0.00022212
86,159,0.011585
86,160,0.00080016
86,162,0.0028417
86,163,0.0062654
86,164,0.0041271
86,165,0.018621
86,166,0.013477
86,167,0.0051083
86,168,0.039859
86,169,0.064793
86,170,0.0063886
86,171,0.010302
86,172,0.0032739
86,173,0.029812
86,174,0.021234
86,175,0.013743
86,176,0.0065883
86,254,5.3496e-006
87,1,0.0015175
87,2,0.0062791
87,3,0.0027529
87,4,9.0432e-005
87,5,0.00049313
87,6,0.00068007
87,7,0.0050411
87,8,0.015063
87,9,0.016377
87,10,0.00038241
87,11,7.499e-007
87,13,0.012668
87,14,0.010955
87,15,1.0498e-005
87,18,0.00012873
87,28,0.002612
87,29,0.032262
87,30,0.017022
87,31,0.013126
87,32,0.00074185
87,39,0.020744
87,40,0.023257
87,42,0.012627
87,43,0.0039389
87,45,0.0002308
87,46,0.0022465
87,48,0.00052762
87,56,0.00079334
87,57,0.024974
87,58,0.016097
87,61,0.053269
87,62,0.026644
87,63,0.036805
87,64,0.011972
87,65,0.0090787
87,67,0.042523
87,68,0.00238
87,71,0.00043296
87,72,0.019775
87,74,0.00069982
87,77,0.00024394
87,78,0.0041812
87,79,0.0027504
87,83,0.0018221
87,84,0.013064
87,86,0.0068701
87,87,0.010616
87,91,0.037113
87,92,0.048572
87,93,0.037468
87,95,0.0023618
87,96,0.0025246
87,97,0.0031114
87,98,0.0016126
87,99,0.012456
87,100,0.0034065
87,101,0.0080255
87,102,0.0013806
87,103,0.014502
87,104,0.0017937
87,105,0.0003807
87,106,0.0011411
87,107,0.00010355
87,108,0.00078888
87,109,0.0045672
87,111,3.2423e-005
87,113,0.00069736
87,114,0.0096953
87,115,0.0063953
87,116,0.0040564
87,117,0.0063069
87,118,0.0027892
87,119,0.011576
87,121,1.0441e-005
87,122,0.019721
87,123,1.2144e-005
87,124,0.00047656
87,126,6.7593e-005
87,127,0.0043136
87,128,0.00072076
87,129,0.002279
87,136,0.0016137
87,137,0.0006703
87,138,0.0046109
87,139,0.00070797
87,140,3.2896e-005
87,148,2.6515e-006
87,158,1.9537e-006
87,159,0.00044922
87,160,1.942e-005
87,162,0.015388
87,163,0.0021008
87,164,0.01631
87,165,0.032348
87,166,0.060687
87,167,0.020266
87,168,0.038742
87,169,0.016062
87,170,8.0891e-006
87,171,5.6455e-005
87,172,0.00071082
87,173,0.0097627
87,174,0.028174
87,175,0.011526
87,176,0.002522
88,29,0.00074475
88,30,0.00049756
88,37,0.00040555
88,38,0.04497
88,39,0.0012337
88,40,0.004044
88,41,0.007394
88,42,0.012662
88,43,0.0071648
88,44,0.040969
88,45,0.0027037
88,47,0.0047705
88,48,0.0026655
88,49,0.0043737
88,50,0.0092344
88,51,0.04814
88,52,0.0055474
88,53,0.037556
88,54,0.023588
88,55,0.049813
88,59,0.015125
88,60,0.015231
88,64,0.00021739
88,65,0.0087923
88,66,0.029621
88,67,8.7878e-006
88,68,0.042773
88,69,0.0072024
88,70,0.046945
88,71,0.056228
88,72,0.029314
88,73,0.037847
88,76,0.00016268
88,77,0.0092496
88,78,0.00023793
88,80,0.0011011
88,85,0.0061404
88,88,0.091745
88,89,0.12847
88,90,0.019165
88,94,0.019913
88,122,0.00016141
88,162,0.00069551
88,163,2.6434e-006
88,164,6.3137e-005
88,166,0.00094743
88,167,0.0016082
88,168,3.6855e-005
88,175,0.0063012
88,176,0.0098105
88,177,0.0026977
88,178,0.014977
88,179,0.088733
89,9,2.15e-005
89,29,2.8924e-005
89,30,1.2459e-005
89,37,0.0010451
89,38,0.001947
89,39,0.0017749
89,40,0.0038965
89,41,0.0041312
89,42,0.0041884
89,43,0.0051701
89,44,0.025682
89,45,0.010307
89,47,0.0093042
89,48,0.0019054
89,49,0.010229
89,50,0.022885
89,51,0.015932
89,52,0.0042192
89,53,0.010415
89,54,0.035427
89,55,0.068494
89,56,0.00026865
89,58,5.0217e-005
89,59,0.017301
89,60,0.0070212
89,64,0.00046122
89,65,0.018975
89,66,0.11762
89,67,0.00054927
89,68,0.018768
89,69,0.062882
89,70,0.14473
89,71,0.049037
89,72,0.021719
89,73,0.063685
89,76,6.6258e-005
89,77,0.003313
89,80,0.0054676
89,81,1.8474e-005
89,85,0.00040501
89,86,0.00050669
89,87,0.0001767
89,88,0.036029
89,89,0.067125
89,90,0.0025028
89,93,8.0045e-005
89,94,0.064302
89,147,4.9978e-006
89,162,0.00088681
89,163,1.1097e-005
89,164,0.00015047
89,165,5.0584e-006
89,166,0.0012967
89,167,0.0031398
89,168,0.00012694
89,169,6.9273e-005
89,175,0.0074825
89,176,0.0076113
89,177,0.028905
89,178,0.0057927
89,179,0.004435
90,4,5.8686e-005
90,5,6.3208e-005
90,6,0.00014678
90,7,1.4959e-005
90,9,0.00015676
90,28,2.8471e-005
90,29,0.011585
90,30,0.019918
90,37,0.0048297
90,38,0.026009
90,39,0.006364
90,40,0.0076586
90,41,0.0073554
90,42,0.0040061
90,43,0.0021366
90,44,0.0059217
90,45,0.003517
90,46,0.0051807
90,47,0.036669
90,48,0.0064258
90,49,0.032647
90,50,0.036245
90,51,0.01637
90,52,0.047292
90,53,0.035888
90,54,0.001252
90,55,0.0015887
90,56,0.023568
90,57,0.010514
90,58,0.0044933
90,59,0.061063
90,60,0.003355
90,61,3.6194e-005
90,62,0.00063511
90,63,0.0012255
90,64,0.0081192
90,65,0.034082
90,66,0.001615
90,67,0.0074164
90,68,0.026479
90,69,0.032314
90,70,0.050539
90,71,0.064508
90,72,0.031247
90,73,0.017752
90,74,0.013548
90,75,0.0069112
90,76,0.01906
90,77,0.032049
90,78,0.011936
90,79,0.0064087
90,80,0.012426
90,82,5.8566e-006
90,84,0.003468
90,85,0.051244
90,86,0.0025176
90,87,0.0023303
90,88,0.0031619
90,89,0.0039839
90,90,0.0066286
90,91,0.00032328
90,92,0.0013295
90,93,0.0021177
90,94,0.00097493
90,102,0.00026275
90,103,0.00023317
90,104,0.0010176
90,105,0.0018317
90,106,0.00078061
90,107,0.00022603
90,115,1.2929e-005
90,116,9.2064e-005
90,117,0.0011194
90,118,0.004161
90,119,0.0028516
90,122,0.007821
90,127,4.0223e-005
90,137,3.3315e-005
90,159,4.7604e-005
90,160,1.9559e-005
90,162,0.0010852
90,163,3.6125e-005
90,164,0.00014083
90,165,6.1817e-005
90,166,0.0016312
90,167,0.0043813
90,168,0.00014889
90,169,0.00079263
90,173,0.0020668
90,174,0.0018869
90,175,0.0089724
90,176,0.0041203
90,177,0.021268
90,178,0.034734
90,179,0.019409
91,1,0.01324
91,2,0.088742
91,3,0.029064
91,5,0.00068902
91,6,0.015987
91,7,0.025135
91,8,0.044481
91,9,0.034272
91,10,0.0033743
91,11,0.0015556
91,12,0.027885
91,13,0.019632
91,14,0.031141
91,15,0.056703
91,16,0.0007548
91,17,0.00084529
91,18,0.056215
91,19,0.0071968
91,20,0.010555
91,21,0.0015593
91,22,0.00096891
91,28,0.0021407
91,29,0.0047224
91,30,0.00035036
91,57,0.021537
91,61,0.021162
91,62,0.029769
91,63,0.046269
91,64,0.0072902
91,65,0.0043748
91,67,0.0023688
91,83,0.043947
91,84,0.009743
91,91,0.049949
91,92,0.0315
91,93,0.014138
91,95,2.4745e-005
91,97,0.00029297
91,98,0.00046829
91,99,0.010066
91,100,0.0050935
91,101,0.03471
91,102,0.0093017
91,103,0.038494
91,104,0.0021948
91,105,0.0088285
91,106,0.0035904
91,107,0.00090652
91,108,0.00027114
91,109,0.0017432
91,110,0.00012448
91,111,0.00048882
91,112,0.0015395
91,113,0.0056405
91,114,0.024013
91,115,0.037783
91,116,0.010896
91,117,0.003265
91,118,0.027797
91,119,0.00091317
91,120,0.0014479
91,123,2.2799e-005
91,127,5.922e-005
91,134,2.7565e-006
91,254,0.010765
92,1,0.026092
92,2,0.029304
92,3,0.063573
92,4,0.01067
92,5,0.0029898
92,6,0.010248
92,7,0.011484
92,8,0.028508
92,9,0.022696
92,10,0.013329
92,11,0.00094796
92,12,0.01432
92,13,0.0099472
92,14,0.011337
92,15,0.022515
92,16,0.00085465
92,17,0.0011545
92,18,0.01813
92,21,0.00069864
92,22,0.0036828
92,28,0.00099329
92,29,0.00030214
92,30,1.7862e-005
92,57,0.022646
92,61,0.011014
92,62,0.0082001
92,63,0.012691
92,64,0.00048705
92,78,0.00011112
92,83,0.018073
92,84,0.011479
92,91,0.022476
92,92,0.020897
92,93,0.050933
92,95,0.0066976
92,96,0.017842
92,97,0.01222
92,98,0.0057942
92,99,0.021532
92,100,0.033929
92,101,0.10218
92,102,0.018208
92,103,0.042311
92,104,0.018832
92,105,0.026176
92,106,0.03618
92,107,0.0057913
92,108,0.036791
92,109,0.015534
92,110,0.00078384
92,111,0.00097984
92,113,0.0013258
92,114,0.0061927
92,115,0.039055
92,116,0.027
92,117,0.007702
92,118,0.0018391
92,120,0.00061393
92,121,0.00018562
92,123,0.00023912
92,138,4.4463e-006
92,158,3.4381e-005
92,159,0.00012802
92,170,0.0029778
92,171,0.0090071
92,172,0.014925
92,254,0.0041828
93,1,0.019842
93,2,0.046758
93,3,0.031513
93,4,0.00046355
93,5,0.0014032
93,6,0.0033896
93,7,0.0082057
93,8,0.022278
93,9,0.033597
93,10,0.0024869
93,11,0.0021909
93,12,0.0033531
93,13,0.014552
93,14,0.020369
93,15,0.061173
93,16,0.0018302
93,17,0.001345
93,18,0.027399
93,19,0.0082152
93,20,0.0025023
93,21,0.0065681
93,22,0.0030803
93,28,0.022845
93,29,0.0067285
93,30,0.0028156
93,31,0.013824
93,32,7.623e-005
93,57,0.024493
93,61,0.025297
93,62,0.021091
93,63,0.029815
93,64,0.022472
93,65,0.010488
93,67,0.029741
93,74,0.0016068
93,75,0.00052618
93,76,0.0044384
93,78,0.0063813
93,79,0.00055754
93,83,0.041975
93,84,0.015343
93,91,0.062605
93,92,0.013853
93,93,0.0089029
93,95,0.00050163
93,96,0.0014986
93,97,0.0018242
93,98,0.00030231
93,99,0.0065823
93,100,0.0028426
93,101,0.035498
93,102,0.009053
93,103,0.044308
93,104,0.015407
93,105,0.013923
93,106,0.012009
93,107,0.0018162
93,108,0.0083629
93,109,0.0037191
93,110,0.00012081
93,111,0.00051686
93,112,0.00027649
93,113,0.003512
93,114,0.01755
93,115,0.025415
93,116,0.035844
93,117,0.01192
93,118,0.017656
93,119,0.0060638
93,120,0.0013816
93,121,2.7627e-005
93,123,5.9276e-005
93,124,0.00038562
93,126,3.2845e-005
93,127,0.0067664
93,128,0.00053797
93,129,0.00026155
93,136,0.001202
93,137,0.0020936
93,138,0.00073938
93,139,0.00063906
93,158,2.1791e-005
93,159,4.7389e-005
93,170,0.00082952
93,171,0.0032649
93,172,0.0079337
93,254,0.0088618
94,9,0.00014941
94,29,0.00013708
94,30,4.7488e-005
94,37,0.0012274
94,38,0.0046123
94,39,0.00056181
94,40,0.0014284
94,41,0.015571
94,44,0.03884
94,47,0.0060877
94,49,0.0024104
94,50,0.0041761
94,51,0.0081526
94,52,0.0027801
94,53,0.0039061
94,54,0.085627
94,55,0.063988
94,56,0.0014872
94,58,0.0041429
94,59,0.027108
94,60,0.013195
94,61,7.9977e-006
94,63,4.2743e-005
94,64,0.0035304
94,65,0.0031746
94,66,0.11714
94,67,0.0045081
94,68,0.010049
94,69,0.094422
94,70,0.063744
94,71,0.022663
94,72,0.01745
94,73,0.13569
94,76,0.00017562
94,77,7.2858e-005
94,80,0.01727
94,86,0.0085673
94,87,0.006002
94,88,0.045943
94,89,0.042825
94,90,0.0095436
94,93,0.00058682
94,94,0.06935
94,102,4.8505e-006
94,137,2.1088e-005
94,162,0.00035678
94,164,5.7381e-005
94,165,2.8079e-005
94,166,0.0011145
94,167,0.0018205
94,168,7.638e-005
94,175,0.0011357
94,177,0.011042
94,178,0.021152
94,179,0.0047962
95,4,0.00022171
95,7,1.2625e-005
95,62,0.00035062
95,91,2.5847e-005
95,93,4.8675e-005
95,95,0.13657
95,96,0.14462
95,97,0.089931
95,98,0.080087
95,99,0.0024654
95,100,0.0063253
95,102,0.019062
95,104,0.0079063
95,105,0.0060145
95,106,0.0020879
95,107,0.0015338
95,109,0.0032009
95,110,0.04438
95,111,0.040282
95,112,0.032095
95,113,0.056174
95,114,0.023863
95,115,0.0012384
95,120,0.045914
95,121,0.1098
95,123,0.11617
95,156,0.0077381
95,157,0.018955
95,158,0.0029364
95,163,3.6026e-007
96,1,0.0021201
96,2,0.00042113
96,95,0.12782
96,96,0.23135
96,97,0.068582
96,98,0.056469
96,102,0.0078833
96,104,8.1694e-005
96,105,0.00078782
96,106,0.0015889
96,107,0.00011778
96,109,0.0029949
96,110,0.047536
96,111,0.045801
96,112,0.076209
96,113,0.039437
96,114,0.0031431
96,115,0.0003881
96,120,0.059857
96,121,0.11306
96,123,0.11111
96,156,0.00053488
96,157,0.0017905
96,158,0.0009174
97,2,0.0017194
97,3,0.00023836
97,4,0.0021167
97,5,0.00023186
97,10,0.00087195
97,11,4.9539e-005
97,95,0.093553
97,96,0.26107
97,97,0.085159
97,98,0.044136
97,102,0.016818
97,104,0.0021263
97,105,0.0020021
97,107,0.0011587
97,109,0.0022894
97,110,0.037119
97,111,0.037285
97,112,0.053009
97,113,0.029609
97,114,0.0018823
97,115,0.0012319
97,120,0.11786
97,121,0.12386
97,123,0.073768
97,156,0.0015609
97,157,0.007342
97,158,0.0019315
98,1,0.0053421
98,2,0.0015842
98,3,0.0016041
98,4,0.0024494
98,5,0.00053182
98,10,0.0020343
98,95,0.10539
98,96,0.22498
98,97,0.14768
98,98,0.065852
98,100,0.0028518
98,102,0.0294
98,104,0.0039758
98,105,0.0049299
98,106,0.0014221
98,107,0.003539
98,109,0.0018012
98,110,0.017464
98,111,0.042108
98,112,0.063918
98,113,0.030916
98,114,0.0035717
98,120,0.076811
98,121,0.10081
98,123,0.059025
99,1,0.0011339
99,2,0.013323
99,3,0.001721
99,4,0.030484
99,5,0.0082903
99,6,0.020107
99,7,0.026057
99,8,8.4632e-005
99,9,0.00036728
99,10,0.023432
99,11,0.0012471
99,12,0.00041415
99,17,0.00038197
99,21,0.00094546
99,22,0.0046807
99,57,0.00036102
99,61,0.026906
99,62,0.0025605
99,63,0.021017
99,84,0.00069173
99,95,0.068228
99,96,0.091112
99,97,0.05657
99,98,0.054645
99,99,0.003475
99,100,0.0026693
99,101,0.0020062
99,102,0.04633
99,103,0.0068063
99,104,0.048301
99,105,0.031991
99,106,0.032004
99,107,0.03109
99,108,0.020194
99,109,0.036831
99,110,0.065578
99,111,0.041382
99,112,0.016825
99,113,0.044319
99,114,0.020219
99,115,0.017461
99,120,0.020866
99,121,0.018555
99,123,0.037275
99,158,6.6833e-006
99,170,0.00098803
99,171,6.5423e-005
100,1,0.010046
100,2,0.0098547
100,3,0.0060581
100,4,0.054671
100,5,0.0031295
100,6,0.013506
100,7,0.0081981
100,8,0.00039194
100,9,0.00084489
100,10,0.0087442
100,11,0.00085133
100,12,0.0014487
100,16,0.00084152
100,17,0.00043349
100,21,0.0031697
100,22,0.0028893
100,62,0.0019597
100,63,0.0010376
100,84,0.0014664
100,91,7.0604e-005
100,93,0.00012465
100,95,0.055345
100,96,0.1225
100,97,0.066467
100,98,0.086368
100,99,0.0015858
100,100,0.037336
100,101,0.0010502
100,102,0.044653
100,103,0.0033218
100,104,0.067066
100,105,0.023717
100,106,0.033463
100,107,0.02558
100,108,0.0020066
100,109,0.0096337
100,110,0.039268
100,111,0.035376
100,112,0.013116
100,113,0.010836
100,114,0.032386
100,115,0.0074165
100,120,0.04972
100,121,0.053388
100,123,0.048659
100,158,5.0239e-006
101,1,0.0049482
101,2,0.014313
101,3,0.023013
101,4,0.0075509
101,5,0.0099678
101,6,0.04344
101,7,0.01634
101,8,0.027473
101,9,0.0030044
101,10,0.0026344
101,11,0.0013705
101,13,0.000416
101,14,0.05056
101,16,0.00083245
101,57,0.0021771
101,61,0.01885
101,62,0.055811
101,63,0.032343
101,83,0.0034011
101,91,0.00038734
101,95,0.050547
101,96,0.064284
101,97,0.049522
101,98,0.10668
101,99,0.0049622
101,101,0.048488
101,102,0.062774
101,103,0.025246
101,104,0.044534
101,105,0.011293
101,106,0.030816
101,107,0.010537
101,108,0.0067865
101,109,0.040552
101,110,0.01015
101,111,0.012636
101,112,0.022269
101,113,0.005824
101,114,0.008049
101,115,0.016038
101,118,0.00039893
101,120,0.0033455
101,121,0.0090256
101,123,0.036406
102,1,0.01234
102,2,0.014032
102,3,0.017588
102,4,0.02432
102,5,0.0094375
102,6,0.014042
102,7,0.016214
102,8,0.015137
102,9,0.0044681
102,10,0.013717
102,11,0.0031023
102,12,0.0056935
102,13,0.006479
102,14,0.0050229
102,15,0.0004614
102,16,0.0028398
102,17,0.0022465
102,18,0.00029777
102,21,0.0031868
102,22,0.0058786
102,23,8.2314e-005
102,24,0.00026101
102,25,7.0956e-005
102,61,0.0027941
102,62,0.015796
102,63,0.0084052
102,64,0.00098547
102,67,1.7132e-005
102,83,0.0003765
102,91,0.0010374
102,92,0.00029472
102,93,0.00033747
102,95,0.067609
102,96,0.10111
102,97,0.068671
102,98,0.059038
102,99,0.0022309
102,100,0.013683
102,101,0.013821
102,102,0.049748
102,103,0.011398
102,104,0.037049
102,105,0.044404
102,106,0.041084
102,107,0.036647
102,108,0.00019293
102,109,0.0076639
102,110,0.020894
102,111,0.022659
102,112,0.028487
102,113,0.018944
102,114,0.0063368
102,115,0.0016321
102,117,1.002e-006
102,120,0.035575
102,121,0.047455
102,123,0.052134
102,156,0.0024692
102,157,0.0016565
102,158,0.0003794
102,160,4.7302e-007
102,161,3.3199e-006
102,166,2.7394e-006
102,170,4.6911e-005
102,171,2.1689e-006
102,172,3.9291e-006
103,1,0.020037
103,2,0.039961
103,3,0.025192
103,4,0.0047786
103,5,0.007614
103,6,0.0043485
103,7,0.014282
103,8,0.0521
103,9,0.039029
103,10,0.0055999
103,11,0.0057022
103,12,0.022141
103,13,0.027404
103,14,0.027158
103,15,0.068022
103,16,0.0088477
103,17,0.00045417
103,18,0.025881
103,19,0.0015989
103,20,0.005728
103,21,0.00020444
103,22,4.1225e-005
103,23,8.2535e-006
103,28,0.0004835
103,29,0.0014135
103,30,4.0103e-005
103,57,0.0047972
103,61,0.039083
103,62,0.014607
103,63,0.014876
103,64,0.0075673
103,65,0.0052478
103,67,0.0028472
103,83,0.011361
103,91,0.025879
103,92,0.033121
103,93,0.0061621
103,95,0.0010464
103,96,0.0012988
103,97,0.005524
103,98,0.018816
103,99,0.0055315
103,100,0.031234
103,101,0.020502
103,102,0.018684
103,103,0.055315
103,104,0.051774
103,105,0.029226
103,106,0.024979
103,107,0.006341
103,109,0.012922
103,110,0.0025569
103,111,0.0059818
103,112,0.01503
103,113,0.012075
103,114,0.016377
103,115,0.017109
103,118,0.00023418
103,120,0.042699
103,121,0.029293
103,123,0.0016514
103,254,0.00018233
104,1,0.018639
104,2,0.010832
104,3,0.056301
104,4,0.074394
104,5,0.025234
104,6,0.021281
104,7,0.015312
104,8,0.0027779
104,10,0.019395
104,11,0.0059666
104,12,0.0014805
104,13,0.00026978
104,16,0.0048354
104,17,0.0051994
104,18,7.4509e-005
104,21,0.024919
104,22,0.011757
104,23,0.00019057
104,24,0.0010754
104,91,0.0018166
104,95,0.053825
104,96,0.091913
104,97,0.10721
104,98,0.084657
104,102,0.064873
104,103,0.0033541
104,104,0.0056778
104,105,0.023207
104,106,0.020802
104,107,0.055171
104,109,0.0021079
104,110,0.0099853
104,111,0.012692
104,112,0.009229
104,113,0.018824
104,114,0.0017845
104,120,0.060918
104,121,0.034897
104,123,0.037128
105,1,0.011605
105,2,0.020508
105,3,0.014739
105,4,0.047428
105,5,0.022167
105,6,0.026996
105,7,0.078596
105,8,0.012351
105,9,0.00017955
105,10,0.02114
105,11,0.0090513
105,12,0.0092892
105,13,0.0028359
105,14,0.0058117
105,15,0.0015746
105,16,0.0096594
105,17,0.0084382
105,18,0.0035901
105,21,0.0060836
105,22,0.0038179
105,23,0.00038846
105,24,0.002143
105,25,0.00084932
105,63,0.0027919
105,91,0.0051925
105,93,7.5179e-005
105,95,0.017524
105,96,0.02598
105,97,0.036891
105,98,0.028467
105,102,0.050828
105,103,0.015782
105,104,0.11442
105,105,0.1594
105,106,0.14017
105,107,0.059161
105,109,0.00015306
105,110,0.00097034
105,111,0.0021256
105,112,0.0017171
105,113,0.0024091
105,114,0.00017697
105,120,0.0057958
105,121,0.0043224
105,123,0.0064136
106,1,0.016425
106,2,0.0064088
106,3,0.0071731
106,4,0.10484
106,5,0.031619
106,6,0.027249
106,7,0.036831
106,8,0.011256
106,10,0.030302
106,11,0.010104
106,12,0.030762
106,13,0.0037229
106,14,0.0029729
106,15,0.0016284
106,16,0.0068544
106,17,0.007603
106,18,0.00031797
106,21,0.0072264
106,22,0.0031192
106,23,0.001794
106,24,0.0081743
106,25,0.0090747
106,91,0.0005483
106,95,0.020594
106,96,0.031613
106,97,0.03098
106,98,0.030499
106,102,0.058521
106,103,0.0090414
106,104,0.080861
106,105,0.13396
106,106,0.12362
106,107,0.093183
106,110,0.00013434
106,111,0.00055341
106,112,0.00079535
106,113,0.00099812
106,120,0.0039655
106,121,0.0036536
106,123,0.011013
107,1,0.021991
107,2,0.027651
107,3,0.028764
107,4,0.11855
107,5,0.056897
107,6,0.037378
107,7,0.021689
107,8,0.0056271
107,9,0.0015998
107,10,0.048842
107,11,0.01765
107,12,0.0075626
107,13,0.0016786
107,16,0.029296
107,17,0.008547
107,21,0.019103
107,22,0.013266
107,23,0.0065424
107,24,0.022081
107,25,0.007347
107,91,0.00084515
107,95,0.0090265
107,96,0.015503
107,97,0.020454
107,98,0.030324
107,100,0.00034992
107,102,0.06128
107,103,0.015536
107,104,0.047804
107,105,0.078036
107,106,0.076086
107,107,0.10756
107,109,0.00040893
107,110,0.0010133
107,111,0.00066857
107,112,0.0016313
107,113,0.0067562
107,114,0.0051968
