id1,id2,boundary
61,87,0.026136
62,87,0.007636199999999999
63,87,0.0018184
65,87,0.0048867
66,87,0.0015490999999999999
67,87,0.00022549999999999998
68,87,0.00031431
69,87,0.012780999999999999
70,87,0.013619
72,87,0.0002632
73,87,0.0038994
74,87,0.00022144
77,87,0.015757
81,87,1.3964e-05
83,87,0.018119
87,87,0.0090636
89,87,0.019294
90,87,0.004024799999999999
92,87,1.8576e-05
93,87,0.0035938999999999997
94,87,0.00070814
97,87,0.00058697
98,87,0.00038007
99,87,5.6459e-05
101,87,0.00017359
103,87,3.6264000000000004e-05
106,87,0.00018457
109,87,8.334500000000001e-05
110,87,4.2676e-05
111,87,4.347e-05
112,87,0.008428699999999999
113,87,0.0018445
114,87,0.0010379
115,87,0.00020385
116,87,0.026024
117,87,0.016648
118,87,0.00041961
121,87,0.0019517
122,87,0.021589
123,87,0.002081
124,87,0.0013693
125,87,0.032781
126,87,0.0010373
127,87,0.00030841
128,87,0.013453
129,87,0.12952000000000002
130,87,0.026962999999999997
131,87,0.07584
132,87,0.027506
133,87,0.0010188999999999999
134,87,0.041686999999999995
138,87,0.011713999999999999
142,87,0.0007786
148,87,3.0218e-05
166,87,5.3366e-06
168,87,5.6793e-05
171,87,3.0497000000000003e-05
172,87,0.00022021
174,87,0.0005165500000000001
176,87,2.8315000000000002e-05
178,87,1.1943e-05
179,87,0.00033227
182,87,9.5377e-06
186,87,0.0016788999999999999
187,87,5.8597e-05
193,87,0.00010657
194,87,6.7561e-06
195,87,0.00039935000000000003
196,87,0.00011291
199,87,0.0007199
202,87,0.0010933
208,87,0.00063814
211,87,0.0034857
212,87,5.1003000000000006e-05
215,87,0.0076755999999999994
222,87,0.00016585
245,87,0.0033039
259,87,4.4567e-05
261,87,3.281e-05
267,87,0.0019378
271,87,0.0065641
272,87,0.0045734999999999994
274,87,0.0026346
276,87,0.0033791
277,87,0.0032465999999999997
278,87,0.0039813999999999995
279,87,0.0022428
281,87,7.735600000000001e-06
284,87,1.0739e-05
285,87,0.0026532
287,87,0.00041767000000000003
289,87,0.0032573999999999997
291,87,0.00033605
293,87,4.8362e-05
294,87,0.0040897
303,87,1.8595e-05
312,87,0.0038161
315,87,0.00012729
317,87,0.00021698
318,87,0.0011172999999999999
50,88,0.0034613
52,88,0.029901999999999998
71,88,0.10618000000000001
76,88,0.0055359
78,88,0.0028783999999999997
79,88,0.0022348999999999997
80,88,0.00010181
82,88,0.084549
84,88,0.019475
85,88,0.0010276999999999999
86,88,0.023715
88,88,0.037834
93,88,6.122e-05
94,88,0.022382
95,88,0.00099223
96,88,0.0039777
97,88,0.17111
98,88,0.31376000000000004
109,88,0.00042825000000000003
111,88,0.00012826
114,88,4.5025000000000003e-05
115,88,9.1917e-06
143,88,0.00010109
147,88,0.00040688000000000003
149,88,0.0012928
151,88,0.000394
152,88,0.0011191999999999999
153,88,0.0013358999999999999
154,88,0.0012963
155,88,0.009463
156,88,0.0037833999999999997
160,88,0.032230999999999996
162,88,0.00060833
167,88,0.0012301
168,88,0.0013183
171,88,0.0012079
172,88,1.9727000000000003e-05
175,88,0.015127999999999999
176,88,0.010117
177,88,0.007162
178,88,0.00091246
179,88,0.00079835
180,88,0.0012025
182,88,2.1462000000000002e-05
184,88,0.00023999
194,88,0.0019064
195,88,0.00010297
197,88,0.00032768
198,88,0.0071427999999999995
200,88,7.190400000000001e-05
201,88,0.00021746
204,88,0.00013907
207,88,0.00074911
210,88,0.00020283
212,88,0.00047853
213,88,0.0015004999999999999
263,88,0.0014211999999999999
265,88,0.0020892
269,88,0.00080638
292,88,7.6625e-05
293,88,0.037279
296,88,0.0052445999999999994
297,88,0.00069157
298,88,0.00064211
302,88,0.00014661
303,88,0.0014004
315,88,0.0054477
317,88,2.6074e-05
1,89,4.2656e-06
5,89,0.0012366
13,89,0.012081
14,89,0.033284999999999995
15,89,0.033318
18,89,0.045727
23,89,0.025432
24,89,0.0034749
25,89,0.003534
27,89,0.007656
30,89,0.0038261
31,89,0.0013893
33,89,0.011072
34,89,0.0023404
35,89,0.010646
36,89,0.011715999999999999
37,89,0.0054377
41,89,0.011647999999999999
47,89,0.00016597
48,89,0.00011469
49,89,8.5049e-06
51,89,6.873400000000001e-05
53,89,0.0001046
55,89,0.00017786
56,89,2.3646e-05
57,89,0.00197
58,89,5.3688000000000005e-05
59,89,0.0004235
60,89,0.0017537
61,89,0.0017586
62,89,0.032369
63,89,2.2211e-05
65,89,0.045766
66,89,0.018016
67,89,3.2004000000000003e-06
68,89,0.00029842000000000003
69,89,0.045214
70,89,0.00027009
73,89,0.045465
74,89,2.0077000000000003e-06
75,89,1.5781e-05
77,89,0.09186699999999999
81,89,0.00028364
83,89,0.03488
87,89,0.040746
89,89,0.11953000000000001
90,89,0.037535
93,89,0.00046952
97,89,3.0783e-05
98,89,1.1734000000000001e-05
99,89,0.0030618
100,89,5.7398e-05
102,89,0.0006789999999999999
107,89,0.0023523999999999997
109,89,6.4664e-05
110,89,3.7838e-06
111,89,5.4229000000000005e-05
112,89,0.00037586
113,89,7.941300000000001e-05
114,89,7.2774e-05
115,89,3.1665e-05
116,89,0.0013455
117,89,0.0014787
118,89,0.0010798
119,89,0.00024677
121,89,0.00063495
122,89,0.017128
123,89,0.00018022
124,89,0.00014998
125,89,0.0056517
126,89,4.3253e-05
127,89,9.2699e-05
128,89,0.020319
129,89,0.014591999999999999
130,89,0.0013384999999999998
131,89,0.021304
132,89,0.015674
133,89,0.012033
134,89,0.0064094
135,89,0.0012285
138,89,0.0395
142,89,1.1227000000000001e-05
144,89,0.0026217
148,89,2.5221e-05
166,89,0.00012436
168,89,2.218e-05
171,89,9.1007e-05
172,89,1.2908e-05
175,89,1.7715000000000002e-05
176,89,4.1274000000000005e-05
177,89,5.0511000000000005e-05
178,89,1.4937000000000001e-05
179,89,0.00014319000000000002
180,89,9.328500000000001e-05
186,89,0.0047702
187,89,1.7713e-05
193,89,0.0045871
194,89,9.385100000000001e-06
196,89,0.00036602
199,89,0.00031843
202,89,0.00031146
211,89,0.0008789
212,89,4.4997e-05
215,89,0.0016072999999999999
222,89,6.783600000000001e-06
245,89,0.0014441
259,89,9.6435e-06
267,89,9.026800000000001e-05
271,89,0.0002396
274,89,1.0357000000000001e-05
275,89,1.9026e-05
277,89,0.00030237
278,89,0.00038745
279,89,0.00019803
284,89,2.1737000000000002e-05
285,89,0.00011873
287,89,3.5946000000000004e-05
289,89,0.00023985
291,89,4.8738e-05
294,89,0.00026915
303,89,1.1523e-06
312,89,0.00026524000000000003
314,89,2.1136000000000002e-05
315,89,0.00024493000000000003
316,89,5.6524e-06
1,90,2.103e-07
5,90,0.00027112
13,90,0.022054
14,90,0.021258
15,90,0.021691
18,90,0.050983
23,90,0.015667999999999998
24,90,0.00038679999999999997
25,90,0.0015988999999999999
27,90,0.00016728
30,90,9.6626e-05
31,90,0.00010359
33,90,0.0060357
34,90,8.233800000000001e-05
35,90,0.010508
36,90,0.00040739
37,90,0.0061049
40,90,0.00042794
41,90,0.00013049
47,90,0.00014376
48,90,0.00036879999999999997
49,90,0.00013365
50,90,0.00010055
51,90,6.567400000000001e-05
53,90,0.00056233
54,90,0.00034607
55,90,0.00010953
56,90,0.00058214
57,90,0.00032514
58,90,0.00020618
59,90,0.0013618999999999999
60,90,0.0026766
61,90,0.0006937
62,90,0.031867
63,90,0.0010436
65,90,0.046249
66,90,0.22487000000000001
67,90,0.00050042
68,90,0.0015440999999999999
69,90,0.038289
70,90,0.00016852
72,90,0.00021022
73,90,0.059023
74,90,0.0013089999999999998
75,90,0.00073728
77,90,0.05426
81,90,0.000509
83,90,0.025946
87,90,0.046638
89,90,0.029722
90,90,0.11224
92,90,0.00093101
93,90,3.1357000000000005e-05
96,90,0.0015605999999999999
98,90,1.5026000000000001e-05
99,90,0.010048999999999999
100,90,0.00080458
102,90,0.0019595999999999997
104,90,0.0027938
107,90,0.0052039
111,90,2.5433000000000003e-06
112,90,4.7446000000000006e-05
113,90,1.3489e-05
114,90,1.4603e-05
116,90,7.8529e-05
117,90,3.342e-05
118,90,4.6153000000000003e-05
119,90,1.0505e-05
121,90,3.062e-05
122,90,0.00042478
123,90,8.506300000000001e-05
124,90,3.2265000000000004e-05
125,90,0.0017450999999999999
126,90,1.2677e-05
127,90,5.6539e-06
128,90,0.00096526
129,90,0.0031403
130,90,0.00031682
131,90,0.0030046
132,90,0.0011397
133,90,0.044181
134,90,0.00091205
135,90,0.0044956
138,90,0.014277999999999999
142,90,0.00023277
144,90,0.00036908
166,90,5.0749e-06
168,90,9.806e-07
170,90,1.8256000000000001e-06
178,90,5.3379e-06
186,90,1.645e-05
193,90,1.4201e-05
199,90,3.7056e-06
208,90,8.7749e-05
211,90,3.1914e-05
215,90,2.0424e-05
222,90,1.2886000000000002e-05
245,90,5.665e-06
267,90,2.6929000000000003e-05
272,90,3.8247e-05
274,90,5.5635000000000005e-05
276,90,3.0016000000000002e-05
277,90,2.1818e-05
278,90,3.1588e-06
279,90,6.8692e-05
284,90,3.0323e-06
285,90,3.5455000000000005e-05
289,90,6.7469e-05
294,90,0.00011498
312,90,1.1579e-05
314,90,0.0011015
315,90,1.0703e-06
50,91,0.0047095999999999996
52,91,0.012036999999999999
64,91,0.11134000000000001
71,91,0.0014923999999999998
76,91,0.00058615
78,91,0.0028525
79,91,0.0017831
80,91,0.0027061
82,91,0.009534899999999999
84,91,0.0050783
85,91,6.975900000000001e-05
86,91,0.0043338
88,91,0.0037939
91,91,0.039327999999999995
93,91,1.2951e-05
94,91,0.08778899999999999
96,91,0.0038935999999999997
97,91,0.00012098
98,91,0.0053421
101,91,0.084066
103,91,0.06258000000000001
105,91,0.064884
106,91,0.096921
108,91,0.07975299999999999
140,91,0.07598
143,91,0.061928
147,91,0.000581
149,91,1.121e-05
154,91,0.00066091
155,91,0.044832
156,91,0.058627
159,91,0.039445999999999995
160,91,0.019951999999999998
162,91,1.8337000000000001e-06
169,91,0.0017584999999999999
197,91,3.5134e-06
198,91,6.987700000000001e-05
204,91,8.5189e-05
207,91,2.4529000000000002e-05
209,91,2.9678e-06
252,91,5.7653000000000005e-06
255,91,9.2595e-06
257,91,9.266e-06
263,91,0.00021482
264,91,0.001077
265,91,0.00070585
266,91,0.00014809
269,91,0.00014838
292,91,1.0904e-06
293,91,0.0024519999999999998
302,91,2.8647000000000003e-06
303,91,5.3221e-06
5,92,0.0054667
18,92,0.00079301
23,92,0.0099358
24,92,0.002608
31,92,0.0019329
34,92,1.533e-05
36,92,0.0023768
41,92,0.0080532
47,92,0.028916999999999998
48,92,0.00047888
49,92,0.047184
51,92,0.02832
53,92,0.018918
54,92,0.035235999999999996
55,92,0.0049191
56,92,2.3493e-05
57,92,0.022279
58,92,6.197e-07
59,92,0.055472999999999995
60,92,0.018872999999999997
61,92,0.0091162
62,92,0.0097196
63,92,2.1297000000000003e-05
65,92,0.0119
66,92,0.0037549
67,92,0.046241
68,92,0.053121999999999996
69,92,0.006444999999999999
70,92,0.042906
72,92,0.037431
73,92,0.0067477
74,92,0.011661
75,92,0.025512999999999997
77,92,0.0071293
81,92,0.042533999999999995
83,92,0.0080114
89,92,3.4421e-05
90,92,0.0018803
92,92,0.0074700999999999995
93,92,5.6653e-05
99,92,0.027434
100,92,0.091461
102,92,0.08166000000000001
104,92,0.034876
107,92,0.032975
112,92,0.00077571
113,92,7.2087e-05
114,92,6.6524e-06
115,92,1.0050000000000001e-06
116,92,0.0021673
117,92,0.00099017
121,92,1.3528000000000002e-05
123,92,6.2839e-06
124,92,5.8506e-06
125,92,0.00049102
130,92,0.0052603
133,92,0.0088953
134,92,0.006127
135,92,0.032477
138,92,0.015028999999999999
142,92,0.00077017
211,92,1.6664e-06
215,92,3.3079e-06
267,92,1.2226e-06
279,92,2.1078e-06
314,92,0.030121
39,93,7.36e-07
49,93,2.8529000000000002e-06
50,93,3.0187e-06
51,93,0.0001697
53,93,0.00011625
55,93,0.00032179999999999996
56,93,0.0018647
58,93,0.0010356999999999999
60,93,0.00010988
63,93,0.00086131
66,93,4.653e-07
67,93,0.0002689
72,93,0.00063884
74,93,0.00040264
75,93,0.00024819
81,93,0.00034764
90,93,1.479e-07
92,93,0.0002894
93,93,0.0026213
94,93,0.0056159999999999995
95,93,2.6957000000000003e-05
96,93,4.958e-05
97,93,0.0024226
98,93,0.00094457
99,93,5.8309e-05
100,93,0.00016395
102,93,7.0166e-05
104,93,4.2045e-05
105,93,0.00030614
107,93,3.2932e-05
109,93,0.013656
110,93,0.085787
111,93,0.039782
112,93,0.0006776800000000001
113,93,0.015148
114,93,0.045728
115,93,0.054563999999999994
116,93,0.0017760999999999999
117,93,0.003129
118,93,0.011104
119,93,0.0093306
120,93,1.3887000000000001e-05
121,93,0.010541
123,93,0.014301
124,93,0.014454999999999999
126,93,0.01501
127,93,0.010428999999999999
135,93,3.7653e-06
140,93,0.00018635
142,93,0.00037604
143,93,0.00010583000000000001
147,93,1.5713e-05
148,93,0.051706999999999996
149,93,0.0011626
151,93,0.00030169
153,93,6.2939e-05
154,93,0.0039404
156,93,0.0015833
158,93,0.0014284999999999999
161,93,0.0005798
162,93,0.0025832
163,93,0.004559
164,93,0.010249
165,93,0.005568399999999999
166,93,0.0058467
167,93,0.0016929
168,93,0.00037263
170,93,0.019946
171,93,0.0015111
172,93,0.062981
173,93,0.073419
174,93,0.09351899999999999
175,93,0.053242
176,93,0.009390899999999999
177,93,0.034108
178,93,0.050293
179,93,0.014745
180,93,0.019858999999999998
182,93,4.1454e-05
183,93,7.505e-06
184,93,1.1688e-05
185,93,2.5608000000000003e-05
186,93,0.0045003
187,93,0.00013644000000000002
190,93,0.0002252
191,93,0.00013864000000000001
192,93,0.00013596
193,93,0.0043368999999999994
194,93,0.0078095
195,93,0.00032302
196,93,0.00031749
197,93,0.0016694
198,93,0.011467999999999999
199,93,0.00052428
200,93,0.00024844
201,93,0.00036781
202,93,0.00021818
203,93,8.040200000000001e-05
204,93,0.00042346
207,93,0.0015925
209,93,0.00016769000000000002
210,93,0.00012174
211,93,0.0048544999999999994
212,93,0.0007194500000000001
213,93,0.0022429999999999998
215,93,0.0049911
222,93,5.701000000000001e-07
225,93,4.1742e-06
227,93,4.6954000000000005e-05
229,93,2.9662e-05
235,93,2.4598e-06
238,93,0.00032095
242,93,9.885700000000001e-06
245,93,0.0026579
247,93,5.2789e-06
250,93,1.7366e-05
251,93,0.00010426000000000001
252,93,6.763900000000001e-05
256,93,7.7021e-05
265,93,0.0038179
267,93,3.2450000000000003e-07
269,93,7.4094e-05
273,93,0.0001042
291,93,0.0029757
292,93,0.00032176
293,93,0.022916
296,93,0.00041934000000000003
297,93,0.00042339
298,93,0.00052407
299,93,4.2197e-05
300,93,0.00012315
302,93,0.00080782
303,93,0.0008102999999999999
314,93,0.00043457
315,93,0.014917
317,93,8.5439e-06
318,93,0.0037411
50,94,5.0391000000000006e-05
64,94,2.142e-06
71,94,0.001011
78,94,2.7079e-06
79,94,7.204e-07
84,94,3.8829000000000006e-06
86,94,7.099999999999999e-05
88,94,1.1129e-06
91,94,0.020690999999999998
93,94,0.00024452
94,94,0.012901
95,94,0.012189
96,94,2.1431000000000002e-05
97,94,0.0029222
98,94,0.0021379
101,94,0.022069
103,94,0.013599
105,94,0.025786
106,94,0.030588999999999998
108,94,0.024040000000000002
109,94,0.00011258
110,94,2.5015e-05
111,94,5.534e-05
113,94,9.9319e-06
114,94,3.1482e-05
115,94,3.265e-06
118,94,3.0643e-06
121,94,7.784e-07
123,94,5.845e-07
124,94,2.3564e-06
126,94,1.8999e-06
140,94,0.024304
143,94,0.044284
147,94,0.046506
148,94,1.5341e-05
149,94,0.0026489
151,94,0.033708999999999996
152,94,0.048048999999999994
153,94,0.019062
154,94,0.052955999999999996
155,94,0.05655
156,94,0.047313
159,94,0.0012098999999999999
160,94,0.045033
162,94,0.00076819
167,94,5.3573e-06
168,94,2.8618000000000003e-05
169,94,7.430300000000001e-06
171,94,7.9745e-05
176,94,0.00014958000000000001
177,94,3.6699e-05
179,94,4.4846e-06
194,94,2.0045000000000002e-05
197,94,0.00091057
198,94,0.0024746
204,94,0.00087758
207,94,0.0025545
209,94,7.7704e-05
210,94,5.606e-07
213,94,9.5189e-06
239,94,6.908800000000001e-06
240,94,0.00028049
249,94,3.5928e-05
250,94,0.00013251
251,94,0.006927399999999999
252,94,0.001908
253,94,0.0018859999999999999
254,94,0.00010698
255,94,0.0067596999999999996
257,94,0.030470999999999998
258,94,0.053508
262,94,0.0011985
263,94,0.014020000000000001
264,94,0.060500000000000005
265,94,0.011465
266,94,0.081149
269,94,0.027864999999999997
270,94,0.014825
273,94,0.0041516999999999995
292,94,3.3766e-05
293,94,0.0012768
296,94,4.9498000000000006e-05
297,94,2.4128e-06
298,94,1.7431e-06
299,94,6.9098e-06
300,94,1.3354000000000001e-05
302,94,9.8187e-05
303,94,1.6368e-05
304,94,5.15e-07
307,94,0.00032176
310,94,1.9511000000000003e-06
315,94,2.7598000000000002e-05
91,95,0.0001424
94,95,0.031595
95,95,0.058785
97,95,0.0048617
98,95,0.00047553
101,95,0.13005
103,95,0.1405
105,95,0.034027999999999996
106,95,0.080745
108,95,0.029512
140,95,0.031723999999999995
143,95,0.0089391
147,95,0.027186
151,95,0.038729
152,95,0.013831
153,95,0.062299
154,95,0.0005368700000000001
155,95,0.0014058
156,95,0.0024048999999999997
159,95,7.009400000000001e-05
160,95,0.00012598
162,95,9.04e-07
169,95,2.0947e-05
198,95,0.0015772
204,95,4.1022e-05
207,95,0.00053238
229,95,6.0779e-06
239,95,2.8593000000000003e-06
240,95,0.0010104
249,95,1.057e-05
251,95,0.00048939
252,95,8.209e-05
253,95,0.00077609
254,95,4.9670000000000004e-05
255,95,0.02211
257,95,0.018182999999999998
258,95,0.011006
262,95,0.006692399999999999
264,95,0.0046288
265,95,0.0058458
266,95,0.022298
269,95,0.010589
270,95,0.043565
273,95,0.14425000000000002
293,95,0.0015784
300,95,5.694300000000001e-05
305,95,1.251e-05
307,95,0.0006989
309,95,0.00059697
311,95,5.9022000000000005e-05
18,96,5.0912e-05
48,96,5.053000000000001e-07
50,96,0.030101
51,96,1.486e-05
52,96,0.045780999999999995
55,96,0.00012725
56,96,8.5575e-05
58,96,0.00010019
60,96,0.0070288
63,96,8.3373e-05
66,96,1.096e-05
67,96,5.0124e-05
68,96,5.3108e-06
69,96,7.368100000000001e-06
71,96,0.017483
72,96,3.2417000000000005e-05
74,96,0.00015041
75,96,1.8564e-05
76,96,0.022002
78,96,0.028887
79,96,0.018497
80,96,0.026399
81,96,3.8350000000000004e-05
82,96,0.03792
84,96,0.019334999999999998
85,96,0.013767
86,96,0.053822999999999996
88,96,0.052038
90,96,7.1678e-05
91,96,3.4444000000000004e-05
92,96,0.00011181
93,96,0.00030627
94,96,0.00024194
95,96,0.00042575
96,96,0.015679
97,96,0.078812
98,96,0.12147000000000001
99,96,0.00061321
100,96,3.2723000000000005e-05
104,96,7.7191e-05
106,96,6.0803e-05
107,96,0.00060746
109,96,0.022853
110,96,0.00058363
111,96,0.0062602
113,96,2.0198000000000002e-05
114,96,0.0014248
115,96,0.001653
118,96,0.00058424
123,96,0.00010735000000000001
124,96,0.00014322
126,96,0.00033819
127,96,2.9540000000000002e-05
133,96,8.0751e-05
135,96,0.0024966999999999997
142,96,0.0004522
143,96,1.2337e-05
147,96,1.2203000000000002e-05
148,96,0.00041272
149,96,0.00084492
151,96,0.0018256
152,96,0.00038669999999999997
153,96,0.00097246
154,96,0.002277
155,96,9.0561e-06
160,96,0.0019268999999999998
162,96,0.0094891
163,96,3.3159e-05
164,96,7.8711e-05
165,96,0.00022503
166,96,0.00018187
167,96,0.023103
168,96,0.0067331
170,96,0.00034804
171,96,0.0093264
172,96,0.0015271999999999998
173,96,0.0010865999999999998
174,96,0.0024998
175,96,0.025278
176,96,0.031145
177,96,0.011193
178,96,0.0044976
179,96,0.027663999999999998
180,96,0.014608999999999999
182,96,0.00051711
184,96,0.0007134
185,96,8.509000000000001e-06
186,96,1.8336000000000002e-05
187,96,0.00018429999999999998
190,96,0.00055783
193,96,6.8602e-06
194,96,0.0037248
195,96,0.00070878
197,96,0.0018383
198,96,0.011875
200,96,0.0032947999999999996
201,96,0.0020903
203,96,4.2614e-05
204,96,0.00031505
207,96,0.0014428
209,96,0.0015685
210,96,0.0033020999999999997
212,96,0.0026338999999999998
213,96,0.0029015
227,96,2.6384e-06
256,96,6.4699e-05
269,96,4.0036e-05
273,96,3.893e-05
292,96,0.0068032
293,96,0.066506
296,96,0.015241
297,96,0.0091345
298,96,0.0057123
302,96,0.003424
303,96,0.018496
314,96,9.9294e-05
315,96,0.021448
317,96,0.00024239999999999998
50,97,0.00017733
60,97,2.8493000000000003e-05
71,97,8.4725e-05
76,97,3.1261000000000004e-05
78,97,7.8492e-05
79,97,1.4474e-05
80,97,7.9523e-05
84,97,7.5717e-06
91,97,0.0008600600000000001
93,97,0.0053136
94,97,0.0056124999999999994
95,97,0.0042172
96,97,0.0010438
97,97,0.011148
98,97,0.0061293
101,97,0.0057275
103,97,0.0028929999999999997
104,97,4.136e-07
105,97,0.007105299999999999
106,97,0.0058368
108,97,0.0067632
109,97,0.0019646999999999998
110,97,0.00014576000000000001
111,97,0.0006575
112,97,1.8088000000000002e-06
113,97,2.5044000000000003e-05
114,97,8.7075e-05
115,97,0.00039684000000000003
118,97,0.0012621
119,97,0.00019716000000000002
120,97,1.0672000000000001e-06
121,97,7.431e-05
123,97,0.00013185
124,97,0.00097137
126,97,7.8813e-05
127,97,7.7886e-05
135,97,3.1983e-06
140,97,0.011904
143,97,0.005045099999999999
147,97,0.0042179
148,97,2.0656e-05
149,97,0.028402999999999998
151,97,0.017558
152,97,0.0072796
153,97,0.019181999999999998
154,97,0.011011
155,97,0.009090299999999999
156,97,0.011796
159,97,7.1743e-06
160,97,0.011817999999999999
162,97,0.018883
167,97,0.0045122
168,97,0.0059168
171,97,0.0070875999999999995
172,97,5.336e-06
174,97,2.6328000000000003e-05
175,97,9.253600000000001e-05
176,97,0.00052173
177,97,5.5246000000000006e-05
178,97,3.2799e-05
179,97,7.5338e-05
182,97,9.636700000000001e-05
183,97,8.929000000000001e-07
184,97,5.125e-05
185,97,2.7236e-05
187,97,1.857e-05
190,97,0.0020256
191,97,0.0012323
194,97,0.0023934
195,97,1.6731e-05
197,97,0.011469
198,97,0.10931
200,97,0.001152
201,97,0.0014582999999999998
203,97,0.00029984
204,97,0.013425999999999999
207,97,0.038134
209,97,0.0055024
210,97,0.0029852
212,97,0.008437
