idA,idB,connectionorigon
242,194,0,0.000000
242,193,0,0.000000
242,192,0,0.000000
242,191,0,0.000000
242,190,0,0.000000
242,189,0,0.000000
242,188,0,0.000000
242,187,0,0.000001
242,186,0,0.000000
242,185,0,0.000001
242,184,0,0.000000
242,183,0,0.000000
242,182,0,0.000001
242,181,0,0.000000
242,180,0,0.000000
242,179,0,0.000000
242,178,0,0.000000
242,177,0,0.000000
242,176,0,0.000000
242,175,0,0.000000
242,174,0,0.000000
242,173,0,0.000000
242,172,0,0.000000
242,171,0,0.000000
242,170,0,0.000000
242,168,0,0.000000
242,166,0,0.000000
242,241,1,0.000033
242,240,1,0.000030
242,239,1,0.000002
242,238,1,0.000012
242,237,1,0.000016
242,236,1,0.000009
242,235,1,0.000004
242,234,1,0.000000
242,233,1,0.000000
242,232,1,0.000000
242,231,1,0.000003
242,230,1,0.000032
242,229,1,0.000005
242,228,1,0.000011
242,227,1,0.000000
242,226,1,0.000004
242,225,1,0.000000
242,224,1,0.000001
242,223,1,0.000002
242,222,1,0.000001
242,221,1,0.000001
242,220,1,0.000000
242,219,1,0.000002
242,218,1,0.000002
242,217,1,0.000010
242,216,1,0.000000
242,215,1,0.000000
242,214,1,0.000002
242,213,1,0.000000
242,212,1,0.000000
242,211,1,0.000002
242,210,1,0.000000
242,209,1,0.000000
242,208,1,0.000001
242,207,1,0.000000
242,206,1,0.000000
242,205,1,0.000000
242,204,1,0.000000
242,203,1,0.000000
242,202,1,0.000005
242,201,1,0.000000
242,200,1,0.000001
242,199,1,0.000000
242,198,1,0.000000
242,197,1,0.000000
242,196,1,0.000001
242,195,1,0.000000
242,194,1,0.000000
242,193,1,0.000000
242,192,1,0.000000
242,191,1,0.000000
242,190,1,0.000000
242,189,1,0.000000
242,188,1,0.000000
242,187,1,0.000003
242,186,1,0.000000
242,185,1,0.000005
242,184,1,0.000000
242,183,1,0.000000
242,182,1,0.000000
242,181,1,0.000001
242,180,1,0.000000
242,179,1,0.000000
242,178,1,0.000001
242,177,1,0.000000
242,176,1,0.000000
242,175,1,0.000000
242,174,1,0.000000
242,173,1,0.000000
242,172,1,0.000000
242,171,1,0.000000
242,170,1,0.000000
242,168,1,0.000000
242,166,1,0.000000
241,320,1,0.000378
241,319,1,0.000675
241,318,1,0.000181
241,317,1,0.000066
241,316,1,0.000083
241,315,1,0.000080
241,313,1,0.000001
241,312,1,0.000001
241,311,1,0.000003
241,310,1,0.000001
241,309,1,0.000001
241,308,1,0.000000
241,307,1,0.000001
241,306,1,0.000003
241,305,1,0.000000
241,304,1,0.000025
241,303,1,0.000014
241,302,1,0.000019
241,301,1,0.000002
241,300,1,0.000009
241,299,1,0.000012
241,298,1,0.000003
241,297,1,0.000068
241,296,1,0.000062
241,295,1,0.000009
241,294,1,0.000027
241,293,1,0.000006
241,292,1,0.000017
241,291,1,0.000011
241,290,1,0.000002
241,289,1,0.000021
241,288,1,0.000156
241,287,1,0.000103
241,286,1,0.000028
241,285,1,0.000019
241,284,1,0.000053
241,283,1,0.000011
241,282,1,0.000023
241,281,1,0.000104
241,280,1,0.000019
241,279,1,0.000570
241,278,1,0.000009
241,277,1,0.000292
241,276,1,0.001107
241,275,1,0.000026
241,274,1,0.000066
241,273,1,0.000011
241,272,1,0.002125
241,271,1,0.000119
241,270,1,0.000061
241,269,1,0.000031
241,268,1,0.000036
241,267,1,0.000284
241,266,1,0.000014
241,265,1,0.000012
241,264,1,0.000023
241,263,1,0.000009
241,262,1,0.000014
241,261,1,0.006310
241,260,1,0.000192
241,259,1,0.000152
241,258,1,0.000022
241,257,1,0.000206
241,256,1,0.000012
241,255,1,0.000603
241,254,1,0.006379
241,253,1,0.002290
241,252,1,0.003544
241,251,1,0.009362
241,250,1,0.008699
241,249,1,0.007487
241,248,1,0.003758
241,247,1,0.000402
241,246,1,0.002883
241,245,1,0.105386
241,244,1,0.000022
241,243,1,0.035713
241,242,1,0.000045
241,320,0,0.000030
241,319,0,0.000035
241,318,0,0.000200
241,317,0,0.000017
241,316,0,0.000045
241,315,0,0.000054
241,313,0,0.000004
241,312,0,0.000004
241,311,0,0.000001
241,310,0,0.000000
241,309,0,0.000005
241,308,0,0.000001
241,307,0,0.000000
241,306,0,0.000000
241,305,0,0.000000
241,304,0,0.000018
241,303,0,0.000119
241,302,0,0.000089
241,301,0,0.000022
241,300,0,0.000013
241,299,0,0.000018
241,298,0,0.000016
241,297,0,0.000224
241,296,0,0.000153
241,295,0,0.000016
241,294,0,0.000064
241,293,0,0.000014
241,292,0,0.000032
241,291,0,0.000027
241,290,0,0.000005
241,289,0,0.000018
241,288,0,0.000123
241,287,0,0.000040
241,286,0,0.000110
241,285,0,0.000004
241,284,0,0.000012
241,283,0,0.000052
241,282,0,0.000046
241,281,0,0.000044
241,280,0,0.000093
241,279,0,0.000740
241,278,0,0.000041
241,277,0,0.000096
241,276,0,0.000283
241,275,0,0.000252
241,274,0,0.000049
241,273,0,0.000073
241,272,0,0.003477
241,271,0,0.000491
241,270,0,0.000288
241,269,0,0.000140
241,268,0,0.000141
241,267,0,0.000024
241,266,0,0.000000
241,265,0,0.000002
241,264,0,0.000001
241,263,0,0.000002
241,262,0,0.000006
241,261,0,0.004567
241,260,0,0.000010
241,259,0,0.000114
241,258,0,0.000004
241,257,0,0.000146
241,256,0,0.000001
241,255,0,0.001739
241,254,0,0.006039
241,253,0,0.000137
241,252,0,0.000209
241,251,0,0.003366
241,250,0,0.008742
241,249,0,0.011668
241,248,0,0.000069
241,247,0,0.001752
241,246,0,0.000094
241,245,0,0.117986
241,244,0,0.000016
241,243,0,0.001137
241,242,0,0.000033
241,240,0,0.000956
241,239,0,0.019569
241,238,0,0.002779
241,237,0,0.029761
241,236,0,0.001333
241,235,0,0.000445
241,234,0,0.000010
241,233,0,0.000010
241,232,0,0.000005
241,231,0,0.000635
241,230,0,0.004838
241,229,0,0.000567
241,228,0,0.001327
241,227,0,0.000002
241,226,0,0.000670
241,225,0,0.000001
241,224,0,0.000178
241,223,0,0.000438
241,222,0,0.000217
241,221,0,0.000462
241,220,0,0.000077
241,219,0,0.000463
241,218,0,0.000146
241,217,0,0.000305
241,216,0,0.000001
241,215,0,0.000176
241,214,0,0.000097
241,213,0,0.000046
241,212,0,0.000026
241,211,0,0.000415
241,210,0,0.000109
241,209,0,0.000049
241,208,0,0.000177
241,207,0,0.000023
241,206,0,0.000032
241,205,0,0.000031
241,204,0,0.000012
241,203,0,0.000027
241,202,0,0.000230
241,201,0,0.000010
241,200,0,0.000017
241,199,0,0.000001
241,198,0,0.000000
241,197,0,0.000000
241,196,0,0.000016
241,195,0,0.000009
241,194,0,0.000000
241,193,0,0.000001
241,192,0,0.000038
241,191,0,0.000006
241,190,0,0.000018
241,189,0,0.000020
241,188,0,0.000026
241,187,0,0.000075
241,186,0,0.000001
241,185,0,0.000039
241,184,0,0.000012
241,183,0,0.000000
241,182,0,0.000085
241,181,0,0.000028
241,180,0,0.000000
241,179,0,0.000001
241,178,0,0.000038
241,177,0,0.000000
241,176,0,0.000008
241,175,0,0.000002
241,174,0,0.000000
241,173,0,0.000000
241,172,0,0.000003
241,171,0,0.000021
241,170,0,0.000001
241,240,1,0.000648
241,239,1,0.010556
241,238,1,0.005702
241,237,1,0.035027
241,236,1,0.003837
241,235,1,0.002353
241,234,1,0.000043
241,233,1,0.000033
241,232,1,0.000017
241,231,1,0.002246
241,230,1,0.008046
241,229,1,0.001013
241,228,1,0.001758
241,227,1,0.000012
241,226,1,0.000833
241,225,1,0.000008
241,224,1,0.000096
241,223,1,0.000203
241,222,1,0.000041
241,221,1,0.000181
241,220,1,0.000046
241,219,1,0.000317
241,218,1,0.000221
241,217,1,0.001086
241,216,1,0.000005
241,215,1,0.000041
241,214,1,0.000272
241,213,1,0.000018
241,212,1,0.000011
241,211,1,0.000278
241,210,1,0.000053
241,209,1,0.000027
241,208,1,0.000101
241,207,1,0.000013
241,206,1,0.000003
241,205,1,0.000003
241,204,1,0.000004
241,203,1,0.000049
241,202,1,0.000521
241,201,1,0.000028
241,200,1,0.000056
241,199,1,0.000004
241,198,1,0.000001
241,197,1,0.000001
241,196,1,0.000121
241,195,1,0.000002
241,194,1,0.000000
241,193,1,0.000002
241,192,1,0.000035
241,191,1,0.000006
241,190,1,0.000014
241,189,1,0.000003
241,188,1,0.000005
241,187,1,0.000338
241,186,1,0.000010
241,185,1,0.000549
241,184,1,0.000011
241,183,1,0.000000
241,182,1,0.000055
241,181,1,0.000084
241,180,1,0.000000
241,179,1,0.000003
241,178,1,0.000056
241,177,1,0.000000
241,176,1,0.000006
241,175,1,0.000002
241,174,1,0.000000
241,173,1,0.000000
241,172,1,0.000039
241,171,1,0.000019
241,170,1,0.000017
240,320,1,0.000399
240,319,1,0.000722
240,318,1,0.000190
240,317,1,0.000073
240,316,1,0.000087
240,315,1,0.000109
240,313,1,0.000001
240,312,1,0.000001
240,311,1,0.000004
240,310,1,0.000001
240,309,1,0.000001
240,308,1,0.000000
240,307,1,0.000001
240,306,1,0.000004
240,305,1,0.000001
240,304,1,0.000029
240,303,1,0.000017
240,302,1,0.000022
240,301,1,0.000003
240,300,1,0.000010
240,299,1,0.000014
240,298,1,0.000004
240,297,1,0.000079
240,296,1,0.000074
240,295,1,0.000011
240,294,1,0.000032
240,293,1,0.000007
240,292,1,0.000020
240,291,1,0.000013
240,290,1,0.000002
240,289,1,0.000024
240,288,1,0.000182
240,287,1,0.000118
240,286,1,0.000032
240,285,1,0.000022
240,284,1,0.000060
240,283,1,0.000013
240,282,1,0.000027
240,281,1,0.000119
240,280,1,0.000023
240,279,1,0.000637
240,278,1,0.000010
240,277,1,0.000322
240,276,1,0.001228
240,275,1,0.000031
240,274,1,0.000073
240,273,1,0.000012
240,272,1,0.002279
240,271,1,0.000135
240,270,1,0.000068
240,269,1,0.000034
240,268,1,0.000040
240,267,1,0.000299
240,266,1,0.000015
240,265,1,0.000013
240,264,1,0.000025
240,263,1,0.000010
240,262,1,0.000016
240,261,1,0.006112
240,260,1,0.000206
240,259,1,0.000158
240,258,1,0.000025
240,257,1,0.000196
240,256,1,0.000013
240,255,1,0.000603
240,254,1,0.005269
240,253,1,0.001758
240,252,1,0.002581
240,251,1,0.005410
240,250,1,0.003943
240,249,1,0.006007
240,248,1,0.001699
240,247,1,0.000479
240,246,1,0.001099
240,245,1,0.018257
240,244,1,0.000029
240,243,1,0.013643
240,242,1,0.000061
240,241,1,0.000956
240,320,0,0.000022
240,319,0,0.000026
240,318,0,0.000143
240,317,0,0.000013
240,316,0,0.000032
240,315,0,0.000049
240,313,0,0.000003
240,312,0,0.000004
240,311,0,0.000000
240,310,0,0.000000
240,309,0,0.000004
240,308,0,0.000000
240,307,0,0.000000
240,306,0,0.000000
240,305,0,0.000000
240,304,0,0.000014
240,303,0,0.000095
240,302,0,0.000070
240,301,0,0.000017
240,300,0,0.000011
240,299,0,0.000015
240,298,0,0.000013
240,297,0,0.000176
240,296,0,0.000123
240,295,0,0.000013
240,294,0,0.000052
240,293,0,0.000011
240,292,0,0.000025
240,291,0,0.000021
240,290,0,0.000004
240,289,0,0.000014
240,288,0,0.000097
240,287,0,0.000032
240,286,0,0.000085
240,285,0,0.000003
240,284,0,0.000009
240,283,0,0.000042
240,282,0,0.000036
240,281,0,0.000034
240,280,0,0.000075
240,279,0,0.000560
240,278,0,0.000032
240,277,0,0.000072
240,276,0,0.000213
240,275,0,0.000202
240,274,0,0.000037
240,273,0,0.000055
240,272,0,0.002527
240,271,0,0.000378
240,270,0,0.000219
240,269,0,0.000104
240,268,0,0.000107
240,267,0,0.000017
240,266,0,0.000000
240,265,0,0.000001
240,264,0,0.000000
240,263,0,0.000001
240,262,0,0.000005
240,261,0,0.002998
240,260,0,0.000007
240,259,0,0.000080
240,258,0,0.000003
240,257,0,0.000094
240,256,0,0.000001
240,255,0,0.001180
240,254,0,0.003381
240,253,0,0.000071
240,252,0,0.000103
240,251,0,0.001319
240,250,0,0.002686
240,249,0,0.006346
240,248,0,0.000021
240,247,0,0.001415
240,246,0,0.000024
240,245,0,0.013855
240,244,0,0.000014
240,243,0,0.000294
240,242,0,0.000030
240,241,0,0.000648
240,239,0,0.011235
240,238,0,0.007384
240,237,0,0.105486
240,236,0,0.002977
240,235,0,0.000907
240,234,0,0.000016
240,233,0,0.000015
240,232,0,0.000006
240,231,0,0.000873
240,230,0,0.007613
240,229,0,0.000664
240,228,0,0.001644
240,227,0,0.000002
240,226,0,0.000741
240,225,0,0.000002
240,224,0,0.000194
240,223,0,0.000478
240,222,0,0.000214
240,221,0,0.000480
240,220,0,0.000079
240,219,0,0.000486
240,218,0,0.000151
240,217,0,0.000310
240,216,0,0.000001
240,215,0,0.000172
240,214,0,0.000096
240,213,0,0.000045
240,212,0,0.000025
240,211,0,0.000407
240,210,0,0.000106
240,209,0,0.000047
240,208,0,0.000170
240,207,0,0.000022
240,206,0,0.000030
240,205,0,0.000029
240,204,0,0.000011
240,203,0,0.000026
240,202,0,0.000220
240,201,0,0.000009
240,200,0,0.000016
240,199,0,0.000001
240,198,0,0.000000
240,197,0,0.000000
240,196,0,0.000015
240,195,0,0.000008
240,194,0,0.000000
240,193,0,0.000001
240,192,0,0.000036
240,191,0,0.000006
240,190,0,0.000017
240,189,0,0.000018
240,188,0,0.000024
240,187,0,0.000070
240,186,0,0.000001
240,185,0,0.000037
240,184,0,0.000011
240,183,0,0.000000
240,182,0,0.000078
240,181,0,0.000026
240,180,0,0.000000
240,179,0,0.000001
240,178,0,0.000035
240,177,0,0.000000
240,176,0,0.000007
240,175,0,0.000001
240,174,0,0.000000
240,173,0,0.000000
240,172,0,0.000002
240,171,0,0.000020
240,170,0,0.000001
240,166,0,0.000031
240,239,1,0.008941
240,238,1,0.022357
240,237,1,0.183162
240,236,1,0.012644
240,235,1,0.007073
240,234,1,0.000102
240,233,1,0.000073
240,232,1,0.000036
240,231,1,0.004555
240,230,1,0.018679
240,229,1,0.001748
240,228,1,0.003214
240,227,1,0.000018
240,226,1,0.001360
240,225,1,0.000013
240,224,1,0.000154
240,223,1,0.000327
240,222,1,0.000060
240,221,1,0.000278
240,220,1,0.000070
240,219,1,0.000491
240,218,1,0.000336
240,217,1,0.001630
240,216,1,0.000008
240,215,1,0.000059
240,214,1,0.000397
240,213,1,0.000027
240,212,1,0.000016
240,211,1,0.000402
240,210,1,0.000075
240,209,1,0.000038
240,208,1,0.000144
240,207,1,0.000018
240,206,1,0.000005
240,205,1,0.000005
240,204,1,0.000006
240,203,1,0.000069
240,202,1,0.000736
240,201,1,0.000039
240,200,1,0.000079
240,199,1,0.000005
240,198,1,0.000001
240,197,1,0.000001
240,196,1,0.000168
240,195,1,0.000003
240,194,1,0.000000
240,193,1,0.000003
240,192,1,0.000049
240,191,1,0.000008
240,190,1,0.000019
240,189,1,0.000004
240,188,1,0.000007
240,187,1,0.000464
240,186,1,0.000013
240,185,1,0.000752
240,184,1,0.000015
240,183,1,0.000000
240,182,1,0.000074
240,181,1,0.000113
240,180,1,0.000000
240,179,1,0.000004
240,178,1,0.000075
240,177,1,0.000000
240,176,1,0.000009
240,175,1,0.000002
240,174,1,0.000000
240,173,1,0.000000
240,172,1,0.000053
240,171,1,0.000026
240,170,1,0.000023
240,166,1,0.000046
239,320,1,0.000097
239,319,1,0.000186
239,318,1,0.000052
239,317,1,0.000009
239,316,1,0.000022
239,315,1,0.000024
239,313,1,0.000000
239,312,1,0.000000
239,311,1,0.000001
239,310,1,0.000000
239,309,1,0.000000
239,308,1,0.000000
239,307,1,0.000000
239,306,1,0.000001
239,305,1,0.000000
239,304,1,0.000006
239,303,1,0.000004
239,302,1,0.000005
239,301,1,0.000001
239,300,1,0.000002
239,299,1,0.000003
239,298,1,0.000001
239,297,1,0.000019
239,296,1,0.000018
239,295,1,0.000002
239,294,1,0.000008
239,293,1,0.000001
239,292,1,0.000005
239,291,1,0.000003
239,290,1,0.000001
239,289,1,0.000006
239,288,1,0.000044
239,287,1,0.000028
239,286,1,0.000007
239,285,1,0.000005
239,284,1,0.000015
239,283,1,0.000003
239,282,1,0.000007
239,281,1,0.000029
239,280,1,0.000006
239,279,1,0.000140
239,278,1,0.000003
239,277,1,0.000073
239,276,1,0.000289
239,275,1,0.000008
239,274,1,0.000018
239,273,1,0.000002
239,272,1,0.000513
239,271,1,0.000035
239,270,1,0.000011
239,269,1,0.000005
239,268,1,0.000010
239,267,1,0.000071
239,266,1,0.000002
239,265,1,0.000002
239,264,1,0.000003
239,263,1,0.000001
239,262,1,0.000002
239,261,1,0.001205
239,260,1,0.000055
239,259,1,0.000041
239,258,1,0.000003
239,257,1,0.000041
239,256,1,0.000002
239,255,1,0.000173
239,254,1,0.001127
239,253,1,0.000262
239,252,1,0.000490
239,251,1,0.000914
239,250,1,0.000300
239,249,1,0.001713
239,248,1,0.000234
239,247,1,0.000038
239,246,1,0.000124
239,245,1,0.000584
239,244,1,0.000002
239,243,1,0.004033
239,242,1,0.000005
239,241,1,0.019569
239,240,1,0.011235
239,320,0,0.000004
239,319,0,0.000005
239,318,0,0.000031
239,317,0,0.000001
239,316,0,0.000006
239,315,0,0.000009
239,313,0,0.000001
239,312,0,0.000001
239,311,0,0.000000
239,310,0,0.000000
239,309,0,0.000001
239,308,0,0.000000
239,307,0,0.000000
239,306,0,0.000000
239,305,0,0.000000
239,304,0,0.000002
239,303,0,0.000018
239,302,0,0.000013
239,301,0,0.000003
239,300,0,0.000002
239,299,0,0.000002
239,298,0,0.000002
239,297,0,0.000033
239,296,0,0.000024
239,295,0,0.000002
239,294,0,0.000010
239,293,0,0.000002
239,292,0,0.000005
239,291,0,0.000004
239,290,0,0.000001
239,289,0,0.000003
239,288,0,0.000019
239,287,0,0.000006
239,286,0,0.000016
239,285,0,0.000001
239,284,0,0.000002
239,283,0,0.000008
239,282,0,0.000007
239,281,0,0.000007
239,280,0,0.000015
239,279,0,0.000098
239,278,0,0.000006
239,277,0,0.000013
239,276,0,0.000040
239,275,0,0.000042
239,274,0,0.000007
239,273,0,0.000008
239,272,0,0.000452
239,271,0,0.000077
239,270,0,0.000027
239,269,0,0.000013
239,268,0,0.000022
239,267,0,0.000003
239,266,0,0.000000
239,265,0,0.000000
239,264,0,0.000000
239,263,0,0.000000
239,262,0,0.000000
239,261,0,0.000470
239,260,0,0.000002
239,259,0,0.000016
239,258,0,0.000000
239,257,0,0.000016
239,256,0,0.000000
239,255,0,0.000269
239,254,0,0.000576
239,253,0,0.000008
239,252,0,0.000016
239,251,0,0.000177
239,250,0,0.000163
239,249,0,0.001440
239,248,0,0.000002
239,247,0,0.000090
239,246,0,0.000002
239,245,0,0.000353
239,244,0,0.000001
239,243,0,0.000069
239,242,0,0.000002
239,241,0,0.010556
239,240,0,0.008941
239,238,0,0.000210
239,237,0,0.017264
239,236,0,0.000153
239,235,0,0.000075
239,234,0,0.000002
239,233,0,0.000002
239,232,0,0.000001
239,231,0,0.000196
239,230,0,0.000685
239,229,0,0.000108
239,228,0,0.000213
239,227,0,0.000000
239,226,0,0.000131
239,225,0,0.000000
239,224,0,0.000031
239,223,0,0.000070
239,222,0,0.000031
239,221,0,0.000087
239,220,0,0.000014
239,219,0,0.000078
239,218,0,0.000023
239,217,0,0.000050
239,216,0,0.000000
239,215,0,0.000032
239,214,0,0.000016
239,213,0,0.000008
239,212,0,0.000004
239,211,0,0.000069
239,210,0,0.000018
239,209,0,0.000008
239,208,0,0.000028
239,207,0,0.000004
239,206,0,0.000005
239,205,0,0.000005
239,204,0,0.000002
239,203,0,0.000004
239,202,0,0.000037
239,201,0,0.000002
239,200,0,0.000003
239,199,0,0.000000
239,198,0,0.000000
239,197,0,0.000000
239,196,0,0.000003
239,195,0,0.000001
239,194,0,0.000000
239,193,0,0.000000
239,192,0,0.000006
239,191,0,0.000001
239,190,0,0.000003
239,189,0,0.000003
239,188,0,0.000004
239,187,0,0.000012
239,186,0,0.000000
239,185,0,0.000006
239,184,0,0.000002
239,183,0,0.000000
239,182,0,0.000014
239,181,0,0.000005
239,180,0,0.000000
239,179,0,0.000000
239,178,0,0.000006
239,177,0,0.000000
239,176,0,0.000001
239,175,0,0.000000
239,174,0,0.000000
239,173,0,0.000000
239,172,0,0.000000
239,171,0,0.000003
239,170,0,0.000000
239,238,1,0.000798
239,237,1,0.037669
239,236,1,0.000815
239,235,1,0.000738
239,234,1,0.000014
239,233,1,0.000013
239,232,1,0.000008
239,231,1,0.001283
239,230,1,0.002112
239,229,1,0.000358
239,228,1,0.000524
239,227,1,0.000003
239,226,1,0.000301
239,225,1,0.000002
239,224,1,0.000031
239,223,1,0.000061
239,222,1,0.000011
239,221,1,0.000063
239,220,1,0.000015
239,219,1,0.000099
239,218,1,0.000065
239,217,1,0.000327
239,216,1,0.000002
239,215,1,0.000014
239,214,1,0.000085
239,213,1,0.000006
239,212,1,0.000004
239,211,1,0.000085
239,210,1,0.000016
239,209,1,0.000008
239,208,1,0.000030
239,207,1,0.000004
239,206,1,0.000001
239,205,1,0.000001
239,204,1,0.000001
239,203,1,0.000015
239,202,1,0.000156
239,201,1,0.000008
239,200,1,0.000017
239,199,1,0.000001
239,198,1,0.000000
239,197,1,0.000000
239,196,1,0.000036
239,195,1,0.000001
239,194,1,0.000000
239,193,1,0.000001
239,192,1,0.000011
239,191,1,0.000002
239,190,1,0.000004
239,189,1,0.000001
239,188,1,0.000002
239,187,1,0.000100
239,186,1,0.000003
239,185,1,0.000163
239,184,1,0.000003
239,183,1,0.000000
239,182,1,0.000016
239,181,1,0.000025
239,180,1,0.000000
239,179,1,0.000001
239,178,1,0.000016
239,177,1,0.000000
239,176,1,0.000002
239,175,1,0.000001
239,174,1,0.000000
239,173,1,0.000000
239,172,1,0.000012
239,171,1,0.000006
239,170,1,0.000005
238,320,1,0.000035
238,319,1,0.000063
238,318,1,0.000015
238,317,1,0.000007
238,316,1,0.000007
238,315,1,0.000016
238,313,1,0.000000
238,312,1,0.000000
238,311,1,0.000000
238,310,1,0.000000
238,309,1,0.000000
238,308,1,0.000000
238,307,1,0.000000
238,306,1,0.000000
238,305,1,0.000000
238,304,1,0.000003
238,303,1,0.000002
238,302,1,0.000002
238,301,1,0.000000
238,300,1,0.000001
238,299,1,0.000001
238,298,1,0.000000
238,297,1,0.000008
238,296,1,0.000008
238,295,1,0.000001
238,294,1,0.000003
238,293,1,0.000001
238,292,1,0.000002
238,291,1,0.000001
238,290,1,0.000000
238,289,1,0.000003
238,288,1,0.000019
238,287,1,0.000012
238,286,1,0.000003
238,285,1,0.000002
238,284,1,0.000006
238,283,1,0.000001
238,282,1,0.000003
238,281,1,0.000012
238,280,1,0.000002
238,279,1,0.000064
238,278,1,0.000001
238,277,1,0.000032
238,276,1,0.000121
238,275,1,0.000003
238,274,1,0.000007
238,273,1,0.000001
238,272,1,0.000211
238,271,1,0.000013
238,270,1,0.000007
238,269,1,0.000003
238,268,1,0.000004
238,267,1,0.000027
238,266,1,0.000001
238,265,1,0.000001
238,264,1,0.000002
238,263,1,0.000001
238,262,1,0.000002
238,261,1,0.000477
238,260,1,0.000017
238,259,1,0.000013
238,258,1,0.000002
238,257,1,0.000015
238,256,1,0.000001
238,255,1,0.000043
238,254,1,0.000325
238,253,1,0.000101
238,252,1,0.000138
238,251,1,0.000228
238,250,1,0.000144
238,249,1,0.000290
238,248,1,0.000059
238,247,1,0.000047
238,246,1,0.000034
238,245,1,0.000440
238,244,1,0.000003
238,243,1,0.000306
238,242,1,0.000008
238,241,1,0.002779
238,240,1,0.007384
238,239,1,0.000210
238,320,0,0.000006
238,319,0,0.000007
238,318,0,0.000034
238,317,0,0.000004
238,316,0,0.000008
238,315,0,0.000022
238,313,0,0.000001
238,312,0,0.000001
238,311,0,0.000000
238,310,0,0.000000
238,309,0,0.000001
238,308,0,0.000000
238,307,0,0.000000
238,306,0,0.000000
238,305,0,0.000000
238,304,0,0.000005
238,303,0,0.000032
238,302,0,0.000023
238,301,0,0.000006
238,300,0,0.000003
